"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
3225,08/07/22 08:00:00 AM,11.273,,,,
3226,08/07/22 08:15:00 AM,11.297,,,,
3227,08/07/22 08:30:00 AM,11.394,,,,
3228,08/07/22 08:45:00 AM,11.492,,,,
3229,08/07/22 09:00:00 AM,11.637,,,,
3230,08/07/22 09:15:00 AM,11.759,,,,
3231,08/07/22 09:30:00 AM,11.856,,,,
3232,08/07/22 09:45:00 AM,11.929,,,,
3233,08/07/22 10:00:00 AM,12.025,,,,
3234,08/07/22 10:15:00 AM,12.147,,,,
3235,08/07/22 10:30:00 AM,12.316,,,,
3236,08/07/22 10:45:00 AM,12.558,,,,
3237,08/07/22 11:00:00 AM,12.703,,,,
3238,08/07/22 11:15:00 AM,12.823,,,,
3239,08/07/22 11:30:00 AM,12.992,,,,
3240,08/07/22 11:45:00 AM,13.161,,,,
3241,08/07/22 12:00:00 PM,13.257,,,,
3242,08/07/22 12:15:00 PM,13.305,,,,
3243,08/07/22 12:30:00 PM,13.377,,,,
3244,08/07/22 12:45:00 PM,13.522,,,,
3245,08/07/22 01:00:00 PM,13.834,,,,
3246,08/07/22 01:15:00 PM,14.098,,,,
3247,08/07/22 01:30:00 PM,14.242,,,,
3248,08/07/22 01:45:00 PM,14.242,,,,
3249,08/07/22 02:00:00 PM,14.266,,,,
3250,08/07/22 02:15:00 PM,14.290,,,,
3251,08/07/22 02:30:00 PM,14.242,,,,
3252,08/07/22 02:45:00 PM,14.194,,,,
3253,08/07/22 03:00:00 PM,14.098,,,,
3254,08/07/22 03:15:00 PM,13.978,,,,
3255,08/07/22 03:30:00 PM,13.834,,,,
3256,08/07/22 03:45:00 PM,13.690,,,,
3257,08/07/22 04:00:00 PM,13.546,,,,
3258,08/07/22 04:15:00 PM,13.497,,,,
3259,08/07/22 04:30:00 PM,13.497,,,,
3260,08/07/22 04:45:00 PM,13.522,,,,
3261,08/07/22 05:00:00 PM,13.522,,,,
3262,08/07/22 05:15:00 PM,13.522,,,,
3263,08/07/22 05:30:00 PM,13.522,,,,
3264,08/07/22 05:45:00 PM,13.522,,,,
3265,08/07/22 06:00:00 PM,13.522,,,,
3266,08/07/22 06:15:00 PM,13.522,,,,
3267,08/07/22 06:30:00 PM,13.522,,,,
3268,08/07/22 06:45:00 PM,13.497,,,,
3269,08/07/22 07:00:00 PM,13.473,,,,
3270,08/07/22 07:15:00 PM,13.449,,,,
3271,08/07/22 07:30:00 PM,13.401,,,,
3272,08/07/22 07:45:00 PM,13.329,,,,
3273,08/07/22 08:00:00 PM,13.233,,,,
3274,08/07/22 08:15:00 PM,13.185,,,,
3275,08/07/22 08:30:00 PM,13.112,,,,
3276,08/07/22 08:45:00 PM,13.040,,,,
3277,08/07/22 09:00:00 PM,12.968,,,,
3278,08/07/22 09:15:00 PM,12.871,,,,
3279,08/07/22 09:30:00 PM,12.799,,,,
3280,08/07/22 09:45:00 PM,12.727,,,,
3281,08/07/22 10:00:00 PM,12.654,,,,
3282,08/07/22 10:15:00 PM,12.606,,,,
3283,08/07/22 10:30:00 PM,12.534,,,,
3284,08/07/22 10:45:00 PM,12.485,,,,
3285,08/07/22 11:00:00 PM,12.437,,,,
3286,08/07/22 11:15:00 PM,12.389,,,,
3287,08/07/22 11:30:00 PM,12.364,,,,
3288,08/07/22 11:45:00 PM,12.316,,,,
3289,08/08/22 12:00:00 AM,12.292,,,,
3290,08/08/22 12:15:00 AM,12.243,,,,
3291,08/08/22 12:30:00 AM,12.219,,,,
3292,08/08/22 12:45:00 AM,12.171,,,,
3293,08/08/22 01:00:00 AM,12.171,,,,
3294,08/08/22 01:15:00 AM,12.147,,,,
3295,08/08/22 01:30:00 AM,12.122,,,,
3296,08/08/22 01:45:00 AM,12.122,,,,
3297,08/08/22 02:00:00 AM,12.098,,,,
3298,08/08/22 02:15:00 AM,12.074,,,,
3299,08/08/22 02:30:00 AM,12.074,,,,
3300,08/08/22 02:45:00 AM,12.050,,,,
3301,08/08/22 03:00:00 AM,12.025,,,,
3302,08/08/22 03:15:00 AM,12.001,,,,
3303,08/08/22 03:30:00 AM,11.977,,,,
3304,08/08/22 03:45:00 AM,11.977,,,,
3305,08/08/22 04:00:00 AM,11.953,,,,
3306,08/08/22 04:15:00 AM,11.929,,,,
3307,08/08/22 04:30:00 AM,11.904,,,,
3308,08/08/22 04:45:00 AM,11.880,,,,
3309,08/08/22 05:00:00 AM,11.856,,,,
3310,08/08/22 05:15:00 AM,11.880,,,,
3311,08/08/22 05:30:00 AM,11.880,,,,
3312,08/08/22 05:45:00 AM,11.880,,,,
3313,08/08/22 06:00:00 AM,11.856,,,,
3314,08/08/22 06:15:00 AM,11.856,,,,
3315,08/08/22 06:30:00 AM,11.832,,,,
3316,08/08/22 06:45:00 AM,11.832,,,,
3317,08/08/22 07:00:00 AM,11.807,,,,
3318,08/08/22 07:15:00 AM,11.807,,,,
3319,08/08/22 07:30:00 AM,11.783,,,,
3320,08/08/22 07:45:00 AM,11.783,,,,
3321,08/08/22 08:00:00 AM,11.783,,,,
3322,08/08/22 08:15:00 AM,11.783,,,,
3323,08/08/22 08:30:00 AM,11.783,,,,
3324,08/08/22 08:45:00 AM,11.783,,,,
3325,08/08/22 09:00:00 AM,11.832,,,,
3326,08/08/22 09:15:00 AM,11.880,,,,
3327,08/08/22 09:30:00 AM,11.929,,,,
3328,08/08/22 09:45:00 AM,11.977,,,,
3329,08/08/22 10:00:00 AM,12.001,,,,
3330,08/08/22 10:15:00 AM,12.025,,,,
3331,08/08/22 10:30:00 AM,12.050,,,,
3332,08/08/22 10:45:00 AM,12.098,,,,
3333,08/08/22 11:00:00 AM,12.147,,,,
3334,08/08/22 11:15:00 AM,12.195,,,,
3335,08/08/22 11:30:00 AM,12.219,,,,
3336,08/08/22 11:45:00 AM,12.219,,,,
3337,08/08/22 12:00:00 PM,12.243,,,,
3338,08/08/22 12:15:00 PM,12.292,,,,
3339,08/08/22 12:30:00 PM,12.340,,,,
3340,08/08/22 12:45:00 PM,12.413,,,,
3341,08/08/22 01:00:00 PM,12.558,,,,
3342,08/08/22 01:15:00 PM,12.727,,,,
3343,08/08/22 01:30:00 PM,12.847,,,,
3344,08/08/22 01:45:00 PM,12.896,,,,
3345,08/08/22 02:00:00 PM,13.016,,,,
3346,08/08/22 02:15:00 PM,13.185,,,,
3347,08/08/22 02:30:00 PM,13.377,,,,
3348,08/08/22 02:45:00 PM,13.449,,,,
3349,08/08/22 03:00:00 PM,13.425,,,,
3350,08/08/22 03:15:00 PM,13.353,,,,
3351,08/08/22 03:30:00 PM,13.305,,,,
3352,08/08/22 03:45:00 PM,13.257,,,,
3353,08/08/22 04:00:00 PM,13.209,,,,
3354,08/08/22 04:15:00 PM,13.161,,,,
3355,08/08/22 04:30:00 PM,13.137,,,,
3356,08/08/22 04:45:00 PM,13.161,,,,
3357,08/08/22 05:00:00 PM,13.209,,,,
3358,08/08/22 05:15:00 PM,13.257,,,,
3359,08/08/22 05:30:00 PM,13.329,,,,
3360,08/08/22 05:45:00 PM,13.377,,,,
3361,08/08/22 06:00:00 PM,13.329,,,,
3362,08/08/22 06:15:00 PM,13.233,,,,
3363,08/08/22 06:30:00 PM,13.112,,,,
3364,08/08/22 06:45:00 PM,13.040,,,,
3365,08/08/22 07:00:00 PM,12.968,,,,
3366,08/08/22 07:15:00 PM,12.920,,,,
3367,08/08/22 07:30:00 PM,12.871,,,,
3368,08/08/22 07:45:00 PM,12.823,,,,
3369,08/08/22 08:00:00 PM,12.775,,,,
3370,08/08/22 08:15:00 PM,12.727,,,,
3371,08/08/22 08:30:00 PM,12.678,,,,
3372,08/08/22 08:45:00 PM,12.630,,,,
3373,08/08/22 09:00:00 PM,12.582,,,,
3374,08/08/22 09:15:00 PM,12.534,,,,
3375,08/08/22 09:30:00 PM,12.485,,,,
3376,08/08/22 09:45:00 PM,12.413,,,,
3377,08/08/22 10:00:00 PM,12.364,,,,
3378,08/08/22 10:15:00 PM,12.316,,,,
3379,08/08/22 10:30:00 PM,12.292,,,,
3380,08/08/22 10:45:00 PM,12.243,,,,
3381,08/08/22 11:00:00 PM,12.195,,,,
3382,08/08/22 11:15:00 PM,12.147,,,,
3383,08/08/22 11:30:00 PM,12.098,,,,
3384,08/08/22 11:45:00 PM,12.050,,,,
3385,08/09/22 12:00:00 AM,12.025,,,,
3386,08/09/22 12:15:00 AM,11.977,,,,
3387,08/09/22 12:30:00 AM,11.953,,,,
3388,08/09/22 12:45:00 AM,11.929,,,,
3389,08/09/22 01:00:00 AM,11.904,,,,
3390,08/09/22 01:15:00 AM,11.880,,,,
3391,08/09/22 01:30:00 AM,11.832,,,,
3392,08/09/22 01:45:00 AM,11.783,,,,
3393,08/09/22 02:00:00 AM,11.759,,,,
3394,08/09/22 02:15:00 AM,11.686,,,,
3395,08/09/22 02:30:00 AM,11.637,,,,
3396,08/09/22 02:45:00 AM,11.589,,,,
3397,08/09/22 03:00:00 AM,11.540,,,,
3398,08/09/22 03:15:00 AM,11.516,,,,
3399,08/09/22 03:30:00 AM,11.492,,,,
3400,08/09/22 03:45:00 AM,11.492,,,,
3401,08/09/22 04:00:00 AM,11.443,,,,
3402,08/09/22 04:15:00 AM,11.419,,,,
3403,08/09/22 04:30:00 AM,11.394,,,,
3404,08/09/22 04:45:00 AM,11.370,,,,
3405,08/09/22 05:00:00 AM,11.321,,,,
3406,08/09/22 05:15:00 AM,11.297,,,,
3407,08/09/22 05:30:00 AM,11.248,,,,
3408,08/09/22 05:45:00 AM,11.224,,,,
3409,08/09/22 06:00:00 AM,11.200,,,,
3410,08/09/22 06:15:00 AM,11.200,,,,
3411,08/09/22 06:30:00 AM,11.175,,,,
3412,08/09/22 06:45:00 AM,11.175,,,,
3413,08/09/22 07:00:00 AM,11.151,,,,
3414,08/09/22 07:15:00 AM,11.175,,,,
3415,08/09/22 07:30:00 AM,11.175,,,,
3416,08/09/22 07:45:00 AM,11.175,,,,
3417,08/09/22 08:00:00 AM,11.175,,,,
3418,08/09/22 08:15:00 AM,11.200,,,,
3419,08/09/22 08:30:00 AM,11.200,,,,
3420,08/09/22 08:45:00 AM,11.224,,,,
3421,08/09/22 09:00:00 AM,11.248,,,,
3422,08/09/22 09:15:00 AM,11.248,,,,
3423,08/09/22 09:30:00 AM,11.297,,,,
3424,08/09/22 09:45:00 AM,11.346,,,,
3425,08/09/22 10:00:00 AM,11.394,,,,
3426,08/09/22 10:15:00 AM,11.467,,,,
3427,08/09/22 10:30:00 AM,11.516,,,,
3428,08/09/22 10:45:00 AM,11.613,,,,
3429,08/09/22 11:00:00 AM,11.686,,,,
3430,08/09/22 11:15:00 AM,11.759,,,,
3431,08/09/22 11:30:00 AM,11.832,,,,
3432,08/09/22 11:45:00 AM,11.904,,,,
3433,08/09/22 12:00:00 PM,11.977,,,,
3434,08/09/22 12:15:00 PM,12.025,,,,
3435,08/09/22 12:30:00 PM,12.098,,,,
3436,08/09/22 12:45:00 PM,12.147,,,,
3437,08/09/22 01:00:00 PM,12.195,,,,
3438,08/09/22 01:15:00 PM,12.268,,,,
3439,08/09/22 01:30:00 PM,12.316,,,,
3440,08/09/22 01:45:00 PM,12.364,,,,
3441,08/09/22 02:00:00 PM,12.364,,,,
3442,08/09/22 02:15:00 PM,12.364,,,,
3443,08/09/22 02:30:00 PM,12.413,,,,
3444,08/09/22 02:45:00 PM,12.413,,,,
3445,08/09/22 03:00:00 PM,12.461,,,,
3446,08/09/22 03:15:00 PM,12.534,,,,
3447,08/09/22 03:30:00 PM,12.558,,,,
3448,08/09/22 03:45:00 PM,12.582,,,,
3449,08/09/22 04:00:00 PM,12.558,,,,
3450,08/09/22 04:15:00 PM,12.558,,,,
3451,08/09/22 04:30:00 PM,12.582,,,,
3452,08/09/22 04:45:00 PM,12.606,,,,
3453,08/09/22 05:00:00 PM,12.630,,,,
3454,08/09/22 05:15:00 PM,12.654,,,,
3455,08/09/22 05:30:00 PM,12.703,,,,
3456,08/09/22 05:45:00 PM,12.703,,,,
3457,08/09/22 06:00:00 PM,12.727,,,,
3458,08/09/22 06:15:00 PM,12.727,,,,
3459,08/09/22 06:30:00 PM,12.727,,,,
3460,08/09/22 06:45:00 PM,12.751,,,,
3461,08/09/22 07:00:00 PM,12.751,,,,
3462,08/09/22 07:15:00 PM,12.751,,,,
3463,08/09/22 07:30:00 PM,12.703,,,,
3464,08/09/22 07:45:00 PM,12.654,,,,
3465,08/09/22 08:00:00 PM,12.654,,,,
3466,08/09/22 08:15:00 PM,12.654,,,,
3467,08/09/22 08:30:00 PM,12.654,,,,
3468,08/09/22 08:45:00 PM,12.606,,,,
3469,08/09/22 09:00:00 PM,12.582,,,,
3470,08/09/22 09:15:00 PM,12.558,,,,
3471,08/09/22 09:30:00 PM,12.509,,,,
3472,08/09/22 09:45:00 PM,12.461,,,,
3473,08/09/22 10:00:00 PM,12.413,,,,
3474,08/09/22 10:15:00 PM,12.364,,,,
3475,08/09/22 10:30:00 PM,12.316,,,,
3476,08/09/22 10:45:00 PM,12.292,,,,
3477,08/09/22 11:00:00 PM,12.243,,,,
3478,08/09/22 11:15:00 PM,12.219,,,,
3479,08/09/22 11:30:00 PM,12.171,,,,
3480,08/09/22 11:45:00 PM,12.122,,,,
3481,08/10/22 12:00:00 AM,12.074,,,,
3482,08/10/22 12:15:00 AM,12.050,,,,
3483,08/10/22 12:30:00 AM,12.001,,,,
3484,08/10/22 12:45:00 AM,11.977,,,,
3485,08/10/22 01:00:00 AM,11.929,,,,
3486,08/10/22 01:15:00 AM,11.880,,,,
3487,08/10/22 01:30:00 AM,11.856,,,,
3488,08/10/22 01:45:00 AM,11.807,,,,
3489,08/10/22 02:00:00 AM,11.759,,,,
3490,08/10/22 02:15:00 AM,11.710,,,,
3491,08/10/22 02:30:00 AM,11.637,,,,
3492,08/10/22 02:45:00 AM,11.589,,,,
3493,08/10/22 03:00:00 AM,11.516,,,,
3494,08/10/22 03:15:00 AM,11.467,,,,
3495,08/10/22 03:30:00 AM,11.419,,,,
3496,08/10/22 03:45:00 AM,11.346,,,,
3497,08/10/22 04:00:00 AM,11.297,,,,
3498,08/10/22 04:15:00 AM,11.224,,,,
3499,08/10/22 04:30:00 AM,11.175,,,,
3500,08/10/22 04:45:00 AM,11.127,,,,
3501,08/10/22 05:00:00 AM,11.053,,,,
3502,08/10/22 05:15:00 AM,11.005,,,,
3503,08/10/22 05:30:00 AM,10.932,,,,
3504,08/10/22 05:45:00 AM,10.883,,,,
3505,08/10/22 06:00:00 AM,10.858,,,,
3506,08/10/22 06:15:00 AM,10.810,,,,
3507,08/10/22 06:30:00 AM,10.761,,,,
3508,08/10/22 06:45:00 AM,10.736,,,,
3509,08/10/22 07:00:00 AM,10.687,,,,
3510,08/10/22 07:15:00 AM,10.638,,,,
3511,08/10/22 07:30:00 AM,10.590,,,,
3512,08/10/22 07:45:00 AM,10.565,,,,
3513,08/10/22 08:00:00 AM,10.541,,,,
3514,08/10/22 08:15:00 AM,10.516,,,,
3515,08/10/22 08:30:00 AM,10.492,,,,
3516,08/10/22 08:45:00 AM,10.492,,,,
3517,08/10/22 09:00:00 AM,10.492,,,,
3518,08/10/22 09:15:00 AM,10.541,,,,
3519,08/10/22 09:30:00 AM,10.614,,,,
3520,08/10/22 09:45:00 AM,10.687,,,,
3521,08/10/22 10:00:00 AM,10.785,,,,
3522,08/10/22 10:15:00 AM,10.907,,,,
3523,08/10/22 10:30:00 AM,11.029,,,,
3524,08/10/22 10:45:00 AM,11.200,,,,
3525,08/10/22 11:00:00 AM,11.394,,,,
3526,08/10/22 11:15:00 AM,11.613,,,,
3527,08/10/22 11:30:00 AM,11.856,,,,
3528,08/10/22 11:45:00 AM,12.098,,,,
3529,08/10/22 12:00:00 PM,12.316,,,,
3530,08/10/22 12:15:00 PM,12.606,,,,
3531,08/10/22 12:30:00 PM,12.799,,,,
3532,08/10/22 12:45:00 PM,12.896,,,,
3533,08/10/22 01:00:00 PM,13.016,,,,
3534,08/10/22 01:15:00 PM,13.161,,,,
3535,08/10/22 01:30:00 PM,13.377,,,,
3536,08/10/22 01:45:00 PM,13.642,,,,
3537,08/10/22 02:00:00 PM,13.882,,,,
3538,08/10/22 02:15:00 PM,14.122,,,,
3539,08/10/22 02:30:00 PM,14.337,,,,
3540,08/10/22 02:45:00 PM,14.481,,,,
3541,08/10/22 03:00:00 PM,14.577,,,,
3542,08/10/22 03:15:00 PM,14.745,,,,
3543,08/10/22 03:30:00 PM,14.960,,,,
3544,08/10/22 03:45:00 PM,15.079,,,,
3545,08/10/22 04:00:00 PM,15.127,,,,
3546,08/10/22 04:15:00 PM,15.199,,,,
3547,08/10/22 04:30:00 PM,15.318,,,,
3548,08/10/22 04:45:00 PM,15.438,,,,
3549,08/10/22 05:00:00 PM,15.461,,,,
3550,08/10/22 05:15:00 PM,15.557,,,,
3551,08/10/22 05:30:00 PM,15.605,,,,
3552,08/10/22 05:45:00 PM,15.581,,,,
3553,08/10/22 06:00:00 PM,15.557,,,,
3554,08/10/22 06:15:00 PM,15.509,,,,
3555,08/10/22 06:30:00 PM,15.461,,,,
3556,08/10/22 06:45:00 PM,15.390,,,,
3557,08/10/22 07:00:00 PM,15.294,,,,
3558,08/10/22 07:15:00 PM,15.223,,,,
3559,08/10/22 07:30:00 PM,15.175,,,,
3560,08/10/22 07:45:00 PM,15.127,,,,
3561,08/10/22 08:00:00 PM,15.008,,,,
3562,08/10/22 08:15:00 PM,14.912,,,,
3563,08/10/22 08:30:00 PM,14.816,,,,
3564,08/10/22 08:45:00 PM,14.745,,,,
3565,08/10/22 09:00:00 PM,14.673,,,,
3566,08/10/22 09:15:00 PM,14.601,,,,
3567,08/10/22 09:30:00 PM,14.529,,,,
3568,08/10/22 09:45:00 PM,14.433,,,,
3569,08/10/22 10:00:00 PM,14.337,,,,
3570,08/10/22 10:15:00 PM,14.266,,,,
3571,08/10/22 10:30:00 PM,14.170,,,,
3572,08/10/22 10:45:00 PM,14.098,,,,
3573,08/10/22 11:00:00 PM,14.026,,,,
3574,08/10/22 11:15:00 PM,13.978,,,,
3575,08/10/22 11:30:00 PM,13.906,,,,
3576,08/10/22 11:45:00 PM,13.834,,,,
3577,08/11/22 12:00:00 AM,13.762,,,,
3578,08/11/22 12:15:00 AM,13.714,,,,
3579,08/11/22 12:30:00 AM,13.666,,,,
3580,08/11/22 12:45:00 AM,13.618,,,,
3581,08/11/22 01:00:00 AM,13.570,,,,
3582,08/11/22 01:15:00 AM,13.522,,,,
3583,08/11/22 01:30:00 AM,13.473,,,,
3584,08/11/22 01:45:00 AM,13.425,,,,
3585,08/11/22 02:00:00 AM,13.401,,,,
3586,08/11/22 02:15:00 AM,13.353,,,,
3587,08/11/22 02:30:00 AM,13.329,,,,
3588,08/11/22 02:45:00 AM,13.305,,,,
3589,08/11/22 03:00:00 AM,13.281,,,,
3590,08/11/22 03:15:00 AM,13.233,,,,
3591,08/11/22 03:30:00 AM,13.209,,,,
3592,08/11/22 03:45:00 AM,13.185,,,,
3593,08/11/22 04:00:00 AM,13.161,,,,
3594,08/11/22 04:15:00 AM,13.137,,,,
3595,08/11/22 04:30:00 AM,13.112,,,,
3596,08/11/22 04:45:00 AM,13.088,,,,
3597,08/11/22 05:00:00 AM,13.064,,,,
3598,08/11/22 05:15:00 AM,13.040,,,,
3599,08/11/22 05:30:00 AM,13.016,,,,
3600,08/11/22 05:45:00 AM,12.992,,,,
3601,08/11/22 06:00:00 AM,12.992,,,,
3602,08/11/22 06:15:00 AM,12.968,,,,
3603,08/11/22 06:30:00 AM,12.944,,,,
3604,08/11/22 06:45:00 AM,12.944,,,,
3605,08/11/22 07:00:00 AM,12.920,,,,
3606,08/11/22 07:15:00 AM,12.920,,,,
3607,08/11/22 07:30:00 AM,12.896,,,,
3608,08/11/22 07:45:00 AM,12.920,,,,
3609,08/11/22 08:00:00 AM,12.920,,,,
3610,08/11/22 08:15:00 AM,12.920,,,,
3611,08/11/22 08:30:00 AM,12.944,,,,
3612,08/11/22 08:45:00 AM,12.968,,,,
3613,08/11/22 09:00:00 AM,12.992,,,,
3614,08/11/22 09:15:00 AM,13.040,,,,
3615,08/11/22 09:30:00 AM,13.064,,,,
3616,08/11/22 09:45:00 AM,13.112,,,,
3617,08/11/22 10:00:00 AM,13.161,,,,
3618,08/11/22 10:15:00 AM,13.233,,,,
3619,08/11/22 10:30:00 AM,13.353,,,,
3620,08/11/22 10:45:00 AM,13.546,,,,
3621,08/11/22 11:00:00 AM,13.714,,,,
3622,08/11/22 11:15:00 AM,13.858,,,,
3623,08/11/22 11:30:00 AM,13.954,,,,
3624,08/11/22 11:45:00 AM,14.002,,,,
3625,08/11/22 12:00:00 PM,14.098,,,,
3626,08/11/22 12:15:00 PM,14.194,,,,
3627,08/11/22 12:30:00 PM,14.266,,,,
3628,08/11/22 12:45:00 PM,14.290,,,,
3629,08/11/22 01:00:00 PM,14.337,,,,
3630,08/11/22 01:15:00 PM,14.409,,,,
3631,08/11/22 01:30:00 PM,14.553,,,,
3632,08/11/22 01:45:00 PM,14.697,,,,
3633,08/11/22 02:00:00 PM,14.792,,,,
3634,08/11/22 02:15:00 PM,14.840,,,,
3635,08/11/22 02:30:00 PM,14.840,,,,
3636,08/11/22 02:45:00 PM,14.816,,,,
3637,08/11/22 03:00:00 PM,14.816,,,,
3638,08/11/22 03:15:00 PM,14.816,,,,
3639,08/11/22 03:30:00 PM,14.840,,,,
3640,08/11/22 03:45:00 PM,14.840,,,,
3641,08/11/22 04:00:00 PM,14.840,,,,
3642,08/11/22 04:15:00 PM,14.816,,,,
3643,08/11/22 04:30:00 PM,14.792,,,,
3644,08/11/22 04:45:00 PM,14.768,,,,
3645,08/11/22 05:00:00 PM,14.721,,,,
3646,08/11/22 05:15:00 PM,14.649,,,,
3647,08/11/22 05:30:00 PM,14.601,,,,
3648,08/11/22 05:45:00 PM,14.553,,,,
3649,08/11/22 06:00:00 PM,14.529,,,,
3650,08/11/22 06:15:00 PM,14.481,,,,
3651,08/11/22 06:30:00 PM,14.433,,,,
3652,08/11/22 06:45:00 PM,14.409,,,,
3653,08/11/22 07:00:00 PM,14.385,,,,
3654,08/11/22 07:15:00 PM,14.361,,,,
3655,08/11/22 07:30:00 PM,14.337,,,,
3656,08/11/22 07:45:00 PM,14.290,,,,
3657,08/11/22 08:00:00 PM,14.266,,,,
3658,08/11/22 08:15:00 PM,14.242,,,,
3659,08/11/22 08:30:00 PM,14.194,,,,
3660,08/11/22 08:45:00 PM,14.170,,,,
3661,08/11/22 09:00:00 PM,14.122,,,,
3662,08/11/22 09:15:00 PM,14.098,,,,
3663,08/11/22 09:30:00 PM,14.050,,,,
3664,08/11/22 09:45:00 PM,14.002,,,,
3665,08/11/22 10:00:00 PM,13.978,,,,
3666,08/11/22 10:15:00 PM,13.954,,,,
3667,08/11/22 10:30:00 PM,13.906,,,,
3668,08/11/22 10:45:00 PM,13.882,,,,
3669,08/11/22 11:00:00 PM,13.834,,,,
3670,08/11/22 11:15:00 PM,13.810,,,,
3671,08/11/22 11:30:00 PM,13.786,,,,
3672,08/11/22 11:45:00 PM,13.762,,,,
3673,08/12/22 12:00:00 AM,13.714,,,,
3674,08/12/22 12:15:00 AM,13.690,,,,
3675,08/12/22 12:30:00 AM,13.666,,,,
3676,08/12/22 12:45:00 AM,13.642,,,,
3677,08/12/22 01:00:00 AM,13.618,,,,
3678,08/12/22 01:15:00 AM,13.594,,,,
3679,08/12/22 01:30:00 AM,13.570,,,,
3680,08/12/22 01:45:00 AM,13.546,,,,
3681,08/12/22 02:00:00 AM,13.522,,,,
3682,08/12/22 02:15:00 AM,13.497,,,,
3683,08/12/22 02:30:00 AM,13.473,,,,
3684,08/12/22 02:45:00 AM,13.425,,,,
3685,08/12/22 03:00:00 AM,13.401,,,,
3686,08/12/22 03:15:00 AM,13.377,,,,
3687,08/12/22 03:30:00 AM,13.329,,,,
3688,08/12/22 03:45:00 AM,13.305,,,,
3689,08/12/22 04:00:00 AM,13.281,,,,
3690,08/12/22 04:15:00 AM,13.257,,,,
3691,08/12/22 04:30:00 AM,13.233,,,,
3692,08/12/22 04:45:00 AM,13.209,,,,
3693,08/12/22 05:00:00 AM,13.185,,,,
3694,08/12/22 05:15:00 AM,13.161,,,,
3695,08/12/22 05:30:00 AM,13.137,,,,
3696,08/12/22 05:45:00 AM,13.112,,,,
3697,08/12/22 06:00:00 AM,13.088,,,,
3698,08/12/22 06:15:00 AM,13.064,,,,
3699,08/12/22 06:30:00 AM,13.040,,,,
3700,08/12/22 06:45:00 AM,13.016,,,,
3701,08/12/22 07:00:00 AM,12.992,,,,
3702,08/12/22 07:15:00 AM,12.992,,,,
3703,08/12/22 07:30:00 AM,12.968,,,,
3704,08/12/22 07:45:00 AM,12.968,,,,
3705,08/12/22 08:00:00 AM,12.944,,,,
3706,08/12/22 08:15:00 AM,12.944,,,,
3707,08/12/22 08:30:00 AM,12.944,,,,
3708,08/12/22 08:45:00 AM,12.920,,,,
3709,08/12/22 09:00:00 AM,12.944,,,,
3710,08/12/22 09:15:00 AM,12.944,,,,
3711,08/12/22 09:30:00 AM,12.944,,,,
3712,08/12/22 09:45:00 AM,12.944,,,,
3713,08/12/22 10:00:00 AM,12.944,,,,
3714,08/12/22 10:15:00 AM,12.944,,,,
3715,08/12/22 10:30:00 AM,12.944,,,,
3716,08/12/22 10:45:00 AM,12.944,,,,
3717,08/12/22 11:00:00 AM,12.944,,,,
3718,08/12/22 11:15:00 AM,12.944,,,,
3719,08/12/22 11:30:00 AM,12.968,,,,
3720,08/12/22 11:45:00 AM,12.968,,,,
3721,08/12/22 12:00:00 PM,12.992,,,,
3722,08/12/22 12:15:00 PM,12.992,,,,
3723,08/12/22 12:30:00 PM,12.992,,,,
3724,08/12/22 12:45:00 PM,13.016,,,,
3725,08/12/22 01:00:00 PM,13.040,,,,
3726,08/12/22 01:15:00 PM,13.064,,,,
3727,08/12/22 01:30:00 PM,13.064,,,,
3728,08/12/22 01:45:00 PM,13.088,,,,
3729,08/12/22 02:00:00 PM,13.088,,,,
3730,08/12/22 02:15:00 PM,13.112,,,,
3731,08/12/22 02:30:00 PM,13.161,,,,
3732,08/12/22 02:45:00 PM,13.185,,,,
3733,08/12/22 03:00:00 PM,13.209,,,,
3734,08/12/22 03:15:00 PM,13.281,,,,
3735,08/12/22 03:30:00 PM,13.497,,,,
3736,08/12/22 03:45:00 PM,13.690,,,,
3737,08/12/22 04:00:00 PM,13.834,,,,
3738,08/12/22 04:15:00 PM,13.954,,,,
3739,08/12/22 04:30:00 PM,14.002,,,,
3740,08/12/22 04:45:00 PM,14.002,,,,
3741,08/12/22 05:00:00 PM,14.002,,,,
3742,08/12/22 05:15:00 PM,14.026,,,,
3743,08/12/22 05:30:00 PM,14.026,,,,
3744,08/12/22 05:45:00 PM,14.026,,,,
3745,08/12/22 06:00:00 PM,14.026,,,,
3746,08/12/22 06:15:00 PM,14.050,,,,
3747,08/12/22 06:30:00 PM,14.098,,,,
3748,08/12/22 06:45:00 PM,14.122,,,,
3749,08/12/22 07:00:00 PM,14.146,,,,
3750,08/12/22 07:15:00 PM,14.170,,,,
3751,08/12/22 07:30:00 PM,14.194,,,,
3752,08/12/22 07:45:00 PM,14.170,,,,
3753,08/12/22 08:00:00 PM,14.146,,,,
3754,08/12/22 08:15:00 PM,14.122,,,,
3755,08/12/22 08:30:00 PM,14.098,,,,
3756,08/12/22 08:45:00 PM,14.050,,,,
3757,08/12/22 09:00:00 PM,14.002,,,,
