"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
4060,08/16/22 12:45:00 AM,14.936,,,,
4061,08/16/22 01:00:00 AM,14.888,,,,
4062,08/16/22 01:15:00 AM,14.864,,,,
4063,08/16/22 01:30:00 AM,14.840,,,,
4064,08/16/22 01:45:00 AM,14.816,,,,
4065,08/16/22 02:00:00 AM,14.768,,,,
4066,08/16/22 02:15:00 AM,14.768,,,,
4067,08/16/22 02:30:00 AM,14.721,,,,
4068,08/16/22 02:45:00 AM,14.721,,,,
4069,08/16/22 03:00:00 AM,14.673,,,,
4070,08/16/22 03:15:00 AM,14.673,,,,
4071,08/16/22 03:30:00 AM,14.649,,,,
4072,08/16/22 03:45:00 AM,14.625,,,,
4073,08/16/22 04:00:00 AM,14.601,,,,
4074,08/16/22 04:15:00 AM,14.601,,,,
4075,08/16/22 04:30:00 AM,14.577,,,,
4076,08/16/22 04:45:00 AM,14.577,,,,
4077,08/16/22 05:00:00 AM,14.553,,,,
4078,08/16/22 05:15:00 AM,14.529,,,,
4079,08/16/22 05:30:00 AM,14.529,,,,
4080,08/16/22 05:45:00 AM,14.529,,,,
4081,08/16/22 06:00:00 AM,14.505,,,,
4082,08/16/22 06:15:00 AM,14.505,,,,
4083,08/16/22 06:30:00 AM,14.481,,,,
4084,08/16/22 06:45:00 AM,14.481,,,,
4085,08/16/22 07:00:00 AM,14.481,,,,
4086,08/16/22 07:15:00 AM,14.457,,,,
4087,08/16/22 07:30:00 AM,14.457,,,,
4088,08/16/22 07:45:00 AM,14.433,,,,
4089,08/16/22 08:00:00 AM,14.433,,,,
4090,08/16/22 08:15:00 AM,14.433,,,,
4091,08/16/22 08:30:00 AM,14.433,,,,
4092,08/16/22 08:45:00 AM,14.409,,,,
4093,08/16/22 09:00:00 AM,14.409,,,,
4094,08/16/22 09:15:00 AM,14.409,,,,
4095,08/16/22 09:30:00 AM,14.385,,,,
4096,08/16/22 09:45:00 AM,14.385,,,,
4097,08/16/22 10:00:00 AM,14.385,,,,
4098,08/16/22 10:15:00 AM,14.385,,,,
4099,08/16/22 10:30:00 AM,14.385,,,,
4100,08/16/22 10:45:00 AM,14.385,,,,
4101,08/16/22 11:00:00 AM,14.385,,,,
4102,08/16/22 11:15:00 AM,14.385,,,,
4103,08/16/22 11:30:00 AM,14.385,,,,
4104,08/16/22 11:45:00 AM,14.385,,,,
4105,08/16/22 12:00:00 PM,14.409,,,,
4106,08/16/22 12:15:00 PM,14.409,,,,
4107,08/16/22 12:30:00 PM,14.409,,,,
4108,08/16/22 12:45:00 PM,14.409,,,,
4109,08/16/22 01:00:00 PM,14.409,,,,
4110,08/16/22 01:15:00 PM,14.433,,,,
4111,08/16/22 01:30:00 PM,14.433,,,,
4112,08/16/22 01:45:00 PM,14.433,,,,
4113,08/16/22 02:00:00 PM,14.457,,,,
4114,08/16/22 02:15:00 PM,14.481,,,,
4115,08/16/22 02:30:00 PM,14.505,,,,
4116,08/16/22 02:45:00 PM,14.529,,,,
4117,08/16/22 03:00:00 PM,14.553,,,,
4118,08/16/22 03:15:00 PM,14.577,,,,
4119,08/16/22 03:30:00 PM,14.601,,,,
4120,08/16/22 03:45:00 PM,14.625,,,,
4121,08/16/22 04:00:00 PM,14.649,,,,
4122,08/16/22 04:15:00 PM,14.673,,,,
4123,08/16/22 04:30:00 PM,14.721,,,,
4124,08/16/22 04:45:00 PM,14.745,,,,
4125,08/16/22 05:00:00 PM,14.792,,,,
4126,08/16/22 05:15:00 PM,14.840,,,,
4127,08/16/22 05:30:00 PM,14.864,,,,
4128,08/16/22 05:45:00 PM,14.864,,,,
4129,08/16/22 06:00:00 PM,14.888,,,,
4130,08/16/22 06:15:00 PM,14.912,,,,
4131,08/16/22 06:30:00 PM,14.936,,,,
4132,08/16/22 06:45:00 PM,14.960,,,,
4133,08/16/22 07:00:00 PM,14.960,,,,
4134,08/16/22 07:15:00 PM,14.984,,,,
4135,08/16/22 07:30:00 PM,14.984,,,,
4136,08/16/22 07:45:00 PM,14.984,,,,
4137,08/16/22 08:00:00 PM,14.984,,,,
4138,08/16/22 08:15:00 PM,14.984,,,,
4139,08/16/22 08:30:00 PM,14.960,,,,
4140,08/16/22 08:45:00 PM,14.960,,,,
4141,08/16/22 09:00:00 PM,14.960,,,,
4142,08/16/22 09:15:00 PM,14.936,,,,
4143,08/16/22 09:30:00 PM,14.936,,,,
4144,08/16/22 09:45:00 PM,14.912,,,,
4145,08/16/22 10:00:00 PM,14.912,,,,
4146,08/16/22 10:15:00 PM,14.888,,,,
4147,08/16/22 10:30:00 PM,14.864,,,,
4148,08/16/22 10:45:00 PM,14.864,,,,
4149,08/16/22 11:00:00 PM,14.840,,,,
4150,08/16/22 11:15:00 PM,14.816,,,,
4151,08/16/22 11:30:00 PM,14.792,,,,
4152,08/16/22 11:45:00 PM,14.792,,,,
4153,08/17/22 12:00:00 AM,14.768,,,,
4154,08/17/22 12:15:00 AM,14.745,,,,
4155,08/17/22 12:30:00 AM,14.721,,,,
4156,08/17/22 12:45:00 AM,14.721,,,,
4157,08/17/22 01:00:00 AM,14.697,,,,
4158,08/17/22 01:15:00 AM,14.673,,,,
4159,08/17/22 01:30:00 AM,14.649,,,,
4160,08/17/22 01:45:00 AM,14.625,,,,
4161,08/17/22 02:00:00 AM,14.625,,,,
4162,08/17/22 02:15:00 AM,14.601,,,,
4163,08/17/22 02:30:00 AM,14.577,,,,
4164,08/17/22 02:45:00 AM,14.553,,,,
4165,08/17/22 03:00:00 AM,14.553,,,,
4166,08/17/22 03:15:00 AM,14.529,,,,
4167,08/17/22 03:30:00 AM,14.505,,,,
4168,08/17/22 03:45:00 AM,14.505,,,,
4169,08/17/22 04:00:00 AM,14.481,,,,
4170,08/17/22 04:15:00 AM,14.481,,,,
4171,08/17/22 04:30:00 AM,14.457,,,,
4172,08/17/22 04:45:00 AM,14.433,,,,
4173,08/17/22 05:00:00 AM,14.433,,,,
4174,08/17/22 05:15:00 AM,14.433,,,,
4175,08/17/22 05:30:00 AM,14.409,,,,
4176,08/17/22 05:45:00 AM,14.385,,,,
4177,08/17/22 06:00:00 AM,14.385,,,,
4178,08/17/22 06:15:00 AM,14.361,,,,
4179,08/17/22 06:30:00 AM,14.361,,,,
4180,08/17/22 06:45:00 AM,14.337,,,,
4181,08/17/22 07:00:00 AM,14.314,,,,
4182,08/17/22 07:15:00 AM,14.314,,,,
4183,08/17/22 07:30:00 AM,14.290,,,,
4184,08/17/22 07:45:00 AM,14.290,,,,
4185,08/17/22 08:00:00 AM,14.266,,,,
4186,08/17/22 08:15:00 AM,14.242,,,,
4187,08/17/22 08:30:00 AM,14.242,,,,
4188,08/17/22 08:45:00 AM,14.218,,,,
4189,08/17/22 09:00:00 AM,14.218,,,,
4190,08/17/22 09:15:00 AM,14.194,,,,
4191,08/17/22 09:30:00 AM,14.194,,,,
4192,08/17/22 09:45:00 AM,14.194,,,,
4193,08/17/22 10:00:00 AM,14.170,,,,
4194,08/17/22 10:15:00 AM,14.170,,,,
4195,08/17/22 10:30:00 AM,14.170,,,,
4196,08/17/22 10:45:00 AM,14.170,,,,
4197,08/17/22 11:00:00 AM,14.146,,,,
4198,08/17/22 11:15:00 AM,14.146,,,,
4199,08/17/22 11:30:00 AM,14.146,,,,
4200,08/17/22 11:45:00 AM,14.146,,,,
4201,08/17/22 12:00:00 PM,14.122,,,,
4202,08/17/22 12:15:00 PM,14.122,,,,
4203,08/17/22 12:30:00 PM,14.122,,,,
4204,08/17/22 12:45:00 PM,14.122,,,,
4205,08/17/22 01:00:00 PM,14.098,,,,
4206,08/17/22 01:15:00 PM,14.098,,,,
4207,08/17/22 01:30:00 PM,14.098,,,,
4208,08/17/22 01:45:00 PM,14.098,,,,
4209,08/17/22 02:00:00 PM,14.098,,,,
4210,08/17/22 02:15:00 PM,14.098,,,,
4211,08/17/22 02:30:00 PM,14.098,,,,
4212,08/17/22 02:45:00 PM,14.122,,,,
4213,08/17/22 03:00:00 PM,14.122,,,,
4214,08/17/22 03:15:00 PM,14.122,,,,
4215,08/17/22 03:30:00 PM,14.122,,,,
4216,08/17/22 03:45:00 PM,14.122,,,,
4217,08/17/22 04:00:00 PM,14.122,,,,
4218,08/17/22 04:15:00 PM,14.122,,,,
4219,08/17/22 04:30:00 PM,14.098,,,,
4220,08/17/22 04:45:00 PM,14.098,,,,
4221,08/17/22 05:00:00 PM,14.098,,,,
4222,08/17/22 05:15:00 PM,14.074,,,,
4223,08/17/22 05:30:00 PM,14.074,,,,
4224,08/17/22 05:45:00 PM,14.050,,,,
4225,08/17/22 06:00:00 PM,14.050,,,,
4226,08/17/22 06:15:00 PM,14.026,,,,
4227,08/17/22 06:30:00 PM,14.026,,,,
4228,08/17/22 06:45:00 PM,14.002,,,,
4229,08/17/22 07:00:00 PM,14.002,,,,
4230,08/17/22 07:15:00 PM,14.002,,,,
4231,08/17/22 07:30:00 PM,14.002,,,,
4232,08/17/22 07:45:00 PM,13.978,,,,
4233,08/17/22 08:00:00 PM,13.978,,,,
4234,08/17/22 08:15:00 PM,13.978,,,,
4235,08/17/22 08:30:00 PM,13.954,,,,
4236,08/17/22 08:45:00 PM,13.954,,,,
4237,08/17/22 09:00:00 PM,13.954,,,,
4238,08/17/22 09:15:00 PM,13.930,,,,
4239,08/17/22 09:30:00 PM,13.906,,,,
4240,08/17/22 09:45:00 PM,13.906,,,,
4241,08/17/22 10:00:00 PM,13.882,,,,
4242,08/17/22 10:15:00 PM,13.858,,,,
4243,08/17/22 10:30:00 PM,13.858,,,,
4244,08/17/22 10:45:00 PM,13.834,,,,
4245,08/17/22 11:00:00 PM,13.810,,,,
4246,08/17/22 11:15:00 PM,13.762,,,,
4247,08/17/22 11:30:00 PM,13.738,,,,
4248,08/17/22 11:45:00 PM,13.714,,,,
4249,08/18/22 12:00:00 AM,13.690,,,,
4250,08/18/22 12:15:00 AM,13.642,,,,
4251,08/18/22 12:30:00 AM,13.618,,,,
4252,08/18/22 12:45:00 AM,13.570,,,,
4253,08/18/22 01:00:00 AM,13.546,,,,
4254,08/18/22 01:15:00 AM,13.522,,,,
4255,08/18/22 01:30:00 AM,13.473,,,,
4256,08/18/22 01:45:00 AM,13.449,,,,
4257,08/18/22 02:00:00 AM,13.425,,,,
4258,08/18/22 02:15:00 AM,13.401,,,,
4259,08/18/22 02:30:00 AM,13.377,,,,
4260,08/18/22 02:45:00 AM,13.353,,,,
4261,08/18/22 03:00:00 AM,13.329,,,,
4262,08/18/22 03:15:00 AM,13.329,,,,
4263,08/18/22 03:30:00 AM,13.305,,,,
4264,08/18/22 03:45:00 AM,13.281,,,,
4265,08/18/22 04:00:00 AM,13.257,,,,
4266,08/18/22 04:15:00 AM,13.233,,,,
4267,08/18/22 04:30:00 AM,13.233,,,,
4268,08/18/22 04:45:00 AM,13.185,,,,
4269,08/18/22 05:00:00 AM,13.185,,,,
4270,08/18/22 05:15:00 AM,13.161,,,,
4271,08/18/22 05:30:00 AM,13.137,,,,
4272,08/18/22 05:45:00 AM,13.112,,,,
4273,08/18/22 06:00:00 AM,13.088,,,,
4274,08/18/22 06:15:00 AM,13.064,,,,
4275,08/18/22 06:30:00 AM,13.040,,,,
4276,08/18/22 06:45:00 AM,13.040,,,,
4277,08/18/22 07:00:00 AM,13.016,,,,
4278,08/18/22 07:15:00 AM,13.016,,,,
4279,08/18/22 07:30:00 AM,12.992,,,,
4280,08/18/22 07:45:00 AM,12.992,,,,
4281,08/18/22 08:00:00 AM,12.992,,,,
4282,08/18/22 08:15:00 AM,12.968,,,,
4283,08/18/22 08:30:00 AM,12.968,,,,
4284,08/18/22 08:45:00 AM,12.968,,,,
4285,08/18/22 09:00:00 AM,12.944,,,,
4286,08/18/22 09:15:00 AM,12.944,,,,
4287,08/18/22 09:30:00 AM,12.944,,,,
4288,08/18/22 09:45:00 AM,12.944,,,,
4289,08/18/22 10:00:00 AM,12.944,,,,
4290,08/18/22 10:15:00 AM,12.968,,,,
4291,08/18/22 10:30:00 AM,12.968,,,,
4292,08/18/22 10:45:00 AM,12.992,,,,
4293,08/18/22 11:00:00 AM,12.992,,,,
4294,08/18/22 11:15:00 AM,13.016,,,,
4295,08/18/22 11:30:00 AM,13.040,,,,
4296,08/18/22 11:45:00 AM,13.064,,,,
4297,08/18/22 12:00:00 PM,13.112,,,,
4298,08/18/22 12:15:00 PM,13.137,,,,
4299,08/18/22 12:30:00 PM,13.161,,,,
4300,08/18/22 12:45:00 PM,13.185,,,,
4301,08/18/22 01:00:00 PM,13.209,,,,
4302,08/18/22 01:15:00 PM,13.233,,,,
4303,08/18/22 01:30:00 PM,13.233,,,,
4304,08/18/22 01:45:00 PM,13.257,,,,
4305,08/18/22 02:00:00 PM,13.281,,,,
4306,08/18/22 02:15:00 PM,13.281,,,,
4307,08/18/22 02:30:00 PM,13.305,,,,
4308,08/18/22 02:45:00 PM,13.329,,,,
4309,08/18/22 03:00:00 PM,13.329,,,,
4310,08/18/22 03:15:00 PM,13.353,,,,
4311,08/18/22 03:30:00 PM,13.377,,,,
4312,08/18/22 03:45:00 PM,13.401,,,,
4313,08/18/22 04:00:00 PM,13.425,,,,
4314,08/18/22 04:15:00 PM,13.473,,,,
4315,08/18/22 04:30:00 PM,13.522,,,,
4316,08/18/22 04:45:00 PM,13.570,,,,
4317,08/18/22 05:00:00 PM,13.594,,,,
4318,08/18/22 05:15:00 PM,13.618,,,,
4319,08/18/22 05:30:00 PM,13.642,,,,
4320,08/18/22 05:45:00 PM,13.642,,,,
4321,08/18/22 06:00:00 PM,13.642,,,,
4322,08/18/22 06:15:00 PM,13.666,,,,
4323,08/18/22 06:30:00 PM,13.666,,,,
4324,08/18/22 06:45:00 PM,13.666,,,,
4325,08/18/22 07:00:00 PM,13.666,,,,
4326,08/18/22 07:15:00 PM,13.666,,,,
4327,08/18/22 07:30:00 PM,13.666,,,,
4328,08/18/22 07:45:00 PM,13.666,,,,
4329,08/18/22 08:00:00 PM,13.666,,,,
4330,08/18/22 08:15:00 PM,13.666,,,,
4331,08/18/22 08:30:00 PM,13.666,,,,
4332,08/18/22 08:45:00 PM,13.666,,,,
4333,08/18/22 09:00:00 PM,13.666,,,,
4334,08/18/22 09:15:00 PM,13.666,,,,
4335,08/18/22 09:30:00 PM,13.642,,,,
4336,08/18/22 09:45:00 PM,13.642,,,,
4337,08/18/22 10:00:00 PM,13.618,,,,
4338,08/18/22 10:15:00 PM,13.618,,,,
4339,08/18/22 10:30:00 PM,13.618,,,,
4340,08/18/22 10:45:00 PM,13.594,,,,
4341,08/18/22 11:00:00 PM,13.594,,,,
4342,08/18/22 11:15:00 PM,13.570,,,,
4343,08/18/22 11:30:00 PM,13.570,,,,
4344,08/18/22 11:45:00 PM,13.546,,,,
4345,08/19/22 12:00:00 AM,13.522,,,,
4346,08/19/22 12:15:00 AM,13.522,,,,
4347,08/19/22 12:30:00 AM,13.522,,,,
4348,08/19/22 12:45:00 AM,13.497,,,,
4349,08/19/22 01:00:00 AM,13.473,,,,
4350,08/19/22 01:15:00 AM,13.473,,,,
4351,08/19/22 01:30:00 AM,13.473,,,,
4352,08/19/22 01:45:00 AM,13.449,,,,
4353,08/19/22 02:00:00 AM,13.449,,,,
4354,08/19/22 02:15:00 AM,13.425,,,,
4355,08/19/22 02:30:00 AM,13.425,,,,
4356,08/19/22 02:45:00 AM,13.425,,,,
4357,08/19/22 03:00:00 AM,13.401,,,,
4358,08/19/22 03:15:00 AM,13.401,,,,
4359,08/19/22 03:30:00 AM,13.377,,,,
4360,08/19/22 03:45:00 AM,13.377,,,,
4361,08/19/22 04:00:00 AM,13.377,,,,
4362,08/19/22 04:15:00 AM,13.377,,,,
4363,08/19/22 04:30:00 AM,13.353,,,,
4364,08/19/22 04:45:00 AM,13.353,,,,
4365,08/19/22 05:00:00 AM,13.353,,,,
4366,08/19/22 05:15:00 AM,13.353,,,,
4367,08/19/22 05:30:00 AM,13.329,,,,
4368,08/19/22 05:45:00 AM,13.329,,,,
4369,08/19/22 06:00:00 AM,13.329,,,,
4370,08/19/22 06:15:00 AM,13.329,,,,
4371,08/19/22 06:30:00 AM,13.329,,,,
4372,08/19/22 06:45:00 AM,13.305,,,,
4373,08/19/22 07:00:00 AM,13.305,,,,
4374,08/19/22 07:15:00 AM,13.305,,,,
4375,08/19/22 07:30:00 AM,13.305,,,,
4376,08/19/22 07:45:00 AM,13.305,,,,
4377,08/19/22 08:00:00 AM,13.281,,,,
4378,08/19/22 08:15:00 AM,13.281,,,,
4379,08/19/22 08:30:00 AM,13.305,,,,
4380,08/19/22 08:45:00 AM,13.305,,,,
4381,08/19/22 09:00:00 AM,13.281,,,,
4382,08/19/22 09:15:00 AM,13.281,,,,
4383,08/19/22 09:30:00 AM,13.305,,,,
4384,08/19/22 09:45:00 AM,13.281,,,,
4385,08/19/22 10:00:00 AM,13.305,,,,
4386,08/19/22 10:15:00 AM,13.305,,,,
4387,08/19/22 10:30:00 AM,13.305,,,,
4388,08/19/22 10:45:00 AM,13.305,,,,
4389,08/19/22 11:00:00 AM,13.305,,,,
4390,08/19/22 11:15:00 AM,13.305,,,,
4391,08/19/22 11:30:00 AM,13.305,,,,
4392,08/19/22 11:45:00 AM,13.305,,,,
4393,08/19/22 12:00:00 PM,13.305,,,,
4394,08/19/22 12:15:00 PM,13.305,,,,
4395,08/19/22 12:30:00 PM,13.329,,,,
4396,08/19/22 12:45:00 PM,13.329,,,,
4397,08/19/22 01:00:00 PM,13.329,,,,
4398,08/19/22 01:15:00 PM,13.329,,,,
4399,08/19/22 01:30:00 PM,13.353,,,,
4400,08/19/22 01:45:00 PM,13.353,,,,
4401,08/19/22 02:00:00 PM,13.377,,,,
4402,08/19/22 02:15:00 PM,13.377,,,,
4403,08/19/22 02:30:00 PM,13.377,,,,
4404,08/19/22 02:45:00 PM,13.377,,,,
4405,08/19/22 03:00:00 PM,13.401,,,,
4406,08/19/22 03:15:00 PM,13.401,,,,
4407,08/19/22 03:30:00 PM,13.425,,,,
4408,08/19/22 03:45:00 PM,13.425,,,,
4409,08/19/22 04:00:00 PM,13.425,,,,
4410,08/19/22 04:15:00 PM,13.425,,,,
4411,08/19/22 04:30:00 PM,13.449,,,,
4412,08/19/22 04:45:00 PM,13.449,,,,
4413,08/19/22 05:00:00 PM,13.449,,,,
4414,08/19/22 05:15:00 PM,13.473,,,,
4415,08/19/22 05:30:00 PM,13.473,,,,
4416,08/19/22 05:45:00 PM,13.473,,,,
4417,08/19/22 06:00:00 PM,13.473,,,,
4418,08/19/22 06:15:00 PM,13.497,,,,
4419,08/19/22 06:30:00 PM,13.497,,,,
4420,08/19/22 06:45:00 PM,13.497,,,,
4421,08/19/22 07:00:00 PM,13.522,,,,
4422,08/19/22 07:15:00 PM,13.522,,,,
4423,08/19/22 07:30:00 PM,13.522,,,,
4424,08/19/22 07:45:00 PM,13.522,,,,
4425,08/19/22 08:00:00 PM,13.522,,,,
4426,08/19/22 08:15:00 PM,13.522,,,,
4427,08/19/22 08:30:00 PM,13.522,,,,
4428,08/19/22 08:45:00 PM,13.497,,,,
4429,08/19/22 09:00:00 PM,13.497,,,,
4430,08/19/22 09:15:00 PM,13.497,,,,
4431,08/19/22 09:30:00 PM,13.473,,,,
4432,08/19/22 09:45:00 PM,13.473,,,,
4433,08/19/22 10:00:00 PM,13.473,,,,
4434,08/19/22 10:15:00 PM,13.473,,,,
4435,08/19/22 10:30:00 PM,13.449,,,,
4436,08/19/22 10:45:00 PM,13.449,,,,
4437,08/19/22 11:00:00 PM,13.449,,,,
4438,08/19/22 11:15:00 PM,13.425,,,,
4439,08/19/22 11:30:00 PM,13.425,,,,
4440,08/19/22 11:45:00 PM,13.425,,,,
4441,08/20/22 12:00:00 AM,13.401,,,,
4442,08/20/22 12:15:00 AM,13.401,,,,
4443,08/20/22 12:30:00 AM,13.377,,,,
4444,08/20/22 12:45:00 AM,13.377,,,,
4445,08/20/22 01:00:00 AM,13.353,,,,
4446,08/20/22 01:15:00 AM,13.353,,,,
4447,08/20/22 01:30:00 AM,13.353,,,,
4448,08/20/22 01:45:00 AM,13.329,,,,
4449,08/20/22 02:00:00 AM,13.329,,,,
4450,08/20/22 02:15:00 AM,13.305,,,,
4451,08/20/22 02:30:00 AM,13.305,,,,
4452,08/20/22 02:45:00 AM,13.281,,,,
4453,08/20/22 03:00:00 AM,13.281,,,,
4454,08/20/22 03:15:00 AM,13.257,,,,
4455,08/20/22 03:30:00 AM,13.257,,,,
4456,08/20/22 03:45:00 AM,13.257,,,,
4457,08/20/22 04:00:00 AM,13.233,,,,
4458,08/20/22 04:15:00 AM,13.233,,,,
4459,08/20/22 04:30:00 AM,13.209,,,,
4460,08/20/22 04:45:00 AM,13.209,,,,
4461,08/20/22 05:00:00 AM,13.209,,,,
4462,08/20/22 05:15:00 AM,13.185,,,,
4463,08/20/22 05:30:00 AM,13.185,,,,
4464,08/20/22 05:45:00 AM,13.185,,,,
4465,08/20/22 06:00:00 AM,13.161,,,,
4466,08/20/22 06:15:00 AM,13.161,,,,
4467,08/20/22 06:30:00 AM,13.137,,,,
4468,08/20/22 06:45:00 AM,13.137,,,,
4469,08/20/22 07:00:00 AM,13.137,,,,
4470,08/20/22 07:15:00 AM,13.137,,,,
4471,08/20/22 07:30:00 AM,13.137,,,,
4472,08/20/22 07:45:00 AM,13.112,,,,
4473,08/20/22 08:00:00 AM,13.112,,,,
4474,08/20/22 08:15:00 AM,13.088,,,,
4475,08/20/22 08:30:00 AM,13.088,,,,
4476,08/20/22 08:45:00 AM,13.088,,,,
4477,08/20/22 09:00:00 AM,13.088,,,,
4478,08/20/22 09:15:00 AM,13.088,,,,
4479,08/20/22 09:30:00 AM,13.088,,,,
4480,08/20/22 09:45:00 AM,13.088,,,,
4481,08/20/22 10:00:00 AM,13.088,,,,
4482,08/20/22 10:15:00 AM,13.112,,,,
4483,08/20/22 10:30:00 AM,13.137,,,,
4484,08/20/22 10:45:00 AM,13.137,,,,
4485,08/20/22 11:00:00 AM,13.161,,,,
4486,08/20/22 11:15:00 AM,13.185,,,,
4487,08/20/22 11:30:00 AM,13.209,,,,
4488,08/20/22 11:45:00 AM,13.233,,,,
4489,08/20/22 12:00:00 PM,13.257,,,,
4490,08/20/22 12:15:00 PM,13.281,,,,
4491,08/20/22 12:30:00 PM,13.329,,,,
4492,08/20/22 12:45:00 PM,13.377,,,,
4493,08/20/22 01:00:00 PM,13.425,,,,
4494,08/20/22 01:15:00 PM,13.449,,,,
4495,08/20/22 01:30:00 PM,13.497,,,,
4496,08/20/22 01:45:00 PM,13.522,,,,
4497,08/20/22 02:00:00 PM,13.570,,,,
4498,08/20/22 02:15:00 PM,13.618,,,,
4499,08/20/22 02:30:00 PM,13.666,,,,
4500,08/20/22 02:45:00 PM,13.690,,,,
4501,08/20/22 03:00:00 PM,13.738,,,,
4502,08/20/22 03:15:00 PM,13.762,,,,
4503,08/20/22 03:30:00 PM,13.810,,,,
4504,08/20/22 03:45:00 PM,13.858,,,,
4505,08/20/22 04:00:00 PM,13.906,,,,
4506,08/20/22 04:15:00 PM,13.954,,,,
4507,08/20/22 04:30:00 PM,14.002,,,,
4508,08/20/22 04:45:00 PM,14.026,,,,
4509,08/20/22 05:00:00 PM,14.050,,,,
4510,08/20/22 05:15:00 PM,14.074,,,,
4511,08/20/22 05:30:00 PM,14.098,,,,
4512,08/20/22 05:45:00 PM,14.098,,,,
4513,08/20/22 06:00:00 PM,14.098,,,,
4514,08/20/22 06:15:00 PM,14.122,,,,
4515,08/20/22 06:30:00 PM,14.146,,,,
4516,08/20/22 06:45:00 PM,14.146,,,,
4517,08/20/22 07:00:00 PM,14.146,,,,
4518,08/20/22 07:15:00 PM,14.170,,,,
4519,08/20/22 07:30:00 PM,14.170,,,,
4520,08/20/22 07:45:00 PM,14.170,,,,
4521,08/20/22 08:00:00 PM,14.170,,,,
4522,08/20/22 08:15:00 PM,14.170,,,,
4523,08/20/22 08:30:00 PM,14.170,,,,
4524,08/20/22 08:45:00 PM,14.146,,,,
4525,08/20/22 09:00:00 PM,14.146,,,,
4526,08/20/22 09:15:00 PM,14.146,,,,
4527,08/20/22 09:30:00 PM,14.146,,,,
4528,08/20/22 09:45:00 PM,14.146,,,,
4529,08/20/22 10:00:00 PM,14.122,,,,
4530,08/20/22 10:15:00 PM,14.098,,,,
4531,08/20/22 10:30:00 PM,14.098,,,,
4532,08/20/22 10:45:00 PM,14.098,,,,
4533,08/20/22 11:00:00 PM,14.074,,,,
4534,08/20/22 11:15:00 PM,14.074,,,,
4535,08/20/22 11:30:00 PM,14.050,,,,
4536,08/20/22 11:45:00 PM,14.050,,,,
4537,08/21/22 12:00:00 AM,14.026,,,,
4538,08/21/22 12:15:00 AM,14.026,,,,
4539,08/21/22 12:30:00 AM,14.002,,,,
4540,08/21/22 12:45:00 AM,14.002,,,,
4541,08/21/22 01:00:00 AM,14.002,,,,
4542,08/21/22 01:15:00 AM,13.978,,,,
4543,08/21/22 01:30:00 AM,13.978,,,,
4544,08/21/22 01:45:00 AM,13.954,,,,
4545,08/21/22 02:00:00 AM,13.954,,,,
4546,08/21/22 02:15:00 AM,13.954,,,,
4547,08/21/22 02:30:00 AM,13.930,,,,
4548,08/21/22 02:45:00 AM,13.930,,,,
4549,08/21/22 03:00:00 AM,13.930,,,,
4550,08/21/22 03:15:00 AM,13.906,,,,
4551,08/21/22 03:30:00 AM,13.906,,,,
4552,08/21/22 03:45:00 AM,13.906,,,,
4553,08/21/22 04:00:00 AM,13.906,,,,
4554,08/21/22 04:15:00 AM,13.882,,,,
4555,08/21/22 04:30:00 AM,13.882,,,,
4556,08/21/22 04:45:00 AM,13.858,,,,
4557,08/21/22 05:00:00 AM,13.858,,,,
4558,08/21/22 05:15:00 AM,13.858,,,,
4559,08/21/22 05:30:00 AM,13.858,,,,
4560,08/21/22 05:45:00 AM,13.834,,,,
4561,08/21/22 06:00:00 AM,13.834,,,,
4562,08/21/22 06:15:00 AM,13.810,,,,
4563,08/21/22 06:30:00 AM,13.810,,,,
4564,08/21/22 06:45:00 AM,13.810,,,,
4565,08/21/22 07:00:00 AM,13.810,,,,
4566,08/21/22 07:15:00 AM,13.810,,,,
4567,08/21/22 07:30:00 AM,13.810,,,,
4568,08/21/22 07:45:00 AM,13.786,,,,
4569,08/21/22 08:00:00 AM,13.786,,,,
4570,08/21/22 08:15:00 AM,13.786,,,,
4571,08/21/22 08:30:00 AM,13.786,,,,
4572,08/21/22 08:45:00 AM,13.786,,,,
4573,08/21/22 09:00:00 AM,13.786,,,,
4574,08/21/22 09:15:00 AM,13.762,,,,
4575,08/21/22 09:30:00 AM,13.786,,,,
4576,08/21/22 09:45:00 AM,13.786,,,,
4577,08/21/22 10:00:00 AM,13.786,,,,
4578,08/21/22 10:15:00 AM,13.786,,,,
4579,08/21/22 10:30:00 AM,13.786,,,,
4580,08/21/22 10:45:00 AM,13.810,,,,
4581,08/21/22 11:00:00 AM,13.810,,,,
4582,08/21/22 11:15:00 AM,13.810,,,,
4583,08/21/22 11:30:00 AM,13.810,,,,
4584,08/21/22 11:45:00 AM,13.834,,,,
4585,08/21/22 12:00:00 PM,13.834,,,,
4586,08/21/22 12:15:00 PM,13.858,,,,
4587,08/21/22 12:30:00 PM,13.858,,,,
4588,08/21/22 12:45:00 PM,13.858,,,,
4589,08/21/22 01:00:00 PM,13.882,,,,
4590,08/21/22 01:15:00 PM,13.906,,,,
4591,08/21/22 01:30:00 PM,13.906,,,,
4592,08/21/22 01:45:00 PM,13.954,,,,
