"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
4793,08/23/22 04:00:00 PM,13.978,,,,
4794,08/23/22 04:15:00 PM,14.050,,,,
4795,08/23/22 04:30:00 PM,14.098,,,,
4796,08/23/22 04:45:00 PM,14.146,,,,
4797,08/23/22 05:00:00 PM,14.170,,,,
4798,08/23/22 05:15:00 PM,14.194,,,,
4799,08/23/22 05:30:00 PM,14.218,,,,
4800,08/23/22 05:45:00 PM,14.242,,,,
4801,08/23/22 06:00:00 PM,14.266,,,,
4802,08/23/22 06:15:00 PM,14.290,,,,
4803,08/23/22 06:30:00 PM,14.314,,,,
4804,08/23/22 06:45:00 PM,14.314,,,,
4805,08/23/22 07:00:00 PM,14.314,,,,
4806,08/23/22 07:15:00 PM,14.314,,,,
4807,08/23/22 07:30:00 PM,14.337,,,,
4808,08/23/22 07:45:00 PM,14.314,,,,
4809,08/23/22 08:00:00 PM,14.314,,,,
4810,08/23/22 08:15:00 PM,14.314,,,,
4811,08/23/22 08:30:00 PM,14.314,,,,
4812,08/23/22 08:45:00 PM,14.290,,,,
4813,08/23/22 09:00:00 PM,14.290,,,,
4814,08/23/22 09:15:00 PM,14.290,,,,
4815,08/23/22 09:30:00 PM,14.266,,,,
4816,08/23/22 09:45:00 PM,14.242,,,,
4817,08/23/22 10:00:00 PM,14.242,,,,
4818,08/23/22 10:15:00 PM,14.218,,,,
4819,08/23/22 10:30:00 PM,14.218,,,,
4820,08/23/22 10:45:00 PM,14.194,,,,
4821,08/23/22 11:00:00 PM,14.170,,,,
4822,08/23/22 11:15:00 PM,14.170,,,,
4823,08/23/22 11:30:00 PM,14.146,,,,
4824,08/23/22 11:45:00 PM,14.122,,,,
4825,08/24/22 12:00:00 AM,14.122,,,,
4826,08/24/22 12:15:00 AM,14.098,,,,
4827,08/24/22 12:30:00 AM,14.074,,,,
4828,08/24/22 12:45:00 AM,14.050,,,,
4829,08/24/22 01:00:00 AM,14.026,,,,
4830,08/24/22 01:15:00 AM,14.002,,,,
4831,08/24/22 01:30:00 AM,14.002,,,,
4832,08/24/22 01:45:00 AM,13.978,,,,
4833,08/24/22 02:00:00 AM,13.954,,,,
4834,08/24/22 02:15:00 AM,13.930,,,,
4835,08/24/22 02:30:00 AM,13.930,,,,
4836,08/24/22 02:45:00 AM,13.906,,,,
4837,08/24/22 03:00:00 AM,13.906,,,,
4838,08/24/22 03:15:00 AM,13.882,,,,
4839,08/24/22 03:30:00 AM,13.858,,,,
4840,08/24/22 03:45:00 AM,13.834,,,,
4841,08/24/22 04:00:00 AM,13.834,,,,
4842,08/24/22 04:15:00 AM,13.810,,,,
4843,08/24/22 04:30:00 AM,13.810,,,,
4844,08/24/22 04:45:00 AM,13.786,,,,
4845,08/24/22 05:00:00 AM,13.762,,,,
4846,08/24/22 05:15:00 AM,13.762,,,,
4847,08/24/22 05:30:00 AM,13.738,,,,
4848,08/24/22 05:45:00 AM,13.714,,,,
4849,08/24/22 06:00:00 AM,13.714,,,,
4850,08/24/22 06:15:00 AM,13.690,,,,
4851,08/24/22 06:30:00 AM,13.666,,,,
4852,08/24/22 06:45:00 AM,13.642,,,,
4853,08/24/22 07:00:00 AM,13.618,,,,
4854,08/24/22 07:15:00 AM,13.618,,,,
4855,08/24/22 07:30:00 AM,13.594,,,,
4856,08/24/22 07:45:00 AM,13.594,,,,
4857,08/24/22 08:00:00 AM,13.570,,,,
4858,08/24/22 08:15:00 AM,13.570,,,,
4859,08/24/22 08:30:00 AM,13.546,,,,
4860,08/24/22 08:45:00 AM,13.546,,,,
4861,08/24/22 09:00:00 AM,13.546,,,,
4862,08/24/22 09:15:00 AM,13.570,,,,
4863,08/24/22 09:30:00 AM,13.570,,,,
4864,08/24/22 09:45:00 AM,13.594,,,,
4865,08/24/22 10:00:00 AM,13.618,,,,
4866,08/24/22 10:15:00 AM,13.618,,,,
4867,08/24/22 10:30:00 AM,13.618,,,,
4868,08/24/22 10:45:00 AM,13.642,,,,
4869,08/24/22 11:00:00 AM,13.642,,,,
4870,08/24/22 11:15:00 AM,13.666,,,,
4871,08/24/22 11:30:00 AM,13.666,,,,
4872,08/24/22 11:45:00 AM,13.714,,,,
4873,08/24/22 12:00:00 PM,13.714,,,,
4874,08/24/22 12:15:00 PM,13.762,,,,
4875,08/24/22 12:30:00 PM,13.786,,,,
4876,08/24/22 12:45:00 PM,13.834,,,,
4877,08/24/22 01:00:00 PM,13.882,,,,
4878,08/24/22 01:15:00 PM,13.906,,,,
4879,08/24/22 01:30:00 PM,13.954,,,,
4880,08/24/22 01:45:00 PM,14.002,,,,
4881,08/24/22 02:00:00 PM,14.050,,,,
4882,08/24/22 02:15:00 PM,14.098,,,,
4883,08/24/22 02:30:00 PM,14.146,,,,
4884,08/24/22 02:45:00 PM,14.218,,,,
4885,08/24/22 03:00:00 PM,14.242,,,,
4886,08/24/22 03:15:00 PM,14.290,,,,
4887,08/24/22 03:30:00 PM,14.337,,,,
4888,08/24/22 03:45:00 PM,14.433,,,,
4889,08/24/22 04:00:00 PM,14.481,,,,
4890,08/24/22 04:15:00 PM,14.529,,,,
4891,08/24/22 04:30:00 PM,14.601,,,,
4892,08/24/22 04:45:00 PM,14.649,,,,
4893,08/24/22 05:00:00 PM,14.673,,,,
4894,08/24/22 05:15:00 PM,14.745,,,,
4895,08/24/22 05:30:00 PM,14.768,,,,
4896,08/24/22 05:45:00 PM,14.816,,,,
4897,08/24/22 06:00:00 PM,14.864,,,,
4898,08/24/22 06:15:00 PM,14.912,,,,
4899,08/24/22 06:30:00 PM,14.960,,,,
4900,08/24/22 06:45:00 PM,15.008,,,,
4901,08/24/22 07:00:00 PM,15.031,,,,
4902,08/24/22 07:15:00 PM,15.055,,,,
4903,08/24/22 07:30:00 PM,15.055,,,,
4904,08/24/22 07:45:00 PM,15.055,,,,
4905,08/24/22 08:00:00 PM,15.055,,,,
4906,08/24/22 08:15:00 PM,15.055,,,,
4907,08/24/22 08:30:00 PM,15.055,,,,
4908,08/24/22 08:45:00 PM,15.055,,,,
4909,08/24/22 09:00:00 PM,15.055,,,,
4910,08/24/22 09:15:00 PM,15.055,,,,
4911,08/24/22 09:30:00 PM,15.055,,,,
4912,08/24/22 09:45:00 PM,15.031,,,,
4913,08/24/22 10:00:00 PM,15.008,,,,
4914,08/24/22 10:15:00 PM,15.008,,,,
4915,08/24/22 10:30:00 PM,14.984,,,,
4916,08/24/22 10:45:00 PM,14.960,,,,
4917,08/24/22 11:00:00 PM,14.960,,,,
4918,08/24/22 11:15:00 PM,14.936,,,,
4919,08/24/22 11:30:00 PM,14.912,,,,
4920,08/24/22 11:45:00 PM,14.888,,,,
4921,08/25/22 12:00:00 AM,14.864,,,,
4922,08/25/22 12:15:00 AM,14.864,,,,
4923,08/25/22 12:30:00 AM,14.840,,,,
4924,08/25/22 12:45:00 AM,14.816,,,,
4925,08/25/22 01:00:00 AM,14.792,,,,
4926,08/25/22 01:15:00 AM,14.768,,,,
4927,08/25/22 01:30:00 AM,14.745,,,,
4928,08/25/22 01:45:00 AM,14.721,,,,
4929,08/25/22 02:00:00 AM,14.697,,,,
4930,08/25/22 02:15:00 AM,14.673,,,,
4931,08/25/22 02:30:00 AM,14.673,,,,
4932,08/25/22 02:45:00 AM,14.649,,,,
4933,08/25/22 03:00:00 AM,14.625,,,,
4934,08/25/22 03:15:00 AM,14.601,,,,
4935,08/25/22 03:30:00 AM,14.577,,,,
4936,08/25/22 03:45:00 AM,14.577,,,,
4937,08/25/22 04:00:00 AM,14.553,,,,
4938,08/25/22 04:15:00 AM,14.529,,,,
4939,08/25/22 04:30:00 AM,14.505,,,,
4940,08/25/22 04:45:00 AM,14.481,,,,
4941,08/25/22 05:00:00 AM,14.481,,,,
4942,08/25/22 05:15:00 AM,14.457,,,,
4943,08/25/22 05:30:00 AM,14.433,,,,
4944,08/25/22 05:45:00 AM,14.409,,,,
4945,08/25/22 06:00:00 AM,14.385,,,,
4946,08/25/22 06:15:00 AM,14.385,,,,
4947,08/25/22 06:30:00 AM,14.361,,,,
4948,08/25/22 06:45:00 AM,14.337,,,,
4949,08/25/22 07:00:00 AM,14.337,,,,
4950,08/25/22 07:15:00 AM,14.314,,,,
4951,08/25/22 07:30:00 AM,14.290,,,,
4952,08/25/22 07:45:00 AM,14.266,,,,
4953,08/25/22 08:00:00 AM,14.242,,,,
4954,08/25/22 08:15:00 AM,14.242,,,,
4955,08/25/22 08:30:00 AM,14.242,,,,
4956,08/25/22 08:45:00 AM,14.218,,,,
4957,08/25/22 09:00:00 AM,14.218,,,,
4958,08/25/22 09:15:00 AM,14.218,,,,
4959,08/25/22 09:30:00 AM,14.218,,,,
4960,08/25/22 09:45:00 AM,14.194,,,,
4961,08/25/22 10:00:00 AM,14.194,,,,
4962,08/25/22 10:15:00 AM,14.194,,,,
4963,08/25/22 10:30:00 AM,14.194,,,,
4964,08/25/22 10:45:00 AM,14.194,,,,
4965,08/25/22 11:00:00 AM,14.218,,,,
4966,08/25/22 11:15:00 AM,14.218,,,,
4967,08/25/22 11:30:00 AM,14.242,,,,
4968,08/25/22 11:45:00 AM,14.242,,,,
4969,08/25/22 12:00:00 PM,14.266,,,,
4970,08/25/22 12:15:00 PM,14.290,,,,
4971,08/25/22 12:30:00 PM,14.290,,,,
4972,08/25/22 12:45:00 PM,14.314,,,,
4973,08/25/22 01:00:00 PM,14.314,,,,
4974,08/25/22 01:15:00 PM,14.361,,,,
4975,08/25/22 01:30:00 PM,14.385,,,,
4976,08/25/22 01:45:00 PM,14.409,,,,
4977,08/25/22 02:00:00 PM,14.433,,,,
4978,08/25/22 02:15:00 PM,14.481,,,,
4979,08/25/22 02:30:00 PM,14.481,,,,
4980,08/25/22 02:45:00 PM,14.505,,,,
4981,08/25/22 03:00:00 PM,14.505,,,,
4982,08/25/22 03:15:00 PM,14.505,,,,
4983,08/25/22 03:30:00 PM,14.529,,,,
4984,08/25/22 03:45:00 PM,14.529,,,,
4985,08/25/22 04:00:00 PM,14.553,,,,
4986,08/25/22 04:15:00 PM,14.577,,,,
4987,08/25/22 04:30:00 PM,14.577,,,,
4988,08/25/22 04:45:00 PM,14.601,,,,
4989,08/25/22 05:00:00 PM,14.625,,,,
4990,08/25/22 05:15:00 PM,14.625,,,,
4991,08/25/22 05:30:00 PM,14.625,,,,
4992,08/25/22 05:45:00 PM,14.601,,,,
4993,08/25/22 06:00:00 PM,14.601,,,,
4994,08/25/22 06:15:00 PM,14.601,,,,
4995,08/25/22 06:30:00 PM,14.601,,,,
4996,08/25/22 06:45:00 PM,14.601,,,,
4997,08/25/22 07:00:00 PM,14.577,,,,
4998,08/25/22 07:15:00 PM,14.577,,,,
4999,08/25/22 07:30:00 PM,14.577,,,,
5000,08/25/22 07:45:00 PM,14.553,,,,
5001,08/25/22 08:00:00 PM,14.553,,,,
5002,08/25/22 08:15:00 PM,14.529,,,,
5003,08/25/22 08:30:00 PM,14.529,,,,
5004,08/25/22 08:45:00 PM,14.505,,,,
5005,08/25/22 09:00:00 PM,14.481,,,,
5006,08/25/22 09:15:00 PM,14.481,,,,
5007,08/25/22 09:30:00 PM,14.457,,,,
5008,08/25/22 09:45:00 PM,14.433,,,,
5009,08/25/22 10:00:00 PM,14.433,,,,
5010,08/25/22 10:15:00 PM,14.409,,,,
5011,08/25/22 10:30:00 PM,14.385,,,,
5012,08/25/22 10:45:00 PM,14.361,,,,
5013,08/25/22 11:00:00 PM,14.337,,,,
5014,08/25/22 11:15:00 PM,14.314,,,,
5015,08/25/22 11:30:00 PM,14.290,,,,
5016,08/25/22 11:45:00 PM,14.290,,,,
5017,08/26/22 12:00:00 AM,14.266,,,,
5018,08/26/22 12:15:00 AM,14.242,,,,
5019,08/26/22 12:30:00 AM,14.218,,,,
5020,08/26/22 12:45:00 AM,14.194,,,,
5021,08/26/22 01:00:00 AM,14.170,,,,
5022,08/26/22 01:15:00 AM,14.146,,,,
5023,08/26/22 01:30:00 AM,14.146,,,,
5024,08/26/22 01:45:00 AM,14.098,,,,
5025,08/26/22 02:00:00 AM,14.098,,,,
5026,08/26/22 02:15:00 AM,14.050,,,,
5027,08/26/22 02:30:00 AM,14.050,,,,
5028,08/26/22 02:45:00 AM,14.002,,,,
5029,08/26/22 03:00:00 AM,13.978,,,,
5030,08/26/22 03:15:00 AM,13.954,,,,
5031,08/26/22 03:30:00 AM,13.930,,,,
5032,08/26/22 03:45:00 AM,13.906,,,,
5033,08/26/22 04:00:00 AM,13.906,,,,
5034,08/26/22 04:15:00 AM,13.858,,,,
5035,08/26/22 04:30:00 AM,13.858,,,,
5036,08/26/22 04:45:00 AM,13.810,,,,
5037,08/26/22 05:00:00 AM,13.810,,,,
5038,08/26/22 05:15:00 AM,13.762,,,,
5039,08/26/22 05:30:00 AM,13.738,,,,
5040,08/26/22 05:45:00 AM,13.714,,,,
5041,08/26/22 06:00:00 AM,13.714,,,,
5042,08/26/22 06:15:00 AM,13.666,,,,
5043,08/26/22 06:30:00 AM,13.642,,,,
5044,08/26/22 06:45:00 AM,13.618,,,,
5045,08/26/22 07:00:00 AM,13.594,,,,
5046,08/26/22 07:15:00 AM,13.570,,,,
5047,08/26/22 07:30:00 AM,13.570,,,,
5048,08/26/22 07:45:00 AM,13.546,,,,
5049,08/26/22 08:00:00 AM,13.522,,,,
5050,08/26/22 08:15:00 AM,13.497,,,,
5051,08/26/22 08:30:00 AM,13.497,,,,
5052,08/26/22 08:45:00 AM,13.473,,,,
5053,08/26/22 09:00:00 AM,13.473,,,,
5054,08/26/22 09:15:00 AM,13.449,,,,
5055,08/26/22 09:30:00 AM,13.449,,,,
5056,08/26/22 09:45:00 AM,13.449,,,,
5057,08/26/22 10:00:00 AM,13.425,,,,
5058,08/26/22 10:15:00 AM,13.425,,,,
5059,08/26/22 10:30:00 AM,13.425,,,,
5060,08/26/22 10:45:00 AM,13.401,,,,
5061,08/26/22 11:00:00 AM,13.401,,,,
5062,08/26/22 11:15:00 AM,13.377,,,,
5063,08/26/22 11:30:00 AM,13.401,,,,
5064,08/26/22 11:45:00 AM,13.401,,,,
5065,08/26/22 12:00:00 PM,13.401,,,,
5066,08/26/22 12:15:00 PM,13.401,,,,
5067,08/26/22 12:30:00 PM,13.425,,,,
5068,08/26/22 12:45:00 PM,13.425,,,,
5069,08/26/22 01:00:00 PM,13.449,,,,
5070,08/26/22 01:15:00 PM,13.473,,,,
5071,08/26/22 01:30:00 PM,13.497,,,,
5072,08/26/22 01:45:00 PM,13.522,,,,
5073,08/26/22 02:00:00 PM,13.522,,,,
5074,08/26/22 02:15:00 PM,13.522,,,,
5075,08/26/22 02:30:00 PM,13.522,,,,
5076,08/26/22 02:45:00 PM,13.546,,,,
5077,08/26/22 03:00:00 PM,13.546,,,,
5078,08/26/22 03:15:00 PM,13.570,,,,
5079,08/26/22 03:30:00 PM,13.570,,,,
5080,08/26/22 03:45:00 PM,13.570,,,,
5081,08/26/22 04:00:00 PM,13.570,,,,
5082,08/26/22 04:15:00 PM,13.570,,,,
5083,08/26/22 04:30:00 PM,13.594,,,,
5084,08/26/22 04:45:00 PM,13.642,,,,
5085,08/26/22 05:00:00 PM,13.690,,,,
5086,08/26/22 05:15:00 PM,13.714,,,,
5087,08/26/22 05:30:00 PM,13.762,,,,
5088,08/26/22 05:45:00 PM,13.762,,,,
5089,08/26/22 06:00:00 PM,13.762,,,,
5090,08/26/22 06:15:00 PM,13.762,,,,
5091,08/26/22 06:30:00 PM,13.762,,,,
5092,08/26/22 06:45:00 PM,13.762,,,,
5093,08/26/22 07:00:00 PM,13.762,,,,
5094,08/26/22 07:15:00 PM,13.762,,,,
5095,08/26/22 07:30:00 PM,13.762,,,,
5096,08/26/22 07:45:00 PM,13.762,,,,
5097,08/26/22 08:00:00 PM,13.738,,,,
5098,08/26/22 08:15:00 PM,13.714,,,,
5099,08/26/22 08:30:00 PM,13.714,,,,
5100,08/26/22 08:45:00 PM,13.690,,,,
5101,08/26/22 09:00:00 PM,13.690,,,,
5102,08/26/22 09:15:00 PM,13.666,,,,
5103,08/26/22 09:30:00 PM,13.642,,,,
5104,08/26/22 09:45:00 PM,13.618,,,,
5105,08/26/22 10:00:00 PM,13.618,,,,
5106,08/26/22 10:15:00 PM,13.594,,,,
5107,08/26/22 10:30:00 PM,13.570,,,,
5108,08/26/22 10:45:00 PM,13.546,,,,
5109,08/26/22 11:00:00 PM,13.546,,,,
5110,08/26/22 11:15:00 PM,13.522,,,,
5111,08/26/22 11:30:00 PM,13.497,,,,
5112,08/26/22 11:45:00 PM,13.473,,,,
5113,08/27/22 12:00:00 AM,13.473,,,,
5114,08/27/22 12:15:00 AM,13.449,,,,
5115,08/27/22 12:30:00 AM,13.425,,,,
5116,08/27/22 12:45:00 AM,13.401,,,,
5117,08/27/22 01:00:00 AM,13.401,,,,
5118,08/27/22 01:15:00 AM,13.377,,,,
5119,08/27/22 01:30:00 AM,13.353,,,,
5120,08/27/22 01:45:00 AM,13.329,,,,
5121,08/27/22 02:00:00 AM,13.305,,,,
5122,08/27/22 02:15:00 AM,13.305,,,,
5123,08/27/22 02:30:00 AM,13.281,,,,
5124,08/27/22 02:45:00 AM,13.257,,,,
5125,08/27/22 03:00:00 AM,13.233,,,,
5126,08/27/22 03:15:00 AM,13.233,,,,
5127,08/27/22 03:30:00 AM,13.209,,,,
5128,08/27/22 03:45:00 AM,13.185,,,,
5129,08/27/22 04:00:00 AM,13.185,,,,
5130,08/27/22 04:15:00 AM,13.161,,,,
5131,08/27/22 04:30:00 AM,13.137,,,,
5132,08/27/22 04:45:00 AM,13.137,,,,
5133,08/27/22 05:00:00 AM,13.112,,,,
5134,08/27/22 05:15:00 AM,13.088,,,,
5135,08/27/22 05:30:00 AM,13.064,,,,
5136,08/27/22 05:45:00 AM,13.064,,,,
5137,08/27/22 06:00:00 AM,13.040,,,,
5138,08/27/22 06:15:00 AM,13.016,,,,
5139,08/27/22 06:30:00 AM,12.992,,,,
5140,08/27/22 06:45:00 AM,12.992,,,,
5141,08/27/22 07:00:00 AM,12.968,,,,
5142,08/27/22 07:15:00 AM,12.944,,,,
5143,08/27/22 07:30:00 AM,12.920,,,,
5144,08/27/22 07:45:00 AM,12.896,,,,
5145,08/27/22 08:00:00 AM,12.896,,,,
5146,08/27/22 08:15:00 AM,12.871,,,,
5147,08/27/22 08:30:00 AM,12.871,,,,
5148,08/27/22 08:45:00 AM,12.847,,,,
5149,08/27/22 09:00:00 AM,12.847,,,,
5150,08/27/22 09:15:00 AM,12.847,,,,
5151,08/27/22 09:30:00 AM,12.871,,,,
5152,08/27/22 09:45:00 AM,12.896,,,,
5153,08/27/22 10:00:00 AM,12.896,,,,
5154,08/27/22 10:15:00 AM,12.920,,,,
5155,08/27/22 10:30:00 AM,12.944,,,,
5156,08/27/22 10:45:00 AM,12.944,,,,
5157,08/27/22 11:00:00 AM,12.968,,,,
5158,08/27/22 11:15:00 AM,12.992,,,,
5159,08/27/22 11:30:00 AM,13.040,,,,
5160,08/27/22 11:45:00 AM,13.112,,,,
5161,08/27/22 12:00:00 PM,13.137,,,,
5162,08/27/22 12:15:00 PM,13.161,,,,
5163,08/27/22 12:30:00 PM,13.161,,,,
5164,08/27/22 12:45:00 PM,13.185,,,,
5165,08/27/22 01:00:00 PM,13.209,,,,
5166,08/27/22 01:15:00 PM,13.233,,,,
5167,08/27/22 01:30:00 PM,13.257,,,,
5168,08/27/22 01:45:00 PM,13.281,,,,
5169,08/27/22 02:00:00 PM,13.305,,,,
5170,08/27/22 02:15:00 PM,13.329,,,,
5171,08/27/22 02:30:00 PM,13.377,,,,
5172,08/27/22 02:45:00 PM,13.425,,,,
5173,08/27/22 03:00:00 PM,13.449,,,,
5174,08/27/22 03:15:00 PM,13.497,,,,
5175,08/27/22 03:30:00 PM,13.570,,,,
5176,08/27/22 03:45:00 PM,13.618,,,,
5177,08/27/22 04:00:00 PM,13.666,,,,
5178,08/27/22 04:15:00 PM,13.690,,,,
5179,08/27/22 04:30:00 PM,13.714,,,,
5180,08/27/22 04:45:00 PM,13.738,,,,
5181,08/27/22 05:00:00 PM,13.738,,,,
5182,08/27/22 05:15:00 PM,13.762,,,,
5183,08/27/22 05:30:00 PM,13.786,,,,
5184,08/27/22 05:45:00 PM,13.810,,,,
5185,08/27/22 06:00:00 PM,13.810,,,,
5186,08/27/22 06:15:00 PM,13.810,,,,
5187,08/27/22 06:30:00 PM,13.834,,,,
5188,08/27/22 06:45:00 PM,13.834,,,,
5189,08/27/22 07:00:00 PM,13.834,,,,
5190,08/27/22 07:15:00 PM,13.858,,,,
5191,08/27/22 07:30:00 PM,13.858,,,,
5192,08/27/22 07:45:00 PM,13.834,,,,
5193,08/27/22 08:00:00 PM,13.834,,,,
5194,08/27/22 08:15:00 PM,13.834,,,,
5195,08/27/22 08:30:00 PM,13.834,,,,
5196,08/27/22 08:45:00 PM,13.810,,,,
5197,08/27/22 09:00:00 PM,13.810,,,,
5198,08/27/22 09:15:00 PM,13.810,,,,
5199,08/27/22 09:30:00 PM,13.786,,,,
5200,08/27/22 09:45:00 PM,13.786,,,,
5201,08/27/22 10:00:00 PM,13.762,,,,
5202,08/27/22 10:15:00 PM,13.762,,,,
5203,08/27/22 10:30:00 PM,13.738,,,,
5204,08/27/22 10:45:00 PM,13.738,,,,
5205,08/27/22 11:00:00 PM,13.714,,,,
5206,08/27/22 11:15:00 PM,13.690,,,,
5207,08/27/22 11:30:00 PM,13.666,,,,
5208,08/27/22 11:45:00 PM,13.666,,,,
5209,08/28/22 12:00:00 AM,13.642,,,,
5210,08/28/22 12:15:00 AM,13.618,,,,
5211,08/28/22 12:30:00 AM,13.594,,,,
5212,08/28/22 12:45:00 AM,13.570,,,,
5213,08/28/22 01:00:00 AM,13.570,,,,
5214,08/28/22 01:15:00 AM,13.546,,,,
5215,08/28/22 01:30:00 AM,13.522,,,,
5216,08/28/22 01:45:00 AM,13.497,,,,
5217,08/28/22 02:00:00 AM,13.473,,,,
5218,08/28/22 02:15:00 AM,13.449,,,,
5219,08/28/22 02:30:00 AM,13.425,,,,
5220,08/28/22 02:45:00 AM,13.425,,,,
5221,08/28/22 03:00:00 AM,13.401,,,,
5222,08/28/22 03:15:00 AM,13.377,,,,
5223,08/28/22 03:30:00 AM,13.353,,,,
5224,08/28/22 03:45:00 AM,13.329,,,,
5225,08/28/22 04:00:00 AM,13.329,,,,
5226,08/28/22 04:15:00 AM,13.305,,,,
5227,08/28/22 04:30:00 AM,13.281,,,,
5228,08/28/22 04:45:00 AM,13.257,,,,
5229,08/28/22 05:00:00 AM,13.233,,,,
5230,08/28/22 05:15:00 AM,13.209,,,,
5231,08/28/22 05:30:00 AM,13.185,,,,
5232,08/28/22 05:45:00 AM,13.185,,,,
5233,08/28/22 06:00:00 AM,13.161,,,,
5234,08/28/22 06:15:00 AM,13.137,,,,
5235,08/28/22 06:30:00 AM,13.137,,,,
5236,08/28/22 06:45:00 AM,13.112,,,,
5237,08/28/22 07:00:00 AM,13.088,,,,
5238,08/28/22 07:15:00 AM,13.088,,,,
5239,08/28/22 07:30:00 AM,13.064,,,,
5240,08/28/22 07:45:00 AM,13.064,,,,
5241,08/28/22 08:00:00 AM,13.064,,,,
5242,08/28/22 08:15:00 AM,13.040,,,,
5243,08/28/22 08:30:00 AM,13.040,,,,
5244,08/28/22 08:45:00 AM,13.040,,,,
5245,08/28/22 09:00:00 AM,13.040,,,,
5246,08/28/22 09:15:00 AM,13.040,,,,
5247,08/28/22 09:30:00 AM,13.040,,,,
5248,08/28/22 09:45:00 AM,13.040,,,,
5249,08/28/22 10:00:00 AM,13.040,,,,
5250,08/28/22 10:15:00 AM,13.040,,,,
5251,08/28/22 10:30:00 AM,13.040,,,,
5252,08/28/22 10:45:00 AM,13.040,,,,
5253,08/28/22 11:00:00 AM,13.064,,,,
5254,08/28/22 11:15:00 AM,13.064,,,,
5255,08/28/22 11:30:00 AM,13.064,,,,
5256,08/28/22 11:45:00 AM,13.088,,,,
5257,08/28/22 12:00:00 PM,13.112,,,,
5258,08/28/22 12:15:00 PM,13.161,,,,
5259,08/28/22 12:30:00 PM,13.185,,,,
5260,08/28/22 12:45:00 PM,13.233,,,,
5261,08/28/22 01:00:00 PM,13.281,,,,
5262,08/28/22 01:15:00 PM,13.329,,,,
5263,08/28/22 01:30:00 PM,13.377,,,,
5264,08/28/22 01:45:00 PM,13.425,,,,
5265,08/28/22 02:00:00 PM,13.473,,,,
5266,08/28/22 02:15:00 PM,13.522,,,,
5267,08/28/22 02:30:00 PM,13.594,,,,
5268,08/28/22 02:45:00 PM,13.666,,,,
5269,08/28/22 03:00:00 PM,13.738,,,,
5270,08/28/22 03:15:00 PM,13.834,,,,
5271,08/28/22 03:30:00 PM,13.906,,,,
5272,08/28/22 03:45:00 PM,14.026,,,,
5273,08/28/22 04:00:00 PM,14.098,,,,
5274,08/28/22 04:15:00 PM,14.146,,,,
5275,08/28/22 04:30:00 PM,14.242,,,,
5276,08/28/22 04:45:00 PM,14.290,,,,
5277,08/28/22 05:00:00 PM,14.361,,,,
5278,08/28/22 05:15:00 PM,14.409,,,,
5279,08/28/22 05:30:00 PM,14.457,,,,
5280,08/28/22 05:45:00 PM,14.505,,,,
5281,08/28/22 06:00:00 PM,14.529,,,,
5282,08/28/22 06:15:00 PM,14.577,,,,
5283,08/28/22 06:30:00 PM,14.601,,,,
5284,08/28/22 06:45:00 PM,14.601,,,,
5285,08/28/22 07:00:00 PM,14.625,,,,
5286,08/28/22 07:15:00 PM,14.625,,,,
5287,08/28/22 07:30:00 PM,14.649,,,,
5288,08/28/22 07:45:00 PM,14.649,,,,
5289,08/28/22 08:00:00 PM,14.625,,,,
5290,08/28/22 08:15:00 PM,14.625,,,,
5291,08/28/22 08:30:00 PM,14.601,,,,
5292,08/28/22 08:45:00 PM,14.577,,,,
5293,08/28/22 09:00:00 PM,14.553,,,,
5294,08/28/22 09:15:00 PM,14.529,,,,
5295,08/28/22 09:30:00 PM,14.529,,,,
5296,08/28/22 09:45:00 PM,14.481,,,,
5297,08/28/22 10:00:00 PM,14.457,,,,
5298,08/28/22 10:15:00 PM,14.409,,,,
5299,08/28/22 10:30:00 PM,14.361,,,,
5300,08/28/22 10:45:00 PM,14.337,,,,
5301,08/28/22 11:00:00 PM,14.290,,,,
5302,08/28/22 11:15:00 PM,14.242,,,,
5303,08/28/22 11:30:00 PM,14.194,,,,
5304,08/28/22 11:45:00 PM,14.122,,,,
5305,08/29/22 12:00:00 AM,14.098,,,,
5306,08/29/22 12:15:00 AM,14.050,,,,
5307,08/29/22 12:30:00 AM,14.002,,,,
5308,08/29/22 12:45:00 AM,13.954,,,,
5309,08/29/22 01:00:00 AM,13.906,,,,
5310,08/29/22 01:15:00 AM,13.858,,,,
5311,08/29/22 01:30:00 AM,13.810,,,,
5312,08/29/22 01:45:00 AM,13.762,,,,
5313,08/29/22 02:00:00 AM,13.714,,,,
5314,08/29/22 02:15:00 AM,13.666,,,,
5315,08/29/22 02:30:00 AM,13.642,,,,
5316,08/29/22 02:45:00 AM,13.594,,,,
5317,08/29/22 03:00:00 AM,13.546,,,,
5318,08/29/22 03:15:00 AM,13.497,,,,
5319,08/29/22 03:30:00 AM,13.449,,,,
5320,08/29/22 03:45:00 AM,13.377,,,,
5321,08/29/22 04:00:00 AM,13.329,,,,
5322,08/29/22 04:15:00 AM,13.281,,,,
5323,08/29/22 04:30:00 AM,13.233,,,,
5324,08/29/22 04:45:00 AM,13.185,,,,
5325,08/29/22 05:00:00 AM,13.112,,,,
