"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
4436,08/19/22 10:45:00 PM,11.053,,,,
4437,08/19/22 11:00:00 PM,11.053,,,,
4438,08/19/22 11:15:00 PM,11.053,,,,
4439,08/19/22 11:30:00 PM,11.053,,,,
4440,08/19/22 11:45:00 PM,11.029,,,,
4441,08/20/22 12:00:00 AM,11.029,,,,
4442,08/20/22 12:15:00 AM,11.029,,,,
4443,08/20/22 12:30:00 AM,11.005,,,,
4444,08/20/22 12:45:00 AM,11.005,,,,
4445,08/20/22 01:00:00 AM,11.005,,,,
4446,08/20/22 01:15:00 AM,11.005,,,,
4447,08/20/22 01:30:00 AM,10.980,,,,
4448,08/20/22 01:45:00 AM,10.980,,,,
4449,08/20/22 02:00:00 AM,10.956,,,,
4450,08/20/22 02:15:00 AM,10.956,,,,
4451,08/20/22 02:30:00 AM,10.956,,,,
4452,08/20/22 02:45:00 AM,10.932,,,,
4453,08/20/22 03:00:00 AM,10.932,,,,
4454,08/20/22 03:15:00 AM,10.932,,,,
4455,08/20/22 03:30:00 AM,10.907,,,,
4456,08/20/22 03:45:00 AM,10.907,,,,
4457,08/20/22 04:00:00 AM,10.907,,,,
4458,08/20/22 04:15:00 AM,10.883,,,,
4459,08/20/22 04:30:00 AM,10.883,,,,
4460,08/20/22 04:45:00 AM,10.883,,,,
4461,08/20/22 05:00:00 AM,10.858,,,,
4462,08/20/22 05:15:00 AM,10.858,,,,
4463,08/20/22 05:30:00 AM,10.858,,,,
4464,08/20/22 05:45:00 AM,10.858,,,,
4465,08/20/22 06:00:00 AM,10.834,,,,
4466,08/20/22 06:15:00 AM,10.834,,,,
4467,08/20/22 06:30:00 AM,10.834,,,,
4468,08/20/22 06:45:00 AM,10.810,,,,
4469,08/20/22 07:00:00 AM,10.810,,,,
4470,08/20/22 07:15:00 AM,10.810,,,,
4471,08/20/22 07:30:00 AM,10.810,,,,
4472,08/20/22 07:45:00 AM,10.810,,,,
4473,08/20/22 08:00:00 AM,10.810,,,,
4474,08/20/22 08:15:00 AM,10.785,,,,
4475,08/20/22 08:30:00 AM,10.785,,,,
4476,08/20/22 08:45:00 AM,10.785,,,,
4477,08/20/22 09:00:00 AM,10.785,,,,
4478,08/20/22 09:15:00 AM,10.785,,,,
4479,08/20/22 09:30:00 AM,10.785,,,,
4480,08/20/22 09:45:00 AM,10.810,,,,
4481,08/20/22 10:00:00 AM,10.810,,,,
4482,08/20/22 10:15:00 AM,10.834,,,,
4483,08/20/22 10:30:00 AM,10.858,,,,
4484,08/20/22 10:45:00 AM,10.907,,,,
4485,08/20/22 11:00:00 AM,10.956,,,,
4486,08/20/22 11:15:00 AM,10.980,,,,
4487,08/20/22 11:30:00 AM,11.005,,,,
4488,08/20/22 11:45:00 AM,11.053,,,,
4489,08/20/22 12:00:00 PM,11.102,,,,
4490,08/20/22 12:15:00 PM,11.175,,,,
4491,08/20/22 12:30:00 PM,11.200,,,,
4492,08/20/22 12:45:00 PM,11.248,,,,
4493,08/20/22 01:00:00 PM,11.297,,,,
4494,08/20/22 01:15:00 PM,11.346,,,,
4495,08/20/22 01:30:00 PM,11.394,,,,
4496,08/20/22 01:45:00 PM,11.467,,,,
4497,08/20/22 02:00:00 PM,11.516,,,,
4498,08/20/22 02:15:00 PM,11.565,,,,
4499,08/20/22 02:30:00 PM,11.589,,,,
4500,08/20/22 02:45:00 PM,11.613,,,,
4501,08/20/22 03:00:00 PM,11.637,,,,
4502,08/20/22 03:15:00 PM,11.686,,,,
4503,08/20/22 03:30:00 PM,11.759,,,,
4504,08/20/22 03:45:00 PM,11.832,,,,
4505,08/20/22 04:00:00 PM,11.856,,,,
4506,08/20/22 04:15:00 PM,11.880,,,,
4507,08/20/22 04:30:00 PM,11.880,,,,
4508,08/20/22 04:45:00 PM,11.904,,,,
4509,08/20/22 05:00:00 PM,11.929,,,,
4510,08/20/22 05:15:00 PM,11.929,,,,
4511,08/20/22 05:30:00 PM,11.929,,,,
4512,08/20/22 05:45:00 PM,11.929,,,,
4513,08/20/22 06:00:00 PM,11.929,,,,
4514,08/20/22 06:15:00 PM,11.929,,,,
4515,08/20/22 06:30:00 PM,11.929,,,,
4516,08/20/22 06:45:00 PM,11.929,,,,
4517,08/20/22 07:00:00 PM,11.929,,,,
4518,08/20/22 07:15:00 PM,11.929,,,,
4519,08/20/22 07:30:00 PM,11.929,,,,
4520,08/20/22 07:45:00 PM,11.929,,,,
4521,08/20/22 08:00:00 PM,11.929,,,,
4522,08/20/22 08:15:00 PM,11.904,,,,
4523,08/20/22 08:30:00 PM,11.904,,,,
4524,08/20/22 08:45:00 PM,11.904,,,,
4525,08/20/22 09:00:00 PM,11.904,,,,
4526,08/20/22 09:15:00 PM,11.880,,,,
4527,08/20/22 09:30:00 PM,11.880,,,,
4528,08/20/22 09:45:00 PM,11.856,,,,
4529,08/20/22 10:00:00 PM,11.832,,,,
4530,08/20/22 10:15:00 PM,11.832,,,,
4531,08/20/22 10:30:00 PM,11.807,,,,
4532,08/20/22 10:45:00 PM,11.807,,,,
4533,08/20/22 11:00:00 PM,11.783,,,,
4534,08/20/22 11:15:00 PM,11.783,,,,
4535,08/20/22 11:30:00 PM,11.759,,,,
4536,08/20/22 11:45:00 PM,11.759,,,,
4537,08/21/22 12:00:00 AM,11.734,,,,
4538,08/21/22 12:15:00 AM,11.734,,,,
4539,08/21/22 12:30:00 AM,11.710,,,,
4540,08/21/22 12:45:00 AM,11.710,,,,
4541,08/21/22 01:00:00 AM,11.686,,,,
4542,08/21/22 01:15:00 AM,11.686,,,,
4543,08/21/22 01:30:00 AM,11.662,,,,
4544,08/21/22 01:45:00 AM,11.662,,,,
4545,08/21/22 02:00:00 AM,11.637,,,,
4546,08/21/22 02:15:00 AM,11.637,,,,
4547,08/21/22 02:30:00 AM,11.613,,,,
4548,08/21/22 02:45:00 AM,11.613,,,,
4549,08/21/22 03:00:00 AM,11.589,,,,
4550,08/21/22 03:15:00 AM,11.589,,,,
4551,08/21/22 03:30:00 AM,11.565,,,,
4552,08/21/22 03:45:00 AM,11.540,,,,
4553,08/21/22 04:00:00 AM,11.540,,,,
4554,08/21/22 04:15:00 AM,11.516,,,,
4555,08/21/22 04:30:00 AM,11.516,,,,
4556,08/21/22 04:45:00 AM,11.492,,,,
4557,08/21/22 05:00:00 AM,11.492,,,,
4558,08/21/22 05:15:00 AM,11.492,,,,
4559,08/21/22 05:30:00 AM,11.467,,,,
4560,08/21/22 05:45:00 AM,11.443,,,,
4561,08/21/22 06:00:00 AM,11.443,,,,
4562,08/21/22 06:15:00 AM,11.443,,,,
4563,08/21/22 06:30:00 AM,11.419,,,,
4564,08/21/22 06:45:00 AM,11.394,,,,
4565,08/21/22 07:00:00 AM,11.394,,,,
4566,08/21/22 07:15:00 AM,11.394,,,,
4567,08/21/22 07:30:00 AM,11.370,,,,
4568,08/21/22 07:45:00 AM,11.370,,,,
4569,08/21/22 08:00:00 AM,11.370,,,,
4570,08/21/22 08:15:00 AM,11.346,,,,
4571,08/21/22 08:30:00 AM,11.346,,,,
4572,08/21/22 08:45:00 AM,11.346,,,,
4573,08/21/22 09:00:00 AM,11.346,,,,
4574,08/21/22 09:15:00 AM,11.346,,,,
4575,08/21/22 09:30:00 AM,11.346,,,,
4576,08/21/22 09:45:00 AM,11.346,,,,
4577,08/21/22 10:00:00 AM,11.346,,,,
4578,08/21/22 10:15:00 AM,11.346,,,,
4579,08/21/22 10:30:00 AM,11.346,,,,
4580,08/21/22 10:45:00 AM,11.346,,,,
4581,08/21/22 11:00:00 AM,11.370,,,,
4582,08/21/22 11:15:00 AM,11.370,,,,
4583,08/21/22 11:30:00 AM,11.370,,,,
4584,08/21/22 11:45:00 AM,11.370,,,,
4585,08/21/22 12:00:00 PM,11.370,,,,
4586,08/21/22 12:15:00 PM,11.394,,,,
4587,08/21/22 12:30:00 PM,11.394,,,,
4588,08/21/22 12:45:00 PM,11.394,,,,
4589,08/21/22 01:00:00 PM,11.419,,,,
4590,08/21/22 01:15:00 PM,11.443,,,,
4591,08/21/22 01:30:00 PM,11.443,,,,
4592,08/21/22 01:45:00 PM,11.443,,,,
4593,08/21/22 02:00:00 PM,11.492,,,,
4594,08/21/22 02:15:00 PM,11.516,,,,
4595,08/21/22 02:30:00 PM,11.540,,,,
4596,08/21/22 02:45:00 PM,11.540,,,,
4597,08/21/22 03:00:00 PM,11.565,,,,
4598,08/21/22 03:15:00 PM,11.589,,,,
4599,08/21/22 03:30:00 PM,11.613,,,,
4600,08/21/22 03:45:00 PM,11.637,,,,
4601,08/21/22 04:00:00 PM,11.662,,,,
4602,08/21/22 04:15:00 PM,11.686,,,,
4603,08/21/22 04:30:00 PM,11.686,,,,
4604,08/21/22 04:45:00 PM,11.710,,,,
4605,08/21/22 05:00:00 PM,11.734,,,,
4606,08/21/22 05:15:00 PM,11.783,,,,
4607,08/21/22 05:30:00 PM,11.807,,,,
4608,08/21/22 05:45:00 PM,11.856,,,,
4609,08/21/22 06:00:00 PM,11.880,,,,
4610,08/21/22 06:15:00 PM,11.904,,,,
4611,08/21/22 06:30:00 PM,11.904,,,,
4612,08/21/22 06:45:00 PM,11.904,,,,
4613,08/21/22 07:00:00 PM,11.929,,,,
4614,08/21/22 07:15:00 PM,11.929,,,,
4615,08/21/22 07:30:00 PM,11.904,,,,
4616,08/21/22 07:45:00 PM,11.880,,,,
4617,08/21/22 08:00:00 PM,11.880,,,,
4618,08/21/22 08:15:00 PM,11.856,,,,
4619,08/21/22 08:30:00 PM,11.832,,,,
4620,08/21/22 08:45:00 PM,11.832,,,,
4621,08/21/22 09:00:00 PM,11.807,,,,
4622,08/21/22 09:15:00 PM,11.783,,,,
4623,08/21/22 09:30:00 PM,11.759,,,,
4624,08/21/22 09:45:00 PM,11.734,,,,
4625,08/21/22 10:00:00 PM,11.734,,,,
4626,08/21/22 10:15:00 PM,11.710,,,,
4627,08/21/22 10:30:00 PM,11.686,,,,
4628,08/21/22 10:45:00 PM,11.662,,,,
4629,08/21/22 11:00:00 PM,11.637,,,,
4630,08/21/22 11:15:00 PM,11.637,,,,
4631,08/21/22 11:30:00 PM,11.613,,,,
4632,08/21/22 11:45:00 PM,11.589,,,,
4633,08/22/22 12:00:00 AM,11.589,,,,
4634,08/22/22 12:15:00 AM,11.589,,,,
4635,08/22/22 12:30:00 AM,11.565,,,,
4636,08/22/22 12:45:00 AM,11.540,,,,
4637,08/22/22 01:00:00 AM,11.540,,,,
4638,08/22/22 01:15:00 AM,11.540,,,,
4639,08/22/22 01:30:00 AM,11.516,,,,
4640,08/22/22 01:45:00 AM,11.516,,,,
4641,08/22/22 02:00:00 AM,11.492,,,,
4642,08/22/22 02:15:00 AM,11.492,,,,
4643,08/22/22 02:30:00 AM,11.467,,,,
4644,08/22/22 02:45:00 AM,11.443,,,,
4645,08/22/22 03:00:00 AM,11.443,,,,
4646,08/22/22 03:15:00 AM,11.419,,,,
4647,08/22/22 03:30:00 AM,11.419,,,,
4648,08/22/22 03:45:00 AM,11.394,,,,
4649,08/22/22 04:00:00 AM,11.394,,,,
4650,08/22/22 04:15:00 AM,11.394,,,,
4651,08/22/22 04:30:00 AM,11.394,,,,
4652,08/22/22 04:45:00 AM,11.370,,,,
4653,08/22/22 05:00:00 AM,11.370,,,,
4654,08/22/22 05:15:00 AM,11.346,,,,
4655,08/22/22 05:30:00 AM,11.346,,,,
4656,08/22/22 05:45:00 AM,11.321,,,,
4657,08/22/22 06:00:00 AM,11.321,,,,
4658,08/22/22 06:15:00 AM,11.297,,,,
4659,08/22/22 06:30:00 AM,11.297,,,,
4660,08/22/22 06:45:00 AM,11.273,,,,
4661,08/22/22 07:00:00 AM,11.273,,,,
4662,08/22/22 07:15:00 AM,11.248,,,,
4663,08/22/22 07:30:00 AM,11.248,,,,
4664,08/22/22 07:45:00 AM,11.224,,,,
4665,08/22/22 08:00:00 AM,11.224,,,,
4666,08/22/22 08:15:00 AM,11.224,,,,
4667,08/22/22 08:30:00 AM,11.200,,,,
4668,08/22/22 08:45:00 AM,11.200,,,,
4669,08/22/22 09:00:00 AM,11.200,,,,
4670,08/22/22 09:15:00 AM,11.200,,,,
4671,08/22/22 09:30:00 AM,11.200,,,,
4672,08/22/22 09:45:00 AM,11.200,,,,
4673,08/22/22 10:00:00 AM,11.200,,,,
4674,08/22/22 10:15:00 AM,11.224,,,,
4675,08/22/22 10:30:00 AM,11.224,,,,
4676,08/22/22 10:45:00 AM,11.224,,,,
4677,08/22/22 11:00:00 AM,11.224,,,,
4678,08/22/22 11:15:00 AM,11.248,,,,
4679,08/22/22 11:30:00 AM,11.273,,,,
4680,08/22/22 11:45:00 AM,11.297,,,,
4681,08/22/22 12:00:00 PM,11.297,,,,
4682,08/22/22 12:15:00 PM,11.321,,,,
4683,08/22/22 12:30:00 PM,11.346,,,,
4684,08/22/22 12:45:00 PM,11.346,,,,
4685,08/22/22 01:00:00 PM,11.394,,,,
4686,08/22/22 01:15:00 PM,11.443,,,,
4687,08/22/22 01:30:00 PM,11.467,,,,
4688,08/22/22 01:45:00 PM,11.516,,,,
4689,08/22/22 02:00:00 PM,11.540,,,,
4690,08/22/22 02:15:00 PM,11.589,,,,
4691,08/22/22 02:30:00 PM,11.613,,,,
4692,08/22/22 02:45:00 PM,11.662,,,,
4693,08/22/22 03:00:00 PM,11.686,,,,
4694,08/22/22 03:15:00 PM,11.686,,,,
4695,08/22/22 03:30:00 PM,11.686,,,,
4696,08/22/22 03:45:00 PM,11.662,,,,
4697,08/22/22 04:00:00 PM,11.662,,,,
4698,08/22/22 04:15:00 PM,11.662,,,,
4699,08/22/22 04:30:00 PM,11.662,,,,
4700,08/22/22 04:45:00 PM,11.662,,,,
4701,08/22/22 05:00:00 PM,11.662,,,,
4702,08/22/22 05:15:00 PM,11.662,,,,
4703,08/22/22 05:30:00 PM,11.662,,,,
4704,08/22/22 05:45:00 PM,11.662,,,,
4705,08/22/22 06:00:00 PM,11.662,,,,
4706,08/22/22 06:15:00 PM,11.662,,,,
4707,08/22/22 06:30:00 PM,11.662,,,,
4708,08/22/22 06:45:00 PM,11.662,,,,
4709,08/22/22 07:00:00 PM,11.662,,,,
4710,08/22/22 07:15:00 PM,11.662,,,,
4711,08/22/22 07:30:00 PM,11.637,,,,
4712,08/22/22 07:45:00 PM,11.637,,,,
4713,08/22/22 08:00:00 PM,11.637,,,,
4714,08/22/22 08:15:00 PM,11.637,,,,
4715,08/22/22 08:30:00 PM,11.613,,,,
4716,08/22/22 08:45:00 PM,11.613,,,,
4717,08/22/22 09:00:00 PM,11.589,,,,
4718,08/22/22 09:15:00 PM,11.589,,,,
4719,08/22/22 09:30:00 PM,11.565,,,,
4720,08/22/22 09:45:00 PM,11.540,,,,
4721,08/22/22 10:00:00 PM,11.540,,,,
4722,08/22/22 10:15:00 PM,11.516,,,,
4723,08/22/22 10:30:00 PM,11.492,,,,
4724,08/22/22 10:45:00 PM,11.492,,,,
4725,08/22/22 11:00:00 PM,11.467,,,,
4726,08/22/22 11:15:00 PM,11.443,,,,
4727,08/22/22 11:30:00 PM,11.443,,,,
4728,08/22/22 11:45:00 PM,11.419,,,,
4729,08/23/22 12:00:00 AM,11.394,,,,
4730,08/23/22 12:15:00 AM,11.394,,,,
4731,08/23/22 12:30:00 AM,11.370,,,,
4732,08/23/22 12:45:00 AM,11.346,,,,
4733,08/23/22 01:00:00 AM,11.321,,,,
4734,08/23/22 01:15:00 AM,11.297,,,,
4735,08/23/22 01:30:00 AM,11.297,,,,
4736,08/23/22 01:45:00 AM,11.273,,,,
4737,08/23/22 02:00:00 AM,11.224,,,,
4738,08/23/22 02:15:00 AM,11.200,,,,
4739,08/23/22 02:30:00 AM,11.151,,,,
4740,08/23/22 02:45:00 AM,11.127,,,,
4741,08/23/22 03:00:00 AM,11.102,,,,
4742,08/23/22 03:15:00 AM,11.078,,,,
4743,08/23/22 03:30:00 AM,11.053,,,,
4744,08/23/22 03:45:00 AM,11.029,,,,
4745,08/23/22 04:00:00 AM,11.005,,,,
4746,08/23/22 04:15:00 AM,10.980,,,,
4747,08/23/22 04:30:00 AM,10.932,,,,
4748,08/23/22 04:45:00 AM,10.907,,,,
4749,08/23/22 05:00:00 AM,10.858,,,,
4750,08/23/22 05:15:00 AM,10.858,,,,
4751,08/23/22 05:30:00 AM,10.834,,,,
4752,08/23/22 05:45:00 AM,10.810,,,,
4753,08/23/22 06:00:00 AM,10.761,,,,
4754,08/23/22 06:15:00 AM,10.712,,,,
4755,08/23/22 06:30:00 AM,10.687,,,,
4756,08/23/22 06:45:00 AM,10.663,,,,
4757,08/23/22 07:00:00 AM,10.638,,,,
4758,08/23/22 07:15:00 AM,10.614,,,,
4759,08/23/22 07:30:00 AM,10.590,,,,
4760,08/23/22 07:45:00 AM,10.565,,,,
4761,08/23/22 08:00:00 AM,10.565,,,,
4762,08/23/22 08:15:00 AM,10.565,,,,
4763,08/23/22 08:30:00 AM,10.590,,,,
4764,08/23/22 08:45:00 AM,10.614,,,,
4765,08/23/22 09:00:00 AM,10.614,,,,
4766,08/23/22 09:15:00 AM,10.638,,,,
4767,08/23/22 09:30:00 AM,10.687,,,,
4768,08/23/22 09:45:00 AM,10.712,,,,
4769,08/23/22 10:00:00 AM,10.736,,,,
4770,08/23/22 10:15:00 AM,10.761,,,,
4771,08/23/22 10:30:00 AM,10.834,,,,
4772,08/23/22 10:45:00 AM,10.858,,,,
4773,08/23/22 11:00:00 AM,10.858,,,,
4774,08/23/22 11:15:00 AM,10.907,,,,
4775,08/23/22 11:30:00 AM,10.932,,,,
4776,08/23/22 11:45:00 AM,10.980,,,,
4777,08/23/22 12:00:00 PM,11.078,,,,
4778,08/23/22 12:15:00 PM,11.127,,,,
4779,08/23/22 12:30:00 PM,11.175,,,,
4780,08/23/22 12:45:00 PM,11.224,,,,
4781,08/23/22 01:00:00 PM,11.273,,,,
4782,08/23/22 01:15:00 PM,11.273,,,,
4783,08/23/22 01:30:00 PM,11.248,,,,
4784,08/23/22 01:45:00 PM,11.248,,,,
4785,08/23/22 02:00:00 PM,11.248,,,,
4786,08/23/22 02:15:00 PM,11.248,,,,
4787,08/23/22 02:30:00 PM,11.273,,,,
4788,08/23/22 02:45:00 PM,11.321,,,,
4789,08/23/22 03:00:00 PM,11.346,,,,
4790,08/23/22 03:15:00 PM,11.346,,,,
4791,08/23/22 03:30:00 PM,11.346,,,,
4792,08/23/22 03:45:00 PM,11.394,,,,
4793,08/23/22 04:00:00 PM,11.492,,,,
4794,08/23/22 04:15:00 PM,11.540,,,,
4795,08/23/22 04:30:00 PM,11.565,,,,
4796,08/23/22 04:45:00 PM,11.589,,,,
4797,08/23/22 05:00:00 PM,11.589,,,,
4798,08/23/22 05:15:00 PM,11.589,,,,
4799,08/23/22 05:30:00 PM,11.613,,,,
4800,08/23/22 05:45:00 PM,11.613,,,,
4801,08/23/22 06:00:00 PM,11.613,,,,
4802,08/23/22 06:15:00 PM,11.637,,,,
4803,08/23/22 06:30:00 PM,11.637,,,,
4804,08/23/22 06:45:00 PM,11.637,,,,
4805,08/23/22 07:00:00 PM,11.613,,,,
4806,08/23/22 07:15:00 PM,11.613,,,,
4807,08/23/22 07:30:00 PM,11.589,,,,
4808,08/23/22 07:45:00 PM,11.589,,,,
4809,08/23/22 08:00:00 PM,11.589,,,,
4810,08/23/22 08:15:00 PM,11.565,,,,
4811,08/23/22 08:30:00 PM,11.540,,,,
4812,08/23/22 08:45:00 PM,11.540,,,,
4813,08/23/22 09:00:00 PM,11.516,,,,
4814,08/23/22 09:15:00 PM,11.516,,,,
4815,08/23/22 09:30:00 PM,11.492,,,,
4816,08/23/22 09:45:00 PM,11.467,,,,
4817,08/23/22 10:00:00 PM,11.467,,,,
4818,08/23/22 10:15:00 PM,11.443,,,,
4819,08/23/22 10:30:00 PM,11.419,,,,
4820,08/23/22 10:45:00 PM,11.419,,,,
4821,08/23/22 11:00:00 PM,11.394,,,,
4822,08/23/22 11:15:00 PM,11.394,,,,
4823,08/23/22 11:30:00 PM,11.370,,,,
4824,08/23/22 11:45:00 PM,11.346,,,,
4825,08/24/22 12:00:00 AM,11.321,,,,
4826,08/24/22 12:15:00 AM,11.297,,,,
4827,08/24/22 12:30:00 AM,11.273,,,,
4828,08/24/22 12:45:00 AM,11.273,,,,
4829,08/24/22 01:00:00 AM,11.248,,,,
4830,08/24/22 01:15:00 AM,11.248,,,,
4831,08/24/22 01:30:00 AM,11.248,,,,
4832,08/24/22 01:45:00 AM,11.224,,,,
4833,08/24/22 02:00:00 AM,11.224,,,,
4834,08/24/22 02:15:00 AM,11.200,,,,
4835,08/24/22 02:30:00 AM,11.200,,,,
4836,08/24/22 02:45:00 AM,11.200,,,,
4837,08/24/22 03:00:00 AM,11.200,,,,
4838,08/24/22 03:15:00 AM,11.175,,,,
4839,08/24/22 03:30:00 AM,11.175,,,,
4840,08/24/22 03:45:00 AM,11.151,,,,
4841,08/24/22 04:00:00 AM,11.151,,,,
4842,08/24/22 04:15:00 AM,11.127,,,,
4843,08/24/22 04:30:00 AM,11.127,,,,
4844,08/24/22 04:45:00 AM,11.102,,,,
4845,08/24/22 05:00:00 AM,11.102,,,,
4846,08/24/22 05:15:00 AM,11.102,,,,
4847,08/24/22 05:30:00 AM,11.102,,,,
4848,08/24/22 05:45:00 AM,11.078,,,,
4849,08/24/22 06:00:00 AM,11.078,,,,
4850,08/24/22 06:15:00 AM,11.053,,,,
4851,08/24/22 06:30:00 AM,11.053,,,,
4852,08/24/22 06:45:00 AM,11.053,,,,
4853,08/24/22 07:00:00 AM,11.053,,,,
4854,08/24/22 07:15:00 AM,11.029,,,,
4855,08/24/22 07:30:00 AM,11.029,,,,
4856,08/24/22 07:45:00 AM,11.029,,,,
4857,08/24/22 08:00:00 AM,11.029,,,,
4858,08/24/22 08:15:00 AM,11.029,,,,
4859,08/24/22 08:30:00 AM,11.029,,,,
4860,08/24/22 08:45:00 AM,11.029,,,,
4861,08/24/22 09:00:00 AM,11.053,,,,
4862,08/24/22 09:15:00 AM,11.078,,,,
4863,08/24/22 09:30:00 AM,11.102,,,,
4864,08/24/22 09:45:00 AM,11.127,,,,
4865,08/24/22 10:00:00 AM,11.151,,,,
4866,08/24/22 10:15:00 AM,11.151,,,,
4867,08/24/22 10:30:00 AM,11.175,,,,
4868,08/24/22 10:45:00 AM,11.200,,,,
4869,08/24/22 11:00:00 AM,11.200,,,,
4870,08/24/22 11:15:00 AM,11.200,,,,
4871,08/24/22 11:30:00 AM,11.200,,,,
4872,08/24/22 11:45:00 AM,11.224,,,,
4873,08/24/22 12:00:00 PM,11.273,,,,
4874,08/24/22 12:15:00 PM,11.297,,,,
4875,08/24/22 12:30:00 PM,11.346,,,,
4876,08/24/22 12:45:00 PM,11.394,,,,
4877,08/24/22 01:00:00 PM,11.419,,,,
4878,08/24/22 01:15:00 PM,11.443,,,,
4879,08/24/22 01:30:00 PM,11.492,,,,
4880,08/24/22 01:45:00 PM,11.516,,,,
4881,08/24/22 02:00:00 PM,11.589,,,,
4882,08/24/22 02:15:00 PM,11.613,,,,
4883,08/24/22 02:30:00 PM,11.637,,,,
4884,08/24/22 02:45:00 PM,11.686,,,,
4885,08/24/22 03:00:00 PM,11.710,,,,
4886,08/24/22 03:15:00 PM,11.734,,,,
4887,08/24/22 03:30:00 PM,11.783,,,,
4888,08/24/22 03:45:00 PM,11.832,,,,
4889,08/24/22 04:00:00 PM,11.880,,,,
4890,08/24/22 04:15:00 PM,11.904,,,,
4891,08/24/22 04:30:00 PM,11.929,,,,
4892,08/24/22 04:45:00 PM,11.977,,,,
4893,08/24/22 05:00:00 PM,11.977,,,,
4894,08/24/22 05:15:00 PM,11.977,,,,
4895,08/24/22 05:30:00 PM,12.001,,,,
4896,08/24/22 05:45:00 PM,12.001,,,,
4897,08/24/22 06:00:00 PM,12.001,,,,
4898,08/24/22 06:15:00 PM,12.025,,,,
4899,08/24/22 06:30:00 PM,12.050,,,,
4900,08/24/22 06:45:00 PM,12.074,,,,
4901,08/24/22 07:00:00 PM,12.098,,,,
4902,08/24/22 07:15:00 PM,12.122,,,,
4903,08/24/22 07:30:00 PM,12.098,,,,
4904,08/24/22 07:45:00 PM,12.074,,,,
4905,08/24/22 08:00:00 PM,12.074,,,,
4906,08/24/22 08:15:00 PM,12.050,,,,
4907,08/24/22 08:30:00 PM,12.050,,,,
4908,08/24/22 08:45:00 PM,12.025,,,,
4909,08/24/22 09:00:00 PM,12.025,,,,
4910,08/24/22 09:15:00 PM,12.001,,,,
4911,08/24/22 09:30:00 PM,11.977,,,,
4912,08/24/22 09:45:00 PM,11.977,,,,
4913,08/24/22 10:00:00 PM,11.929,,,,
4914,08/24/22 10:15:00 PM,11.904,,,,
4915,08/24/22 10:30:00 PM,11.880,,,,
4916,08/24/22 10:45:00 PM,11.856,,,,
4917,08/24/22 11:00:00 PM,11.832,,,,
4918,08/24/22 11:15:00 PM,11.832,,,,
4919,08/24/22 11:30:00 PM,11.807,,,,
4920,08/24/22 11:45:00 PM,11.783,,,,
4921,08/25/22 12:00:00 AM,11.759,,,,
4922,08/25/22 12:15:00 AM,11.734,,,,
4923,08/25/22 12:30:00 AM,11.734,,,,
4924,08/25/22 12:45:00 AM,11.734,,,,
4925,08/25/22 01:00:00 AM,11.710,,,,
4926,08/25/22 01:15:00 AM,11.686,,,,
4927,08/25/22 01:30:00 AM,11.686,,,,
4928,08/25/22 01:45:00 AM,11.686,,,,
4929,08/25/22 02:00:00 AM,11.662,,,,
4930,08/25/22 02:15:00 AM,11.662,,,,
4931,08/25/22 02:30:00 AM,11.637,,,,
4932,08/25/22 02:45:00 AM,11.637,,,,
4933,08/25/22 03:00:00 AM,11.613,,,,
4934,08/25/22 03:15:00 AM,11.613,,,,
4935,08/25/22 03:30:00 AM,11.589,,,,
4936,08/25/22 03:45:00 AM,11.589,,,,
4937,08/25/22 04:00:00 AM,11.589,,,,
4938,08/25/22 04:15:00 AM,11.565,,,,
4939,08/25/22 04:30:00 AM,11.540,,,,
4940,08/25/22 04:45:00 AM,11.540,,,,
4941,08/25/22 05:00:00 AM,11.540,,,,
4942,08/25/22 05:15:00 AM,11.516,,,,
4943,08/25/22 05:30:00 AM,11.516,,,,
4944,08/25/22 05:45:00 AM,11.492,,,,
4945,08/25/22 06:00:00 AM,11.492,,,,
4946,08/25/22 06:15:00 AM,11.467,,,,
4947,08/25/22 06:30:00 AM,11.443,,,,
4948,08/25/22 06:45:00 AM,11.443,,,,
4949,08/25/22 07:00:00 AM,11.419,,,,
4950,08/25/22 07:15:00 AM,11.419,,,,
4951,08/25/22 07:30:00 AM,11.394,,,,
4952,08/25/22 07:45:00 AM,11.394,,,,
4953,08/25/22 08:00:00 AM,11.394,,,,
4954,08/25/22 08:15:00 AM,11.394,,,,
4955,08/25/22 08:30:00 AM,11.394,,,,
4956,08/25/22 08:45:00 AM,11.394,,,,
4957,08/25/22 09:00:00 AM,11.394,,,,
4958,08/25/22 09:15:00 AM,11.394,,,,
4959,08/25/22 09:30:00 AM,11.419,,,,
4960,08/25/22 09:45:00 AM,11.419,,,,
4961,08/25/22 10:00:00 AM,11.419,,,,
4962,08/25/22 10:15:00 AM,11.419,,,,
4963,08/25/22 10:30:00 AM,11.419,,,,
4964,08/25/22 10:45:00 AM,11.443,,,,
4965,08/25/22 11:00:00 AM,11.467,,,,
4966,08/25/22 11:15:00 AM,11.467,,,,
4967,08/25/22 11:30:00 AM,11.492,,,,
4968,08/25/22 11:45:00 AM,11.516,,,,
