"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
3265,08/07/22 06:00:00 PM,12.606,,,,
3266,08/07/22 06:15:00 PM,12.606,,,,
3267,08/07/22 06:30:00 PM,12.606,,,,
3268,08/07/22 06:45:00 PM,12.606,,,,
3269,08/07/22 07:00:00 PM,12.606,,,,
3270,08/07/22 07:15:00 PM,12.606,,,,
3271,08/07/22 07:30:00 PM,12.582,,,,
3272,08/07/22 07:45:00 PM,12.582,,,,
3273,08/07/22 08:00:00 PM,12.558,,,,
3274,08/07/22 08:15:00 PM,12.558,,,,
3275,08/07/22 08:30:00 PM,12.534,,,,
3276,08/07/22 08:45:00 PM,12.509,,,,
3277,08/07/22 09:00:00 PM,12.485,,,,
3278,08/07/22 09:15:00 PM,12.461,,,,
3279,08/07/22 09:30:00 PM,12.437,,,,
3280,08/07/22 09:45:00 PM,12.413,,,,
3281,08/07/22 10:00:00 PM,12.389,,,,
3282,08/07/22 10:15:00 PM,12.364,,,,
3283,08/07/22 10:30:00 PM,12.316,,,,
3284,08/07/22 10:45:00 PM,12.292,,,,
3285,08/07/22 11:00:00 PM,12.243,,,,
3286,08/07/22 11:15:00 PM,12.219,,,,
3287,08/07/22 11:30:00 PM,12.171,,,,
3288,08/07/22 11:45:00 PM,12.147,,,,
3289,08/08/22 12:00:00 AM,12.122,,,,
3290,08/08/22 12:15:00 AM,12.074,,,,
3291,08/08/22 12:30:00 AM,12.025,,,,
3292,08/08/22 12:45:00 AM,12.001,,,,
3293,08/08/22 01:00:00 AM,11.977,,,,
3294,08/08/22 01:15:00 AM,11.953,,,,
3295,08/08/22 01:30:00 AM,11.929,,,,
3296,08/08/22 01:45:00 AM,11.880,,,,
3297,08/08/22 02:00:00 AM,11.880,,,,
3298,08/08/22 02:15:00 AM,11.832,,,,
3299,08/08/22 02:30:00 AM,11.807,,,,
3300,08/08/22 02:45:00 AM,11.783,,,,
3301,08/08/22 03:00:00 AM,11.759,,,,
3302,08/08/22 03:15:00 AM,11.734,,,,
3303,08/08/22 03:30:00 AM,11.710,,,,
3304,08/08/22 03:45:00 AM,11.686,,,,
3305,08/08/22 04:00:00 AM,11.662,,,,
3306,08/08/22 04:15:00 AM,11.637,,,,
3307,08/08/22 04:30:00 AM,11.637,,,,
3308,08/08/22 04:45:00 AM,11.589,,,,
3309,08/08/22 05:00:00 AM,11.589,,,,
3310,08/08/22 05:15:00 AM,11.565,,,,
3311,08/08/22 05:30:00 AM,11.540,,,,
3312,08/08/22 05:45:00 AM,11.516,,,,
3313,08/08/22 06:00:00 AM,11.492,,,,
3314,08/08/22 06:15:00 AM,11.467,,,,
3315,08/08/22 06:30:00 AM,11.443,,,,
3316,08/08/22 06:45:00 AM,11.419,,,,
3317,08/08/22 07:00:00 AM,11.394,,,,
3318,08/08/22 07:15:00 AM,11.394,,,,
3319,08/08/22 07:30:00 AM,11.370,,,,
3320,08/08/22 07:45:00 AM,11.346,,,,
3321,08/08/22 08:00:00 AM,11.321,,,,
3322,08/08/22 08:15:00 AM,11.297,,,,
3323,08/08/22 08:30:00 AM,11.297,,,,
3324,08/08/22 08:45:00 AM,11.297,,,,
3325,08/08/22 09:00:00 AM,11.297,,,,
3326,08/08/22 09:15:00 AM,11.297,,,,
3327,08/08/22 09:30:00 AM,11.297,,,,
3328,08/08/22 09:45:00 AM,11.297,,,,
3329,08/08/22 10:00:00 AM,11.297,,,,
3330,08/08/22 10:15:00 AM,11.297,,,,
3331,08/08/22 10:30:00 AM,11.297,,,,
3332,08/08/22 10:45:00 AM,11.297,,,,
3333,08/08/22 11:00:00 AM,11.297,,,,
3334,08/08/22 11:15:00 AM,11.321,,,,
3335,08/08/22 11:30:00 AM,11.321,,,,
3336,08/08/22 11:45:00 AM,11.321,,,,
3337,08/08/22 12:00:00 PM,11.346,,,,
3338,08/08/22 12:15:00 PM,11.346,,,,
3339,08/08/22 12:30:00 PM,11.370,,,,
3340,08/08/22 12:45:00 PM,11.394,,,,
3341,08/08/22 01:00:00 PM,11.443,,,,
3342,08/08/22 01:15:00 PM,11.492,,,,
3343,08/08/22 01:30:00 PM,11.516,,,,
3344,08/08/22 01:45:00 PM,11.540,,,,
3345,08/08/22 02:00:00 PM,11.589,,,,
3346,08/08/22 02:15:00 PM,11.662,,,,
3347,08/08/22 02:30:00 PM,11.734,,,,
3348,08/08/22 02:45:00 PM,11.759,,,,
3349,08/08/22 03:00:00 PM,11.783,,,,
3350,08/08/22 03:15:00 PM,11.783,,,,
3351,08/08/22 03:30:00 PM,11.807,,,,
3352,08/08/22 03:45:00 PM,11.832,,,,
3353,08/08/22 04:00:00 PM,11.856,,,,
3354,08/08/22 04:15:00 PM,11.856,,,,
3355,08/08/22 04:30:00 PM,11.856,,,,
3356,08/08/22 04:45:00 PM,11.880,,,,
3357,08/08/22 05:00:00 PM,11.929,,,,
3358,08/08/22 05:15:00 PM,11.953,,,,
3359,08/08/22 05:30:00 PM,11.977,,,,
3360,08/08/22 05:45:00 PM,12.001,,,,
3361,08/08/22 06:00:00 PM,11.977,,,,
3362,08/08/22 06:15:00 PM,11.977,,,,
3363,08/08/22 06:30:00 PM,11.977,,,,
3364,08/08/22 06:45:00 PM,11.977,,,,
3365,08/08/22 07:00:00 PM,11.977,,,,
3366,08/08/22 07:15:00 PM,11.977,,,,
3367,08/08/22 07:30:00 PM,11.953,,,,
3368,08/08/22 07:45:00 PM,11.953,,,,
3369,08/08/22 08:00:00 PM,11.929,,,,
3370,08/08/22 08:15:00 PM,11.929,,,,
3371,08/08/22 08:30:00 PM,11.904,,,,
3372,08/08/22 08:45:00 PM,11.904,,,,
3373,08/08/22 09:00:00 PM,11.880,,,,
3374,08/08/22 09:15:00 PM,11.856,,,,
3375,08/08/22 09:30:00 PM,11.832,,,,
3376,08/08/22 09:45:00 PM,11.832,,,,
3377,08/08/22 10:00:00 PM,11.807,,,,
3378,08/08/22 10:15:00 PM,11.783,,,,
3379,08/08/22 10:30:00 PM,11.759,,,,
3380,08/08/22 10:45:00 PM,11.734,,,,
3381,08/08/22 11:00:00 PM,11.710,,,,
3382,08/08/22 11:15:00 PM,11.686,,,,
3383,08/08/22 11:30:00 PM,11.637,,,,
3384,08/08/22 11:45:00 PM,11.613,,,,
3385,08/09/22 12:00:00 AM,11.589,,,,
3386,08/09/22 12:15:00 AM,11.565,,,,
3387,08/09/22 12:30:00 AM,11.540,,,,
3388,08/09/22 12:45:00 AM,11.492,,,,
3389,08/09/22 01:00:00 AM,11.467,,,,
3390,08/09/22 01:15:00 AM,11.443,,,,
3391,08/09/22 01:30:00 AM,11.394,,,,
3392,08/09/22 01:45:00 AM,11.370,,,,
3393,08/09/22 02:00:00 AM,11.346,,,,
3394,08/09/22 02:15:00 AM,11.297,,,,
3395,08/09/22 02:30:00 AM,11.273,,,,
3396,08/09/22 02:45:00 AM,11.248,,,,
3397,08/09/22 03:00:00 AM,11.200,,,,
3398,08/09/22 03:15:00 AM,11.175,,,,
3399,08/09/22 03:30:00 AM,11.127,,,,
3400,08/09/22 03:45:00 AM,11.102,,,,
3401,08/09/22 04:00:00 AM,11.078,,,,
3402,08/09/22 04:15:00 AM,11.029,,,,
3403,08/09/22 04:30:00 AM,11.005,,,,
3404,08/09/22 04:45:00 AM,10.980,,,,
3405,08/09/22 05:00:00 AM,10.956,,,,
3406,08/09/22 05:15:00 AM,10.932,,,,
3407,08/09/22 05:30:00 AM,10.907,,,,
3408,08/09/22 05:45:00 AM,10.883,,,,
3409,08/09/22 06:00:00 AM,10.834,,,,
3410,08/09/22 06:15:00 AM,10.810,,,,
3411,08/09/22 06:30:00 AM,10.810,,,,
3412,08/09/22 06:45:00 AM,10.761,,,,
3413,08/09/22 07:00:00 AM,10.761,,,,
3414,08/09/22 07:15:00 AM,10.736,,,,
3415,08/09/22 07:30:00 AM,10.712,,,,
3416,08/09/22 07:45:00 AM,10.712,,,,
3417,08/09/22 08:00:00 AM,10.687,,,,
3418,08/09/22 08:15:00 AM,10.663,,,,
3419,08/09/22 08:30:00 AM,10.663,,,,
3420,08/09/22 08:45:00 AM,10.663,,,,
3421,08/09/22 09:00:00 AM,10.663,,,,
3422,08/09/22 09:15:00 AM,10.638,,,,
3423,08/09/22 09:30:00 AM,10.638,,,,
3424,08/09/22 09:45:00 AM,10.663,,,,
3425,08/09/22 10:00:00 AM,10.663,,,,
3426,08/09/22 10:15:00 AM,10.663,,,,
3427,08/09/22 10:30:00 AM,10.687,,,,
3428,08/09/22 10:45:00 AM,10.712,,,,
3429,08/09/22 11:00:00 AM,10.712,,,,
3430,08/09/22 11:15:00 AM,10.736,,,,
3431,08/09/22 11:30:00 AM,10.761,,,,
3432,08/09/22 11:45:00 AM,10.761,,,,
3433,08/09/22 12:00:00 PM,10.785,,,,
3434,08/09/22 12:15:00 PM,10.810,,,,
3435,08/09/22 12:30:00 PM,10.834,,,,
3436,08/09/22 12:45:00 PM,10.858,,,,
3437,08/09/22 01:00:00 PM,10.907,,,,
3438,08/09/22 01:15:00 PM,10.932,,,,
3439,08/09/22 01:30:00 PM,10.956,,,,
3440,08/09/22 01:45:00 PM,10.956,,,,
3441,08/09/22 02:00:00 PM,10.980,,,,
3442,08/09/22 02:15:00 PM,11.005,,,,
3443,08/09/22 02:30:00 PM,11.005,,,,
3444,08/09/22 02:45:00 PM,11.029,,,,
3445,08/09/22 03:00:00 PM,11.078,,,,
3446,08/09/22 03:15:00 PM,11.102,,,,
3447,08/09/22 03:30:00 PM,11.127,,,,
3448,08/09/22 03:45:00 PM,11.151,,,,
3449,08/09/22 04:00:00 PM,11.151,,,,
3450,08/09/22 04:15:00 PM,11.175,,,,
3451,08/09/22 04:30:00 PM,11.200,,,,
3452,08/09/22 04:45:00 PM,11.224,,,,
3453,08/09/22 05:00:00 PM,11.248,,,,
3454,08/09/22 05:15:00 PM,11.273,,,,
3455,08/09/22 05:30:00 PM,11.297,,,,
3456,08/09/22 05:45:00 PM,11.321,,,,
3457,08/09/22 06:00:00 PM,11.321,,,,
3458,08/09/22 06:15:00 PM,11.346,,,,
3459,08/09/22 06:30:00 PM,11.370,,,,
3460,08/09/22 06:45:00 PM,11.370,,,,
3461,08/09/22 07:00:00 PM,11.394,,,,
3462,08/09/22 07:15:00 PM,11.394,,,,
3463,08/09/22 07:30:00 PM,11.419,,,,
3464,08/09/22 07:45:00 PM,11.419,,,,
3465,08/09/22 08:00:00 PM,11.419,,,,
3466,08/09/22 08:15:00 PM,11.419,,,,
3467,08/09/22 08:30:00 PM,11.419,,,,
3468,08/09/22 08:45:00 PM,11.419,,,,
3469,08/09/22 09:00:00 PM,11.419,,,,
3470,08/09/22 09:15:00 PM,11.419,,,,
3471,08/09/22 09:30:00 PM,11.394,,,,
3472,08/09/22 09:45:00 PM,11.394,,,,
3473,08/09/22 10:00:00 PM,11.394,,,,
3474,08/09/22 10:15:00 PM,11.370,,,,
3475,08/09/22 10:30:00 PM,11.346,,,,
3476,08/09/22 10:45:00 PM,11.346,,,,
3477,08/09/22 11:00:00 PM,11.321,,,,
3478,08/09/22 11:15:00 PM,11.297,,,,
3479,08/09/22 11:30:00 PM,11.297,,,,
3480,08/09/22 11:45:00 PM,11.273,,,,
3481,08/10/22 12:00:00 AM,11.248,,,,
3482,08/10/22 12:15:00 AM,11.224,,,,
3483,08/10/22 12:30:00 AM,11.200,,,,
3484,08/10/22 12:45:00 AM,11.175,,,,
3485,08/10/22 01:00:00 AM,11.151,,,,
3486,08/10/22 01:15:00 AM,11.127,,,,
3487,08/10/22 01:30:00 AM,11.102,,,,
3488,08/10/22 01:45:00 AM,11.078,,,,
3489,08/10/22 02:00:00 AM,11.053,,,,
3490,08/10/22 02:15:00 AM,11.029,,,,
3491,08/10/22 02:30:00 AM,11.005,,,,
3492,08/10/22 02:45:00 AM,10.956,,,,
3493,08/10/22 03:00:00 AM,10.932,,,,
3494,08/10/22 03:15:00 AM,10.883,,,,
3495,08/10/22 03:30:00 AM,10.858,,,,
3496,08/10/22 03:45:00 AM,10.834,,,,
3497,08/10/22 04:00:00 AM,10.785,,,,
3498,08/10/22 04:15:00 AM,10.761,,,,
3499,08/10/22 04:30:00 AM,10.712,,,,
3500,08/10/22 04:45:00 AM,10.687,,,,
3501,08/10/22 05:00:00 AM,10.638,,,,
3502,08/10/22 05:15:00 AM,10.614,,,,
3503,08/10/22 05:30:00 AM,10.565,,,,
3504,08/10/22 05:45:00 AM,10.516,,,,
3505,08/10/22 06:00:00 AM,10.492,,,,
3506,08/10/22 06:15:00 AM,10.443,,,,
3507,08/10/22 06:30:00 AM,10.418,,,,
3508,08/10/22 06:45:00 AM,10.369,,,,
3509,08/10/22 07:00:00 AM,10.345,,,,
3510,08/10/22 07:15:00 AM,10.320,,,,
3511,08/10/22 07:30:00 AM,10.271,,,,
3512,08/10/22 07:45:00 AM,10.247,,,,
3513,08/10/22 08:00:00 AM,10.222,,,,
3514,08/10/22 08:15:00 AM,10.222,,,,
3515,08/10/22 08:30:00 AM,10.222,,,,
3516,08/10/22 08:45:00 AM,10.198,,,,
3517,08/10/22 09:00:00 AM,10.222,,,,
3518,08/10/22 09:15:00 AM,10.222,,,,
3519,08/10/22 09:30:00 AM,10.247,,,,
3520,08/10/22 09:45:00 AM,10.296,,,,
3521,08/10/22 10:00:00 AM,10.320,,,,
3522,08/10/22 10:15:00 AM,10.345,,,,
3523,08/10/22 10:30:00 AM,10.418,,,,
3524,08/10/22 10:45:00 AM,10.467,,,,
3525,08/10/22 11:00:00 AM,10.516,,,,
3526,08/10/22 11:15:00 AM,10.565,,,,
3527,08/10/22 11:30:00 AM,10.614,,,,
3528,08/10/22 11:45:00 AM,10.687,,,,
3529,08/10/22 12:00:00 PM,10.761,,,,
3530,08/10/22 12:15:00 PM,10.858,,,,
3531,08/10/22 12:30:00 PM,10.907,,,,
3532,08/10/22 12:45:00 PM,10.956,,,,
3533,08/10/22 01:00:00 PM,11.029,,,,
3534,08/10/22 01:15:00 PM,11.127,,,,
3535,08/10/22 01:30:00 PM,11.224,,,,
3536,08/10/22 01:45:00 PM,11.346,,,,
3537,08/10/22 02:00:00 PM,11.443,,,,
3538,08/10/22 02:15:00 PM,11.540,,,,
3539,08/10/22 02:30:00 PM,11.662,,,,
3540,08/10/22 02:45:00 PM,11.734,,,,
3541,08/10/22 03:00:00 PM,11.807,,,,
3542,08/10/22 03:15:00 PM,11.904,,,,
3543,08/10/22 03:30:00 PM,12.001,,,,
3544,08/10/22 03:45:00 PM,12.098,,,,
3545,08/10/22 04:00:00 PM,12.171,,,,
3546,08/10/22 04:15:00 PM,12.243,,,,
3547,08/10/22 04:30:00 PM,12.364,,,,
3548,08/10/22 04:45:00 PM,12.437,,,,
3549,08/10/22 05:00:00 PM,12.509,,,,
3550,08/10/22 05:15:00 PM,12.606,,,,
3551,08/10/22 05:30:00 PM,12.678,,,,
3552,08/10/22 05:45:00 PM,12.727,,,,
3553,08/10/22 06:00:00 PM,12.775,,,,
3554,08/10/22 06:15:00 PM,12.823,,,,
3555,08/10/22 06:30:00 PM,12.847,,,,
3556,08/10/22 06:45:00 PM,12.896,,,,
3557,08/10/22 07:00:00 PM,12.920,,,,
3558,08/10/22 07:15:00 PM,12.944,,,,
3559,08/10/22 07:30:00 PM,12.944,,,,
3560,08/10/22 07:45:00 PM,12.968,,,,
3561,08/10/22 08:00:00 PM,12.968,,,,
3562,08/10/22 08:15:00 PM,12.968,,,,
3563,08/10/22 08:30:00 PM,12.968,,,,
3564,08/10/22 08:45:00 PM,12.968,,,,
3565,08/10/22 09:00:00 PM,12.944,,,,
3566,08/10/22 09:15:00 PM,12.944,,,,
3567,08/10/22 09:30:00 PM,12.920,,,,
3568,08/10/22 09:45:00 PM,12.896,,,,
3569,08/10/22 10:00:00 PM,12.871,,,,
3570,08/10/22 10:15:00 PM,12.847,,,,
3571,08/10/22 10:30:00 PM,12.823,,,,
3572,08/10/22 10:45:00 PM,12.799,,,,
3573,08/10/22 11:00:00 PM,12.775,,,,
3574,08/10/22 11:15:00 PM,12.751,,,,
3575,08/10/22 11:30:00 PM,12.703,,,,
3576,08/10/22 11:45:00 PM,12.678,,,,
3577,08/11/22 12:00:00 AM,12.654,,,,
3578,08/11/22 12:15:00 AM,12.606,,,,
3579,08/11/22 12:30:00 AM,12.582,,,,
3580,08/11/22 12:45:00 AM,12.558,,,,
3581,08/11/22 01:00:00 AM,12.509,,,,
3582,08/11/22 01:15:00 AM,12.461,,,,
3583,08/11/22 01:30:00 AM,12.437,,,,
3584,08/11/22 01:45:00 AM,12.389,,,,
3585,08/11/22 02:00:00 AM,12.364,,,,
3586,08/11/22 02:15:00 AM,12.316,,,,
3587,08/11/22 02:30:00 AM,12.292,,,,
3588,08/11/22 02:45:00 AM,12.268,,,,
3589,08/11/22 03:00:00 AM,12.219,,,,
3590,08/11/22 03:15:00 AM,12.195,,,,
3591,08/11/22 03:30:00 AM,12.147,,,,
3592,08/11/22 03:45:00 AM,12.122,,,,
3593,08/11/22 04:00:00 AM,12.074,,,,
3594,08/11/22 04:15:00 AM,12.050,,,,
3595,08/11/22 04:30:00 AM,12.025,,,,
3596,08/11/22 04:45:00 AM,12.001,,,,
3597,08/11/22 05:00:00 AM,11.977,,,,
3598,08/11/22 05:15:00 AM,11.929,,,,
3599,08/11/22 05:30:00 AM,11.904,,,,
3600,08/11/22 05:45:00 AM,11.880,,,,
3601,08/11/22 06:00:00 AM,11.880,,,,
3602,08/11/22 06:15:00 AM,11.856,,,,
3603,08/11/22 06:30:00 AM,11.832,,,,
3604,08/11/22 06:45:00 AM,11.807,,,,
3605,08/11/22 07:00:00 AM,11.783,,,,
3606,08/11/22 07:15:00 AM,11.759,,,,
3607,08/11/22 07:30:00 AM,11.759,,,,
3608,08/11/22 07:45:00 AM,11.734,,,,
3609,08/11/22 08:00:00 AM,11.734,,,,
3610,08/11/22 08:15:00 AM,11.710,,,,
3611,08/11/22 08:30:00 AM,11.710,,,,
3612,08/11/22 08:45:00 AM,11.686,,,,
3613,08/11/22 09:00:00 AM,11.686,,,,
3614,08/11/22 09:15:00 AM,11.686,,,,
3615,08/11/22 09:30:00 AM,11.686,,,,
3616,08/11/22 09:45:00 AM,11.686,,,,
3617,08/11/22 10:00:00 AM,11.710,,,,
3618,08/11/22 10:15:00 AM,11.710,,,,
3619,08/11/22 10:30:00 AM,11.759,,,,
3620,08/11/22 10:45:00 AM,11.807,,,,
3621,08/11/22 11:00:00 AM,11.856,,,,
3622,08/11/22 11:15:00 AM,11.880,,,,
3623,08/11/22 11:30:00 AM,11.904,,,,
3624,08/11/22 11:45:00 AM,11.929,,,,
3625,08/11/22 12:00:00 PM,11.977,,,,
3626,08/11/22 12:15:00 PM,12.025,,,,
3627,08/11/22 12:30:00 PM,12.050,,,,
3628,08/11/22 12:45:00 PM,12.074,,,,
3629,08/11/22 01:00:00 PM,12.122,,,,
3630,08/11/22 01:15:00 PM,12.195,,,,
3631,08/11/22 01:30:00 PM,12.243,,,,
3632,08/11/22 01:45:00 PM,12.316,,,,
3633,08/11/22 02:00:00 PM,12.364,,,,
3634,08/11/22 02:15:00 PM,12.389,,,,
3635,08/11/22 02:30:00 PM,12.413,,,,
3636,08/11/22 02:45:00 PM,12.437,,,,
3637,08/11/22 03:00:00 PM,12.485,,,,
3638,08/11/22 03:15:00 PM,12.509,,,,
3639,08/11/22 03:30:00 PM,12.558,,,,
3640,08/11/22 03:45:00 PM,12.606,,,,
3641,08/11/22 04:00:00 PM,12.630,,,,
3642,08/11/22 04:15:00 PM,12.654,,,,
3643,08/11/22 04:30:00 PM,12.678,,,,
3644,08/11/22 04:45:00 PM,12.703,,,,
3645,08/11/22 05:00:00 PM,12.727,,,,
3646,08/11/22 05:15:00 PM,12.751,,,,
3647,08/11/22 05:30:00 PM,12.775,,,,
3648,08/11/22 05:45:00 PM,12.775,,,,
3649,08/11/22 06:00:00 PM,12.799,,,,
3650,08/11/22 06:15:00 PM,12.799,,,,
3651,08/11/22 06:30:00 PM,12.823,,,,
3652,08/11/22 06:45:00 PM,12.823,,,,
3653,08/11/22 07:00:00 PM,12.847,,,,
3654,08/11/22 07:15:00 PM,12.847,,,,
3655,08/11/22 07:30:00 PM,12.871,,,,
3656,08/11/22 07:45:00 PM,12.871,,,,
3657,08/11/22 08:00:00 PM,12.871,,,,
3658,08/11/22 08:15:00 PM,12.871,,,,
3659,08/11/22 08:30:00 PM,12.871,,,,
3660,08/11/22 08:45:00 PM,12.871,,,,
3661,08/11/22 09:00:00 PM,12.871,,,,
3662,08/11/22 09:15:00 PM,12.871,,,,
3663,08/11/22 09:30:00 PM,12.847,,,,
3664,08/11/22 09:45:00 PM,12.847,,,,
3665,08/11/22 10:00:00 PM,12.823,,,,
3666,08/11/22 10:15:00 PM,12.823,,,,
3667,08/11/22 10:30:00 PM,12.799,,,,
3668,08/11/22 10:45:00 PM,12.799,,,,
3669,08/11/22 11:00:00 PM,12.775,,,,
3670,08/11/22 11:15:00 PM,12.751,,,,
3671,08/11/22 11:30:00 PM,12.751,,,,
3672,08/11/22 11:45:00 PM,12.703,,,,
3673,08/12/22 12:00:00 AM,12.703,,,,
3674,08/12/22 12:15:00 AM,12.678,,,,
3675,08/12/22 12:30:00 AM,12.654,,,,
3676,08/12/22 12:45:00 AM,12.630,,,,
3677,08/12/22 01:00:00 AM,12.606,,,,
3678,08/12/22 01:15:00 AM,12.582,,,,
3679,08/12/22 01:30:00 AM,12.558,,,,
3680,08/12/22 01:45:00 AM,12.558,,,,
3681,08/12/22 02:00:00 AM,12.534,,,,
3682,08/12/22 02:15:00 AM,12.509,,,,
3683,08/12/22 02:30:00 AM,12.485,,,,
3684,08/12/22 02:45:00 AM,12.461,,,,
3685,08/12/22 03:00:00 AM,12.437,,,,
3686,08/12/22 03:15:00 AM,12.413,,,,
3687,08/12/22 03:30:00 AM,12.413,,,,
3688,08/12/22 03:45:00 AM,12.389,,,,
3689,08/12/22 04:00:00 AM,12.364,,,,
3690,08/12/22 04:15:00 AM,12.340,,,,
3691,08/12/22 04:30:00 AM,12.316,,,,
3692,08/12/22 04:45:00 AM,12.316,,,,
3693,08/12/22 05:00:00 AM,12.292,,,,
3694,08/12/22 05:15:00 AM,12.268,,,,
3695,08/12/22 05:30:00 AM,12.243,,,,
3696,08/12/22 05:45:00 AM,12.243,,,,
3697,08/12/22 06:00:00 AM,12.219,,,,
3698,08/12/22 06:15:00 AM,12.219,,,,
3699,08/12/22 06:30:00 AM,12.195,,,,
3700,08/12/22 06:45:00 AM,12.195,,,,
3701,08/12/22 07:00:00 AM,12.171,,,,
3702,08/12/22 07:15:00 AM,12.171,,,,
3703,08/12/22 07:30:00 AM,12.171,,,,
3704,08/12/22 07:45:00 AM,12.171,,,,
3705,08/12/22 08:00:00 AM,12.147,,,,
3706,08/12/22 08:15:00 AM,12.147,,,,
3707,08/12/22 08:30:00 AM,12.147,,,,
3708,08/12/22 08:45:00 AM,12.147,,,,
3709,08/12/22 09:00:00 AM,12.147,,,,
3710,08/12/22 09:15:00 AM,12.171,,,,
3711,08/12/22 09:30:00 AM,12.171,,,,
3712,08/12/22 09:45:00 AM,12.171,,,,
3713,08/12/22 10:00:00 AM,12.171,,,,
3714,08/12/22 10:15:00 AM,12.195,,,,
3715,08/12/22 10:30:00 AM,12.195,,,,
3716,08/12/22 10:45:00 AM,12.219,,,,
3717,08/12/22 11:00:00 AM,12.219,,,,
3718,08/12/22 11:15:00 AM,12.243,,,,
3719,08/12/22 11:30:00 AM,12.243,,,,
3720,08/12/22 11:45:00 AM,12.268,,,,
3721,08/12/22 12:00:00 PM,12.268,,,,
3722,08/12/22 12:15:00 PM,12.292,,,,
3723,08/12/22 12:30:00 PM,12.316,,,,
3724,08/12/22 12:45:00 PM,12.316,,,,
3725,08/12/22 01:00:00 PM,12.340,,,,
3726,08/12/22 01:15:00 PM,12.364,,,,
3727,08/12/22 01:30:00 PM,12.364,,,,
3728,08/12/22 01:45:00 PM,12.389,,,,
3729,08/12/22 02:00:00 PM,12.389,,,,
3730,08/12/22 02:15:00 PM,12.413,,,,
3731,08/12/22 02:30:00 PM,12.437,,,,
3732,08/12/22 02:45:00 PM,12.437,,,,
3733,08/12/22 03:00:00 PM,12.461,,,,
3734,08/12/22 03:15:00 PM,12.485,,,,
3735,08/12/22 03:30:00 PM,12.534,,,,
3736,08/12/22 03:45:00 PM,12.582,,,,
3737,08/12/22 04:00:00 PM,12.654,,,,
3738,08/12/22 04:15:00 PM,12.703,,,,
3739,08/12/22 04:30:00 PM,12.751,,,,
3740,08/12/22 04:45:00 PM,12.775,,,,
3741,08/12/22 05:00:00 PM,12.799,,,,
3742,08/12/22 05:15:00 PM,12.823,,,,
3743,08/12/22 05:30:00 PM,12.847,,,,
3744,08/12/22 05:45:00 PM,12.871,,,,
3745,08/12/22 06:00:00 PM,12.896,,,,
3746,08/12/22 06:15:00 PM,12.896,,,,
3747,08/12/22 06:30:00 PM,12.920,,,,
3748,08/12/22 06:45:00 PM,12.920,,,,
3749,08/12/22 07:00:00 PM,12.944,,,,
3750,08/12/22 07:15:00 PM,12.944,,,,
3751,08/12/22 07:30:00 PM,12.968,,,,
3752,08/12/22 07:45:00 PM,12.968,,,,
3753,08/12/22 08:00:00 PM,12.968,,,,
3754,08/12/22 08:15:00 PM,12.968,,,,
3755,08/12/22 08:30:00 PM,12.968,,,,
3756,08/12/22 08:45:00 PM,12.968,,,,
3757,08/12/22 09:00:00 PM,12.968,,,,
3758,08/12/22 09:15:00 PM,12.944,,,,
3759,08/12/22 09:30:00 PM,12.944,,,,
3760,08/12/22 09:45:00 PM,12.920,,,,
3761,08/12/22 10:00:00 PM,12.920,,,,
3762,08/12/22 10:15:00 PM,12.896,,,,
3763,08/12/22 10:30:00 PM,12.896,,,,
3764,08/12/22 10:45:00 PM,12.871,,,,
3765,08/12/22 11:00:00 PM,12.847,,,,
3766,08/12/22 11:15:00 PM,12.847,,,,
3767,08/12/22 11:30:00 PM,12.823,,,,
3768,08/12/22 11:45:00 PM,12.799,,,,
3769,08/13/22 12:00:00 AM,12.775,,,,
3770,08/13/22 12:15:00 AM,12.751,,,,
3771,08/13/22 12:30:00 AM,12.751,,,,
3772,08/13/22 12:45:00 AM,12.727,,,,
3773,08/13/22 01:00:00 AM,12.703,,,,
3774,08/13/22 01:15:00 AM,12.678,,,,
3775,08/13/22 01:30:00 AM,12.654,,,,
3776,08/13/22 01:45:00 AM,12.630,,,,
3777,08/13/22 02:00:00 AM,12.630,,,,
3778,08/13/22 02:15:00 AM,12.606,,,,
3779,08/13/22 02:30:00 AM,12.606,,,,
3780,08/13/22 02:45:00 AM,12.582,,,,
3781,08/13/22 03:00:00 AM,12.558,,,,
3782,08/13/22 03:15:00 AM,12.558,,,,
3783,08/13/22 03:30:00 AM,12.534,,,,
3784,08/13/22 03:45:00 AM,12.509,,,,
3785,08/13/22 04:00:00 AM,12.509,,,,
3786,08/13/22 04:15:00 AM,12.485,,,,
3787,08/13/22 04:30:00 AM,12.485,,,,
3788,08/13/22 04:45:00 AM,12.461,,,,
3789,08/13/22 05:00:00 AM,12.461,,,,
3790,08/13/22 05:15:00 AM,12.437,,,,
3791,08/13/22 05:30:00 AM,12.437,,,,
3792,08/13/22 05:45:00 AM,12.413,,,,
3793,08/13/22 06:00:00 AM,12.413,,,,
3794,08/13/22 06:15:00 AM,12.413,,,,
3795,08/13/22 06:30:00 AM,12.389,,,,
3796,08/13/22 06:45:00 AM,12.389,,,,
3797,08/13/22 07:00:00 AM,12.364,,,,
