"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
3162,08/06/22 04:15:00 PM,10.565,,,,
3163,08/06/22 04:30:00 PM,10.638,,,,
3164,08/06/22 04:45:00 PM,10.712,,,,
3165,08/06/22 05:00:00 PM,10.785,,,,
3166,08/06/22 05:15:00 PM,10.858,,,,
3167,08/06/22 05:30:00 PM,10.932,,,,
3168,08/06/22 05:45:00 PM,11.005,,,,
3169,08/06/22 06:00:00 PM,11.029,,,,
3170,08/06/22 06:15:00 PM,11.102,,,,
3171,08/06/22 06:30:00 PM,11.151,,,,
3172,08/06/22 06:45:00 PM,11.175,,,,
3173,08/06/22 07:00:00 PM,11.200,,,,
3174,08/06/22 07:15:00 PM,11.248,,,,
3175,08/06/22 07:30:00 PM,11.297,,,,
3176,08/06/22 07:45:00 PM,11.321,,,,
3177,08/06/22 08:00:00 PM,11.346,,,,
3178,08/06/22 08:15:00 PM,11.394,,,,
3179,08/06/22 08:30:00 PM,11.394,,,,
3180,08/06/22 08:45:00 PM,11.394,,,,
3181,08/06/22 09:00:00 PM,11.394,,,,
3182,08/06/22 09:15:00 PM,11.394,,,,
3183,08/06/22 09:30:00 PM,11.394,,,,
3184,08/06/22 09:45:00 PM,11.394,,,,
3185,08/06/22 10:00:00 PM,11.394,,,,
3186,08/06/22 10:15:00 PM,11.370,,,,
3187,08/06/22 10:30:00 PM,11.346,,,,
3188,08/06/22 10:45:00 PM,11.297,,,,
3189,08/06/22 11:00:00 PM,11.273,,,,
3190,08/06/22 11:15:00 PM,11.224,,,,
3191,08/06/22 11:30:00 PM,11.175,,,,
3192,08/06/22 11:45:00 PM,11.127,,,,
3193,08/07/22 12:00:00 AM,11.053,,,,
3194,08/07/22 12:15:00 AM,10.980,,,,
3195,08/07/22 12:30:00 AM,10.907,,,,
3196,08/07/22 12:45:00 AM,10.834,,,,
3197,08/07/22 01:00:00 AM,10.761,,,,
3198,08/07/22 01:15:00 AM,10.687,,,,
3199,08/07/22 01:30:00 AM,10.614,,,,
3200,08/07/22 01:45:00 AM,10.541,,,,
3201,08/07/22 02:00:00 AM,10.467,,,,
3202,08/07/22 02:15:00 AM,10.418,,,,
3203,08/07/22 02:30:00 AM,10.345,,,,
3204,08/07/22 02:45:00 AM,10.247,,,,
3205,08/07/22 03:00:00 AM,10.173,,,,
3206,08/07/22 03:15:00 AM,10.100,,,,
3207,08/07/22 03:30:00 AM,10.026,,,,
3208,08/07/22 03:45:00 AM,9.928,,,,
3209,08/07/22 04:00:00 AM,9.854,,,,
3210,08/07/22 04:15:00 AM,9.780,,,,
3211,08/07/22 04:30:00 AM,9.706,,,,
3212,08/07/22 04:45:00 AM,9.632,,,,
3213,08/07/22 05:00:00 AM,9.558,,,,
3214,08/07/22 05:15:00 AM,9.485,,,,
3215,08/07/22 05:30:00 AM,9.386,,,,
3216,08/07/22 05:45:00 AM,9.312,,,,
3217,08/07/22 06:00:00 AM,9.238,,,,
3218,08/07/22 06:15:00 AM,9.163,,,,
3219,08/07/22 06:30:00 AM,9.089,,,,
3220,08/07/22 06:45:00 AM,9.015,,,,
3221,08/07/22 07:00:00 AM,8.965,,,,
3222,08/07/22 07:15:00 AM,8.891,,,,
3223,08/07/22 07:30:00 AM,8.841,,,,
3224,08/07/22 07:45:00 AM,8.792,,,,
3225,08/07/22 08:00:00 AM,8.742,,,,
3226,08/07/22 08:15:00 AM,8.717,,,,
3227,08/07/22 08:30:00 AM,8.717,,,,
3228,08/07/22 08:45:00 AM,8.693,,,,
3229,08/07/22 09:00:00 AM,8.693,,,,
3230,08/07/22 09:15:00 AM,8.668,,,,
3231,08/07/22 09:30:00 AM,8.668,,,,
3232,08/07/22 09:45:00 AM,8.668,,,,
3233,08/07/22 10:00:00 AM,8.668,,,,
3234,08/07/22 10:15:00 AM,8.668,,,,
3235,08/07/22 10:30:00 AM,8.693,,,,
3236,08/07/22 10:45:00 AM,8.717,,,,
3237,08/07/22 11:00:00 AM,8.742,,,,
3238,08/07/22 11:15:00 AM,8.767,,,,
3239,08/07/22 11:30:00 AM,8.792,,,,
3240,08/07/22 11:45:00 AM,8.817,,,,
3241,08/07/22 12:00:00 PM,8.817,,,,
3242,08/07/22 12:15:00 PM,8.841,,,,
3243,08/07/22 12:30:00 PM,8.866,,,,
3244,08/07/22 12:45:00 PM,8.941,,,,
3245,08/07/22 01:00:00 PM,8.990,,,,
3246,08/07/22 01:15:00 PM,9.040,,,,
3247,08/07/22 01:30:00 PM,9.089,,,,
3248,08/07/22 01:45:00 PM,9.163,,,,
3249,08/07/22 02:00:00 PM,9.213,,,,
3250,08/07/22 02:15:00 PM,9.238,,,,
3251,08/07/22 02:30:00 PM,9.238,,,,
3252,08/07/22 02:45:00 PM,9.262,,,,
3253,08/07/22 03:00:00 PM,9.287,,,,
3254,08/07/22 03:15:00 PM,9.287,,,,
3255,08/07/22 03:30:00 PM,9.287,,,,
3256,08/07/22 03:45:00 PM,9.312,,,,
3257,08/07/22 04:00:00 PM,9.312,,,,
3258,08/07/22 04:15:00 PM,9.336,,,,
3259,08/07/22 04:30:00 PM,9.361,,,,
3260,08/07/22 04:45:00 PM,9.386,,,,
3261,08/07/22 05:00:00 PM,9.386,,,,
3262,08/07/22 05:15:00 PM,9.435,,,,
3263,08/07/22 05:30:00 PM,9.435,,,,
3264,08/07/22 05:45:00 PM,9.460,,,,
3265,08/07/22 06:00:00 PM,9.460,,,,
3266,08/07/22 06:15:00 PM,9.485,,,,
3267,08/07/22 06:30:00 PM,9.485,,,,
3268,08/07/22 06:45:00 PM,9.485,,,,
3269,08/07/22 07:00:00 PM,9.485,,,,
3270,08/07/22 07:15:00 PM,9.485,,,,
3271,08/07/22 07:30:00 PM,9.485,,,,
3272,08/07/22 07:45:00 PM,9.485,,,,
3273,08/07/22 08:00:00 PM,9.485,,,,
3274,08/07/22 08:15:00 PM,9.485,,,,
3275,08/07/22 08:30:00 PM,9.485,,,,
3276,08/07/22 08:45:00 PM,9.460,,,,
3277,08/07/22 09:00:00 PM,9.460,,,,
3278,08/07/22 09:15:00 PM,9.435,,,,
3279,08/07/22 09:30:00 PM,9.435,,,,
3280,08/07/22 09:45:00 PM,9.410,,,,
3281,08/07/22 10:00:00 PM,9.386,,,,
3282,08/07/22 10:15:00 PM,9.361,,,,
3283,08/07/22 10:30:00 PM,9.336,,,,
3284,08/07/22 10:45:00 PM,9.312,,,,
3285,08/07/22 11:00:00 PM,9.287,,,,
3286,08/07/22 11:15:00 PM,9.262,,,,
3287,08/07/22 11:30:00 PM,9.238,,,,
3288,08/07/22 11:45:00 PM,9.213,,,,
3289,08/08/22 12:00:00 AM,9.188,,,,
3290,08/08/22 12:15:00 AM,9.163,,,,
3291,08/08/22 12:30:00 AM,9.139,,,,
3292,08/08/22 12:45:00 AM,9.114,,,,
3293,08/08/22 01:00:00 AM,9.089,,,,
3294,08/08/22 01:15:00 AM,9.089,,,,
3295,08/08/22 01:30:00 AM,9.064,,,,
3296,08/08/22 01:45:00 AM,9.040,,,,
3297,08/08/22 02:00:00 AM,9.015,,,,
3298,08/08/22 02:15:00 AM,8.990,,,,
3299,08/08/22 02:30:00 AM,8.990,,,,
3300,08/08/22 02:45:00 AM,8.965,,,,
3301,08/08/22 03:00:00 AM,8.941,,,,
3302,08/08/22 03:15:00 AM,8.916,,,,
3303,08/08/22 03:30:00 AM,8.891,,,,
3304,08/08/22 03:45:00 AM,8.866,,,,
3305,08/08/22 04:00:00 AM,8.841,,,,
3306,08/08/22 04:15:00 AM,8.792,,,,
3307,08/08/22 04:30:00 AM,8.767,,,,
3308,08/08/22 04:45:00 AM,8.742,,,,
3309,08/08/22 05:00:00 AM,8.717,,,,
3310,08/08/22 05:15:00 AM,8.693,,,,
3311,08/08/22 05:30:00 AM,8.693,,,,
3312,08/08/22 05:45:00 AM,8.668,,,,
3313,08/08/22 06:00:00 AM,8.643,,,,
3314,08/08/22 06:15:00 AM,8.618,,,,
3315,08/08/22 06:30:00 AM,8.593,,,,
3316,08/08/22 06:45:00 AM,8.568,,,,
3317,08/08/22 07:00:00 AM,8.543,,,,
3318,08/08/22 07:15:00 AM,8.543,,,,
3319,08/08/22 07:30:00 AM,8.519,,,,
3320,08/08/22 07:45:00 AM,8.494,,,,
3321,08/08/22 08:00:00 AM,8.469,,,,
3322,08/08/22 08:15:00 AM,8.469,,,,
3323,08/08/22 08:30:00 AM,8.444,,,,
3324,08/08/22 08:45:00 AM,8.444,,,,
3325,08/08/22 09:00:00 AM,8.444,,,,
3326,08/08/22 09:15:00 AM,8.444,,,,
3327,08/08/22 09:30:00 AM,8.419,,,,
3328,08/08/22 09:45:00 AM,8.419,,,,
3329,08/08/22 10:00:00 AM,8.419,,,,
3330,08/08/22 10:15:00 AM,8.394,,,,
3331,08/08/22 10:30:00 AM,8.394,,,,
3332,08/08/22 10:45:00 AM,8.394,,,,
3333,08/08/22 11:00:00 AM,8.394,,,,
3334,08/08/22 11:15:00 AM,8.394,,,,
3335,08/08/22 11:30:00 AM,8.394,,,,
3336,08/08/22 11:45:00 AM,8.394,,,,
3337,08/08/22 12:00:00 PM,8.394,,,,
3338,08/08/22 12:15:00 PM,8.419,,,,
3339,08/08/22 12:30:00 PM,8.419,,,,
3340,08/08/22 12:45:00 PM,8.444,,,,
3341,08/08/22 01:00:00 PM,8.494,,,,
3342,08/08/22 01:15:00 PM,8.519,,,,
3343,08/08/22 01:30:00 PM,8.543,,,,
3344,08/08/22 01:45:00 PM,8.618,,,,
3345,08/08/22 02:00:00 PM,8.693,,,,
3346,08/08/22 02:15:00 PM,8.742,,,,
3347,08/08/22 02:30:00 PM,8.767,,,,
3348,08/08/22 02:45:00 PM,8.817,,,,
3349,08/08/22 03:00:00 PM,8.841,,,,
3350,08/08/22 03:15:00 PM,8.841,,,,
3351,08/08/22 03:30:00 PM,8.866,,,,
3352,08/08/22 03:45:00 PM,8.866,,,,
3353,08/08/22 04:00:00 PM,8.866,,,,
3354,08/08/22 04:15:00 PM,8.891,,,,
3355,08/08/22 04:30:00 PM,8.916,,,,
3356,08/08/22 04:45:00 PM,8.941,,,,
3357,08/08/22 05:00:00 PM,8.965,,,,
3358,08/08/22 05:15:00 PM,8.990,,,,
3359,08/08/22 05:30:00 PM,9.040,,,,
3360,08/08/22 05:45:00 PM,9.064,,,,
3361,08/08/22 06:00:00 PM,9.064,,,,
3362,08/08/22 06:15:00 PM,9.064,,,,
3363,08/08/22 06:30:00 PM,9.064,,,,
3364,08/08/22 06:45:00 PM,9.064,,,,
3365,08/08/22 07:00:00 PM,9.064,,,,
3366,08/08/22 07:15:00 PM,9.064,,,,
3367,08/08/22 07:30:00 PM,9.064,,,,
3368,08/08/22 07:45:00 PM,9.064,,,,
3369,08/08/22 08:00:00 PM,9.040,,,,
3370,08/08/22 08:15:00 PM,9.040,,,,
3371,08/08/22 08:30:00 PM,9.040,,,,
3372,08/08/22 08:45:00 PM,9.040,,,,
3373,08/08/22 09:00:00 PM,9.040,,,,
3374,08/08/22 09:15:00 PM,9.040,,,,
3375,08/08/22 09:30:00 PM,9.040,,,,
3376,08/08/22 09:45:00 PM,9.040,,,,
3377,08/08/22 10:00:00 PM,9.040,,,,
3378,08/08/22 10:15:00 PM,9.015,,,,
3379,08/08/22 10:30:00 PM,8.990,,,,
3380,08/08/22 10:45:00 PM,8.965,,,,
3381,08/08/22 11:00:00 PM,8.941,,,,
3382,08/08/22 11:15:00 PM,8.916,,,,
3383,08/08/22 11:30:00 PM,8.891,,,,
3384,08/08/22 11:45:00 PM,8.891,,,,
3385,08/09/22 12:00:00 AM,8.841,,,,
3386,08/09/22 12:15:00 AM,8.841,,,,
3387,08/09/22 12:30:00 AM,8.817,,,,
3388,08/09/22 12:45:00 AM,8.792,,,,
3389,08/09/22 01:00:00 AM,8.767,,,,
3390,08/09/22 01:15:00 AM,8.742,,,,
3391,08/09/22 01:30:00 AM,8.717,,,,
3392,08/09/22 01:45:00 AM,8.668,,,,
3393,08/09/22 02:00:00 AM,8.643,,,,
3394,08/09/22 02:15:00 AM,8.618,,,,
3395,08/09/22 02:30:00 AM,8.593,,,,
3396,08/09/22 02:45:00 AM,8.568,,,,
3397,08/09/22 03:00:00 AM,8.543,,,,
3398,08/09/22 03:15:00 AM,8.494,,,,
3399,08/09/22 03:30:00 AM,8.469,,,,
3400,08/09/22 03:45:00 AM,8.444,,,,
3401,08/09/22 04:00:00 AM,8.419,,,,
3402,08/09/22 04:15:00 AM,8.394,,,,
3403,08/09/22 04:30:00 AM,8.369,,,,
3404,08/09/22 04:45:00 AM,8.344,,,,
3405,08/09/22 05:00:00 AM,8.319,,,,
3406,08/09/22 05:15:00 AM,8.295,,,,
3407,08/09/22 05:30:00 AM,8.270,,,,
3408,08/09/22 05:45:00 AM,8.245,,,,
3409,08/09/22 06:00:00 AM,8.220,,,,
3410,08/09/22 06:15:00 AM,8.195,,,,
3411,08/09/22 06:30:00 AM,8.170,,,,
3412,08/09/22 06:45:00 AM,8.145,,,,
3413,08/09/22 07:00:00 AM,8.120,,,,
3414,08/09/22 07:15:00 AM,8.095,,,,
3415,08/09/22 07:30:00 AM,8.070,,,,
3416,08/09/22 07:45:00 AM,8.070,,,,
3417,08/09/22 08:00:00 AM,8.045,,,,
3418,08/09/22 08:15:00 AM,8.045,,,,
3419,08/09/22 08:30:00 AM,8.020,,,,
3420,08/09/22 08:45:00 AM,8.020,,,,
3421,08/09/22 09:00:00 AM,7.995,,,,
3422,08/09/22 09:15:00 AM,7.995,,,,
3423,08/09/22 09:30:00 AM,7.995,,,,
3424,08/09/22 09:45:00 AM,7.995,,,,
3425,08/09/22 10:00:00 AM,7.995,,,,
3426,08/09/22 10:15:00 AM,7.995,,,,
3427,08/09/22 10:30:00 AM,7.995,,,,
3428,08/09/22 10:45:00 AM,8.020,,,,
3429,08/09/22 11:00:00 AM,8.045,,,,
3430,08/09/22 11:15:00 AM,8.045,,,,
3431,08/09/22 11:30:00 AM,8.070,,,,
3432,08/09/22 11:45:00 AM,8.070,,,,
3433,08/09/22 12:00:00 PM,8.095,,,,
3434,08/09/22 12:15:00 PM,8.120,,,,
3435,08/09/22 12:30:00 PM,8.120,,,,
3436,08/09/22 12:45:00 PM,8.145,,,,
3437,08/09/22 01:00:00 PM,8.170,,,,
3438,08/09/22 01:15:00 PM,8.170,,,,
3439,08/09/22 01:30:00 PM,8.195,,,,
3440,08/09/22 01:45:00 PM,8.220,,,,
3441,08/09/22 02:00:00 PM,8.220,,,,
3442,08/09/22 02:15:00 PM,8.245,,,,
3443,08/09/22 02:30:00 PM,8.270,,,,
3444,08/09/22 02:45:00 PM,8.295,,,,
3445,08/09/22 03:00:00 PM,8.319,,,,
3446,08/09/22 03:15:00 PM,8.344,,,,
3447,08/09/22 03:30:00 PM,8.369,,,,
3448,08/09/22 03:45:00 PM,8.369,,,,
3449,08/09/22 04:00:00 PM,8.394,,,,
3450,08/09/22 04:15:00 PM,8.394,,,,
3451,08/09/22 04:30:00 PM,8.419,,,,
3452,08/09/22 04:45:00 PM,8.444,,,,
3453,08/09/22 05:00:00 PM,8.469,,,,
3454,08/09/22 05:15:00 PM,8.494,,,,
3455,08/09/22 05:30:00 PM,8.494,,,,
3456,08/09/22 05:45:00 PM,8.519,,,,
3457,08/09/22 06:00:00 PM,8.543,,,,
3458,08/09/22 06:15:00 PM,8.543,,,,
3459,08/09/22 06:30:00 PM,8.543,,,,
3460,08/09/22 06:45:00 PM,8.568,,,,
3461,08/09/22 07:00:00 PM,8.568,,,,
3462,08/09/22 07:15:00 PM,8.593,,,,
3463,08/09/22 07:30:00 PM,8.593,,,,
3464,08/09/22 07:45:00 PM,8.593,,,,
3465,08/09/22 08:00:00 PM,8.593,,,,
3466,08/09/22 08:15:00 PM,8.593,,,,
3467,08/09/22 08:30:00 PM,8.593,,,,
3468,08/09/22 08:45:00 PM,8.593,,,,
3469,08/09/22 09:00:00 PM,8.593,,,,
3470,08/09/22 09:15:00 PM,8.593,,,,
3471,08/09/22 09:30:00 PM,8.593,,,,
3472,08/09/22 09:45:00 PM,8.593,,,,
3473,08/09/22 10:00:00 PM,8.593,,,,
3474,08/09/22 10:15:00 PM,8.568,,,,
3475,08/09/22 10:30:00 PM,8.568,,,,
3476,08/09/22 10:45:00 PM,8.568,,,,
3477,08/09/22 11:00:00 PM,8.543,,,,
3478,08/09/22 11:15:00 PM,8.543,,,,
3479,08/09/22 11:30:00 PM,8.519,,,,
3480,08/09/22 11:45:00 PM,8.494,,,,
3481,08/10/22 12:00:00 AM,8.494,,,,
3482,08/10/22 12:15:00 AM,8.469,,,,
3483,08/10/22 12:30:00 AM,8.469,,,,
3484,08/10/22 12:45:00 AM,8.444,,,,
3485,08/10/22 01:00:00 AM,8.419,,,,
3486,08/10/22 01:15:00 AM,8.394,,,,
3487,08/10/22 01:30:00 AM,8.394,,,,
3488,08/10/22 01:45:00 AM,8.369,,,,
3489,08/10/22 02:00:00 AM,8.344,,,,
3490,08/10/22 02:15:00 AM,8.319,,,,
3491,08/10/22 02:30:00 AM,8.270,,,,
3492,08/10/22 02:45:00 AM,8.245,,,,
3493,08/10/22 03:00:00 AM,8.195,,,,
3494,08/10/22 03:15:00 AM,8.170,,,,
3495,08/10/22 03:30:00 AM,8.120,,,,
3496,08/10/22 03:45:00 AM,8.070,,,,
3497,08/10/22 04:00:00 AM,8.045,,,,
3498,08/10/22 04:15:00 AM,7.995,,,,
3499,08/10/22 04:30:00 AM,7.970,,,,
3500,08/10/22 04:45:00 AM,7.945,,,,
3501,08/10/22 05:00:00 AM,7.895,,,,
3502,08/10/22 05:15:00 AM,7.845,,,,
3503,08/10/22 05:30:00 AM,7.820,,,,
3504,08/10/22 05:45:00 AM,7.795,,,,
3505,08/10/22 06:00:00 AM,7.770,,,,
3506,08/10/22 06:15:00 AM,7.720,,,,
3507,08/10/22 06:30:00 AM,7.695,,,,
3508,08/10/22 06:45:00 AM,7.670,,,,
3509,08/10/22 07:00:00 AM,7.645,,,,
3510,08/10/22 07:15:00 AM,7.619,,,,
3511,08/10/22 07:30:00 AM,7.594,,,,
3512,08/10/22 07:45:00 AM,7.569,,,,
3513,08/10/22 08:00:00 AM,7.544,,,,
3514,08/10/22 08:15:00 AM,7.519,,,,
3515,08/10/22 08:30:00 AM,7.519,,,,
3516,08/10/22 08:45:00 AM,7.494,,,,
3517,08/10/22 09:00:00 AM,7.494,,,,
3518,08/10/22 09:15:00 AM,7.519,,,,
3519,08/10/22 09:30:00 AM,7.544,,,,
3520,08/10/22 09:45:00 AM,7.544,,,,
3521,08/10/22 10:00:00 AM,7.569,,,,
3522,08/10/22 10:15:00 AM,7.619,,,,
3523,08/10/22 10:30:00 AM,7.645,,,,
3524,08/10/22 10:45:00 AM,7.670,,,,
3525,08/10/22 11:00:00 AM,7.695,,,,
3526,08/10/22 11:15:00 AM,7.745,,,,
3527,08/10/22 11:30:00 AM,7.770,,,,
3528,08/10/22 11:45:00 AM,7.820,,,,
3529,08/10/22 12:00:00 PM,7.870,,,,
3530,08/10/22 12:15:00 PM,7.895,,,,
3531,08/10/22 12:30:00 PM,7.945,,,,
3532,08/10/22 12:45:00 PM,7.995,,,,
3533,08/10/22 01:00:00 PM,8.070,,,,
3534,08/10/22 01:15:00 PM,8.120,,,,
3535,08/10/22 01:30:00 PM,8.195,,,,
3536,08/10/22 01:45:00 PM,8.295,,,,
3537,08/10/22 02:00:00 PM,8.394,,,,
3538,08/10/22 02:15:00 PM,8.469,,,,
3539,08/10/22 02:30:00 PM,8.568,,,,
3540,08/10/22 02:45:00 PM,8.643,,,,
3541,08/10/22 03:00:00 PM,8.742,,,,
3542,08/10/22 03:15:00 PM,8.792,,,,
3543,08/10/22 03:30:00 PM,8.891,,,,
3544,08/10/22 03:45:00 PM,8.990,,,,
3545,08/10/22 04:00:00 PM,9.064,,,,
3546,08/10/22 04:15:00 PM,9.139,,,,
3547,08/10/22 04:30:00 PM,9.238,,,,
3548,08/10/22 04:45:00 PM,9.312,,,,
3549,08/10/22 05:00:00 PM,9.386,,,,
3550,08/10/22 05:15:00 PM,9.460,,,,
3551,08/10/22 05:30:00 PM,9.534,,,,
3552,08/10/22 05:45:00 PM,9.583,,,,
3553,08/10/22 06:00:00 PM,9.632,,,,
3554,08/10/22 06:15:00 PM,9.682,,,,
3555,08/10/22 06:30:00 PM,9.731,,,,
3556,08/10/22 06:45:00 PM,9.756,,,,
3557,08/10/22 07:00:00 PM,9.805,,,,
3558,08/10/22 07:15:00 PM,9.829,,,,
3559,08/10/22 07:30:00 PM,9.879,,,,
3560,08/10/22 07:45:00 PM,9.903,,,,
3561,08/10/22 08:00:00 PM,9.952,,,,
3562,08/10/22 08:15:00 PM,9.977,,,,
3563,08/10/22 08:30:00 PM,9.977,,,,
3564,08/10/22 08:45:00 PM,10.001,,,,
3565,08/10/22 09:00:00 PM,10.026,,,,
3566,08/10/22 09:15:00 PM,10.026,,,,
3567,08/10/22 09:30:00 PM,10.051,,,,
3568,08/10/22 09:45:00 PM,10.051,,,,
3569,08/10/22 10:00:00 PM,10.051,,,,
3570,08/10/22 10:15:00 PM,10.051,,,,
3571,08/10/22 10:30:00 PM,10.051,,,,
3572,08/10/22 10:45:00 PM,10.051,,,,
3573,08/10/22 11:00:00 PM,10.051,,,,
3574,08/10/22 11:15:00 PM,10.026,,,,
3575,08/10/22 11:30:00 PM,10.026,,,,
3576,08/10/22 11:45:00 PM,10.026,,,,
3577,08/11/22 12:00:00 AM,10.001,,,,
3578,08/11/22 12:15:00 AM,9.977,,,,
3579,08/11/22 12:30:00 AM,9.952,,,,
3580,08/11/22 12:45:00 AM,9.928,,,,
3581,08/11/22 01:00:00 AM,9.903,,,,
3582,08/11/22 01:15:00 AM,9.879,,,,
3583,08/11/22 01:30:00 AM,9.829,,,,
3584,08/11/22 01:45:00 AM,9.805,,,,
3585,08/11/22 02:00:00 AM,9.780,,,,
3586,08/11/22 02:15:00 AM,9.731,,,,
3587,08/11/22 02:30:00 AM,9.706,,,,
3588,08/11/22 02:45:00 AM,9.657,,,,
3589,08/11/22 03:00:00 AM,9.632,,,,
3590,08/11/22 03:15:00 AM,9.583,,,,
3591,08/11/22 03:30:00 AM,9.558,,,,
3592,08/11/22 03:45:00 AM,9.509,,,,
3593,08/11/22 04:00:00 AM,9.485,,,,
3594,08/11/22 04:15:00 AM,9.460,,,,
3595,08/11/22 04:30:00 AM,9.435,,,,
3596,08/11/22 04:45:00 AM,9.386,,,,
3597,08/11/22 05:00:00 AM,9.361,,,,
3598,08/11/22 05:15:00 AM,9.336,,,,
3599,08/11/22 05:30:00 AM,9.287,,,,
3600,08/11/22 05:45:00 AM,9.262,,,,
3601,08/11/22 06:00:00 AM,9.238,,,,
3602,08/11/22 06:15:00 AM,9.213,,,,
3603,08/11/22 06:30:00 AM,9.188,,,,
3604,08/11/22 06:45:00 AM,9.163,,,,
3605,08/11/22 07:00:00 AM,9.139,,,,
3606,08/11/22 07:15:00 AM,9.114,,,,
3607,08/11/22 07:30:00 AM,9.089,,,,
3608,08/11/22 07:45:00 AM,9.064,,,,
3609,08/11/22 08:00:00 AM,9.040,,,,
3610,08/11/22 08:15:00 AM,9.015,,,,
3611,08/11/22 08:30:00 AM,8.990,,,,
3612,08/11/22 08:45:00 AM,8.990,,,,
3613,08/11/22 09:00:00 AM,8.965,,,,
3614,08/11/22 09:15:00 AM,8.941,,,,
3615,08/11/22 09:30:00 AM,8.941,,,,
3616,08/11/22 09:45:00 AM,8.941,,,,
3617,08/11/22 10:00:00 AM,8.916,,,,
3618,08/11/22 10:15:00 AM,8.941,,,,
3619,08/11/22 10:30:00 AM,8.965,,,,
3620,08/11/22 10:45:00 AM,8.990,,,,
3621,08/11/22 11:00:00 AM,9.015,,,,
3622,08/11/22 11:15:00 AM,9.040,,,,
3623,08/11/22 11:30:00 AM,9.064,,,,
3624,08/11/22 11:45:00 AM,9.089,,,,
3625,08/11/22 12:00:00 PM,9.089,,,,
3626,08/11/22 12:15:00 PM,9.114,,,,
3627,08/11/22 12:30:00 PM,9.139,,,,
3628,08/11/22 12:45:00 PM,9.163,,,,
3629,08/11/22 01:00:00 PM,9.188,,,,
3630,08/11/22 01:15:00 PM,9.238,,,,
3631,08/11/22 01:30:00 PM,9.287,,,,
3632,08/11/22 01:45:00 PM,9.312,,,,
3633,08/11/22 02:00:00 PM,9.361,,,,
3634,08/11/22 02:15:00 PM,9.386,,,,
3635,08/11/22 02:30:00 PM,9.410,,,,
3636,08/11/22 02:45:00 PM,9.435,,,,
3637,08/11/22 03:00:00 PM,9.460,,,,
3638,08/11/22 03:15:00 PM,9.485,,,,
3639,08/11/22 03:30:00 PM,9.534,,,,
3640,08/11/22 03:45:00 PM,9.558,,,,
3641,08/11/22 04:00:00 PM,9.583,,,,
3642,08/11/22 04:15:00 PM,9.608,,,,
3643,08/11/22 04:30:00 PM,9.632,,,,
3644,08/11/22 04:45:00 PM,9.657,,,,
3645,08/11/22 05:00:00 PM,9.682,,,,
3646,08/11/22 05:15:00 PM,9.682,,,,
3647,08/11/22 05:30:00 PM,9.731,,,,
3648,08/11/22 05:45:00 PM,9.756,,,,
3649,08/11/22 06:00:00 PM,9.756,,,,
3650,08/11/22 06:15:00 PM,9.780,,,,
3651,08/11/22 06:30:00 PM,9.780,,,,
3652,08/11/22 06:45:00 PM,9.780,,,,
3653,08/11/22 07:00:00 PM,9.805,,,,
3654,08/11/22 07:15:00 PM,9.805,,,,
3655,08/11/22 07:30:00 PM,9.829,,,,
3656,08/11/22 07:45:00 PM,9.829,,,,
3657,08/11/22 08:00:00 PM,9.829,,,,
3658,08/11/22 08:15:00 PM,9.829,,,,
3659,08/11/22 08:30:00 PM,9.829,,,,
3660,08/11/22 08:45:00 PM,9.854,,,,
3661,08/11/22 09:00:00 PM,9.854,,,,
3662,08/11/22 09:15:00 PM,9.854,,,,
3663,08/11/22 09:30:00 PM,9.879,,,,
3664,08/11/22 09:45:00 PM,9.879,,,,
3665,08/11/22 10:00:00 PM,9.854,,,,
3666,08/11/22 10:15:00 PM,9.854,,,,
3667,08/11/22 10:30:00 PM,9.829,,,,
3668,08/11/22 10:45:00 PM,9.829,,,,
3669,08/11/22 11:00:00 PM,9.829,,,,
3670,08/11/22 11:15:00 PM,9.829,,,,
3671,08/11/22 11:30:00 PM,9.805,,,,
3672,08/11/22 11:45:00 PM,9.805,,,,
3673,08/12/22 12:00:00 AM,9.805,,,,
3674,08/12/22 12:15:00 AM,9.780,,,,
3675,08/12/22 12:30:00 AM,9.780,,,,
3676,08/12/22 12:45:00 AM,9.780,,,,
3677,08/12/22 01:00:00 AM,9.780,,,,
3678,08/12/22 01:15:00 AM,9.756,,,,
3679,08/12/22 01:30:00 AM,9.756,,,,
3680,08/12/22 01:45:00 AM,9.756,,,,
3681,08/12/22 02:00:00 AM,9.756,,,,
3682,08/12/22 02:15:00 AM,9.756,,,,
3683,08/12/22 02:30:00 AM,9.756,,,,
3684,08/12/22 02:45:00 AM,9.731,,,,
3685,08/12/22 03:00:00 AM,9.731,,,,
3686,08/12/22 03:15:00 AM,9.731,,,,
3687,08/12/22 03:30:00 AM,9.731,,,,
3688,08/12/22 03:45:00 AM,9.731,,,,
3689,08/12/22 04:00:00 AM,9.706,,,,
3690,08/12/22 04:15:00 AM,9.706,,,,
3691,08/12/22 04:30:00 AM,9.706,,,,
3692,08/12/22 04:45:00 AM,9.706,,,,
3693,08/12/22 05:00:00 AM,9.706,,,,
3694,08/12/22 05:15:00 AM,9.731,,,,
