"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
4963,08/25/22 10:30:00 AM,13.786,,,,
4964,08/25/22 10:45:00 AM,13.786,,,,
4965,08/25/22 11:00:00 AM,13.810,,,,
4966,08/25/22 11:15:00 AM,13.810,,,,
4967,08/25/22 11:30:00 AM,13.810,,,,
4968,08/25/22 11:45:00 AM,13.810,,,,
4969,08/25/22 12:00:00 PM,13.810,,,,
4970,08/25/22 12:15:00 PM,13.834,,,,
4971,08/25/22 12:30:00 PM,13.834,,,,
4972,08/25/22 12:45:00 PM,13.834,,,,
4973,08/25/22 01:00:00 PM,13.834,,,,
4974,08/25/22 01:15:00 PM,13.858,,,,
4975,08/25/22 01:30:00 PM,13.858,,,,
4976,08/25/22 01:45:00 PM,13.858,,,,
4977,08/25/22 02:00:00 PM,13.882,,,,
4978,08/25/22 02:15:00 PM,13.906,,,,
4979,08/25/22 02:30:00 PM,13.906,,,,
4980,08/25/22 02:45:00 PM,13.906,,,,
4981,08/25/22 03:00:00 PM,13.882,,,,
4982,08/25/22 03:15:00 PM,13.858,,,,
4983,08/25/22 03:30:00 PM,13.858,,,,
4984,08/25/22 03:45:00 PM,13.858,,,,
4985,08/25/22 04:00:00 PM,13.858,,,,
4986,08/25/22 04:15:00 PM,13.858,,,,
4987,08/25/22 04:30:00 PM,13.858,,,,
4988,08/25/22 04:45:00 PM,13.858,,,,
4989,08/25/22 05:00:00 PM,13.882,,,,
4990,08/25/22 05:15:00 PM,13.858,,,,
4991,08/25/22 05:30:00 PM,13.858,,,,
4992,08/25/22 05:45:00 PM,13.834,,,,
4993,08/25/22 06:00:00 PM,13.810,,,,
4994,08/25/22 06:15:00 PM,13.810,,,,
4995,08/25/22 06:30:00 PM,13.810,,,,
4996,08/25/22 06:45:00 PM,13.810,,,,
4997,08/25/22 07:00:00 PM,13.786,,,,
4998,08/25/22 07:15:00 PM,13.762,,,,
4999,08/25/22 07:30:00 PM,13.762,,,,
5000,08/25/22 07:45:00 PM,13.738,,,,
5001,08/25/22 08:00:00 PM,13.738,,,,
5002,08/25/22 08:15:00 PM,13.714,,,,
5003,08/25/22 08:30:00 PM,13.714,,,,
5004,08/25/22 08:45:00 PM,13.714,,,,
5005,08/25/22 09:00:00 PM,13.690,,,,
5006,08/25/22 09:15:00 PM,13.690,,,,
5007,08/25/22 09:30:00 PM,13.666,,,,
5008,08/25/22 09:45:00 PM,13.666,,,,
5009,08/25/22 10:00:00 PM,13.666,,,,
5010,08/25/22 10:15:00 PM,13.642,,,,
5011,08/25/22 10:30:00 PM,13.642,,,,
5012,08/25/22 10:45:00 PM,13.642,,,,
5013,08/25/22 11:00:00 PM,13.618,,,,
5014,08/25/22 11:15:00 PM,13.618,,,,
5015,08/25/22 11:30:00 PM,13.618,,,,
5016,08/25/22 11:45:00 PM,13.594,,,,
5017,08/26/22 12:00:00 AM,13.594,,,,
5018,08/26/22 12:15:00 AM,13.570,,,,
5019,08/26/22 12:30:00 AM,13.570,,,,
5020,08/26/22 12:45:00 AM,13.570,,,,
5021,08/26/22 01:00:00 AM,13.546,,,,
5022,08/26/22 01:15:00 AM,13.546,,,,
5023,08/26/22 01:30:00 AM,13.522,,,,
5024,08/26/22 01:45:00 AM,13.522,,,,
5025,08/26/22 02:00:00 AM,13.522,,,,
5026,08/26/22 02:15:00 AM,13.473,,,,
5027,08/26/22 02:30:00 AM,13.473,,,,
5028,08/26/22 02:45:00 AM,13.449,,,,
5029,08/26/22 03:00:00 AM,13.425,,,,
5030,08/26/22 03:15:00 AM,13.401,,,,
5031,08/26/22 03:30:00 AM,13.377,,,,
5032,08/26/22 03:45:00 AM,13.377,,,,
5033,08/26/22 04:00:00 AM,13.353,,,,
5034,08/26/22 04:15:00 AM,13.329,,,,
5035,08/26/22 04:30:00 AM,13.305,,,,
5036,08/26/22 04:45:00 AM,13.281,,,,
5037,08/26/22 05:00:00 AM,13.257,,,,
5038,08/26/22 05:15:00 AM,13.233,,,,
5039,08/26/22 05:30:00 AM,13.209,,,,
5040,08/26/22 05:45:00 AM,13.185,,,,
5041,08/26/22 06:00:00 AM,13.137,,,,
5042,08/26/22 06:15:00 AM,13.137,,,,
5043,08/26/22 06:30:00 AM,13.088,,,,
5044,08/26/22 06:45:00 AM,13.064,,,,
5045,08/26/22 07:00:00 AM,13.040,,,,
5046,08/26/22 07:15:00 AM,13.016,,,,
5047,08/26/22 07:30:00 AM,12.992,,,,
5048,08/26/22 07:45:00 AM,12.968,,,,
5049,08/26/22 08:00:00 AM,12.944,,,,
5050,08/26/22 08:15:00 AM,12.944,,,,
5051,08/26/22 08:30:00 AM,12.896,,,,
5052,08/26/22 08:45:00 AM,12.896,,,,
5053,08/26/22 09:00:00 AM,12.871,,,,
5054,08/26/22 09:15:00 AM,12.871,,,,
5055,08/26/22 09:30:00 AM,12.871,,,,
5056,08/26/22 09:45:00 AM,12.847,,,,
5057,08/26/22 10:00:00 AM,12.847,,,,
5058,08/26/22 10:15:00 AM,12.823,,,,
5059,08/26/22 10:30:00 AM,12.799,,,,
5060,08/26/22 10:45:00 AM,12.799,,,,
5061,08/26/22 11:00:00 AM,12.775,,,,
5062,08/26/22 11:15:00 AM,12.775,,,,
5063,08/26/22 11:30:00 AM,12.775,,,,
5064,08/26/22 11:45:00 AM,12.775,,,,
5065,08/26/22 12:00:00 PM,12.775,,,,
5066,08/26/22 12:15:00 PM,12.751,,,,
5067,08/26/22 12:30:00 PM,12.751,,,,
5068,08/26/22 12:45:00 PM,12.751,,,,
5069,08/26/22 01:00:00 PM,12.775,,,,
5070,08/26/22 01:15:00 PM,12.775,,,,
5071,08/26/22 01:30:00 PM,12.799,,,,
5072,08/26/22 01:45:00 PM,12.799,,,,
5073,08/26/22 02:00:00 PM,12.799,,,,
5074,08/26/22 02:15:00 PM,12.799,,,,
5075,08/26/22 02:30:00 PM,12.799,,,,
5076,08/26/22 02:45:00 PM,12.799,,,,
5077,08/26/22 03:00:00 PM,12.799,,,,
5078,08/26/22 03:15:00 PM,12.799,,,,
5079,08/26/22 03:30:00 PM,12.799,,,,
5080,08/26/22 03:45:00 PM,12.799,,,,
5081,08/26/22 04:00:00 PM,12.799,,,,
5082,08/26/22 04:15:00 PM,12.799,,,,
5083,08/26/22 04:30:00 PM,12.823,,,,
5084,08/26/22 04:45:00 PM,12.847,,,,
5085,08/26/22 05:00:00 PM,12.871,,,,
5086,08/26/22 05:15:00 PM,12.920,,,,
5087,08/26/22 05:30:00 PM,12.944,,,,
5088,08/26/22 05:45:00 PM,12.944,,,,
5089,08/26/22 06:00:00 PM,12.944,,,,
5090,08/26/22 06:15:00 PM,12.944,,,,
5091,08/26/22 06:30:00 PM,12.944,,,,
5092,08/26/22 06:45:00 PM,12.944,,,,
5093,08/26/22 07:00:00 PM,12.944,,,,
5094,08/26/22 07:15:00 PM,12.944,,,,
5095,08/26/22 07:30:00 PM,12.944,,,,
5096,08/26/22 07:45:00 PM,12.920,,,,
5097,08/26/22 08:00:00 PM,12.920,,,,
5098,08/26/22 08:15:00 PM,12.896,,,,
5099,08/26/22 08:30:00 PM,12.896,,,,
5100,08/26/22 08:45:00 PM,12.871,,,,
5101,08/26/22 09:00:00 PM,12.871,,,,
5102,08/26/22 09:15:00 PM,12.847,,,,
5103,08/26/22 09:30:00 PM,12.847,,,,
5104,08/26/22 09:45:00 PM,12.847,,,,
5105,08/26/22 10:00:00 PM,12.847,,,,
5106,08/26/22 10:15:00 PM,12.823,,,,
5107,08/26/22 10:30:00 PM,12.823,,,,
5108,08/26/22 10:45:00 PM,12.799,,,,
5109,08/26/22 11:00:00 PM,12.799,,,,
5110,08/26/22 11:15:00 PM,12.799,,,,
5111,08/26/22 11:30:00 PM,12.799,,,,
5112,08/26/22 11:45:00 PM,12.775,,,,
5113,08/27/22 12:00:00 AM,12.775,,,,
5114,08/27/22 12:15:00 AM,12.775,,,,
5115,08/27/22 12:30:00 AM,12.751,,,,
5116,08/27/22 12:45:00 AM,12.751,,,,
5117,08/27/22 01:00:00 AM,12.751,,,,
5118,08/27/22 01:15:00 AM,12.751,,,,
5119,08/27/22 01:30:00 AM,12.751,,,,
5120,08/27/22 01:45:00 AM,12.751,,,,
5121,08/27/22 02:00:00 AM,12.727,,,,
5122,08/27/22 02:15:00 AM,12.727,,,,
5123,08/27/22 02:30:00 AM,12.703,,,,
5124,08/27/22 02:45:00 AM,12.703,,,,
5125,08/27/22 03:00:00 AM,12.703,,,,
5126,08/27/22 03:15:00 AM,12.703,,,,
5127,08/27/22 03:30:00 AM,12.678,,,,
5128,08/27/22 03:45:00 AM,12.678,,,,
5129,08/27/22 04:00:00 AM,12.678,,,,
5130,08/27/22 04:15:00 AM,12.678,,,,
5131,08/27/22 04:30:00 AM,12.654,,,,
5132,08/27/22 04:45:00 AM,12.654,,,,
5133,08/27/22 05:00:00 AM,12.654,,,,
5134,08/27/22 05:15:00 AM,12.654,,,,
5135,08/27/22 05:30:00 AM,12.654,,,,
5136,08/27/22 05:45:00 AM,12.630,,,,
5137,08/27/22 06:00:00 AM,12.606,,,,
5138,08/27/22 06:15:00 AM,12.606,,,,
5139,08/27/22 06:30:00 AM,12.606,,,,
5140,08/27/22 06:45:00 AM,12.582,,,,
5141,08/27/22 07:00:00 AM,12.558,,,,
5142,08/27/22 07:15:00 AM,12.558,,,,
5143,08/27/22 07:30:00 AM,12.558,,,,
5144,08/27/22 07:45:00 AM,12.534,,,,
5145,08/27/22 08:00:00 AM,12.509,,,,
5146,08/27/22 08:15:00 AM,12.509,,,,
5147,08/27/22 08:30:00 AM,12.509,,,,
5148,08/27/22 08:45:00 AM,12.509,,,,
5149,08/27/22 09:00:00 AM,12.509,,,,
5150,08/27/22 09:15:00 AM,12.509,,,,
5151,08/27/22 09:30:00 AM,12.534,,,,
5152,08/27/22 09:45:00 AM,12.558,,,,
5153,08/27/22 10:00:00 AM,12.558,,,,
5154,08/27/22 10:15:00 AM,12.606,,,,
5155,08/27/22 10:30:00 AM,12.606,,,,
5156,08/27/22 10:45:00 AM,12.630,,,,
5157,08/27/22 11:00:00 AM,12.630,,,,
5158,08/27/22 11:15:00 AM,12.654,,,,
5159,08/27/22 11:30:00 AM,12.678,,,,
5160,08/27/22 11:45:00 AM,12.703,,,,
5161,08/27/22 12:00:00 PM,12.703,,,,
5162,08/27/22 12:15:00 PM,12.678,,,,
5163,08/27/22 12:30:00 PM,12.678,,,,
5164,08/27/22 12:45:00 PM,12.678,,,,
5165,08/27/22 01:00:00 PM,12.703,,,,
5166,08/27/22 01:15:00 PM,12.727,,,,
5167,08/27/22 01:30:00 PM,12.751,,,,
5168,08/27/22 01:45:00 PM,12.751,,,,
5169,08/27/22 02:00:00 PM,12.751,,,,
5170,08/27/22 02:15:00 PM,12.775,,,,
5171,08/27/22 02:30:00 PM,12.823,,,,
5172,08/27/22 02:45:00 PM,12.847,,,,
5173,08/27/22 03:00:00 PM,12.847,,,,
5174,08/27/22 03:15:00 PM,12.871,,,,
5175,08/27/22 03:30:00 PM,12.896,,,,
5176,08/27/22 03:45:00 PM,12.920,,,,
5177,08/27/22 04:00:00 PM,12.944,,,,
5178,08/27/22 04:15:00 PM,12.944,,,,
5179,08/27/22 04:30:00 PM,12.944,,,,
5180,08/27/22 04:45:00 PM,12.944,,,,
5181,08/27/22 05:00:00 PM,12.944,,,,
5182,08/27/22 05:15:00 PM,12.944,,,,
5183,08/27/22 05:30:00 PM,12.944,,,,
5184,08/27/22 05:45:00 PM,12.968,,,,
5185,08/27/22 06:00:00 PM,12.968,,,,
5186,08/27/22 06:15:00 PM,12.968,,,,
5187,08/27/22 06:30:00 PM,12.968,,,,
5188,08/27/22 06:45:00 PM,12.968,,,,
5189,08/27/22 07:00:00 PM,12.968,,,,
5190,08/27/22 07:15:00 PM,12.968,,,,
5191,08/27/22 07:30:00 PM,12.968,,,,
5192,08/27/22 07:45:00 PM,12.944,,,,
5193,08/27/22 08:00:00 PM,12.944,,,,
5194,08/27/22 08:15:00 PM,12.944,,,,
5195,08/27/22 08:30:00 PM,12.944,,,,
5196,08/27/22 08:45:00 PM,12.944,,,,
5197,08/27/22 09:00:00 PM,12.944,,,,
5198,08/27/22 09:15:00 PM,12.944,,,,
5199,08/27/22 09:30:00 PM,12.920,,,,
5200,08/27/22 09:45:00 PM,12.920,,,,
5201,08/27/22 10:00:00 PM,12.920,,,,
5202,08/27/22 10:15:00 PM,12.920,,,,
5203,08/27/22 10:30:00 PM,12.896,,,,
5204,08/27/22 10:45:00 PM,12.896,,,,
5205,08/27/22 11:00:00 PM,12.896,,,,
5206,08/27/22 11:15:00 PM,12.896,,,,
5207,08/27/22 11:30:00 PM,12.871,,,,
5208,08/27/22 11:45:00 PM,12.871,,,,
5209,08/28/22 12:00:00 AM,12.847,,,,
5210,08/28/22 12:15:00 AM,12.847,,,,
5211,08/28/22 12:30:00 AM,12.871,,,,
5212,08/28/22 12:45:00 AM,12.871,,,,
5213,08/28/22 01:00:00 AM,12.871,,,,
5214,08/28/22 01:15:00 AM,12.871,,,,
5215,08/28/22 01:30:00 AM,12.871,,,,
5216,08/28/22 01:45:00 AM,12.871,,,,
5217,08/28/22 02:00:00 AM,12.847,,,,
5218,08/28/22 02:15:00 AM,12.847,,,,
5219,08/28/22 02:30:00 AM,12.847,,,,
5220,08/28/22 02:45:00 AM,12.823,,,,
5221,08/28/22 03:00:00 AM,12.823,,,,
5222,08/28/22 03:15:00 AM,12.823,,,,
5223,08/28/22 03:30:00 AM,12.823,,,,
5224,08/28/22 03:45:00 AM,12.823,,,,
5225,08/28/22 04:00:00 AM,12.823,,,,
5226,08/28/22 04:15:00 AM,12.799,,,,
5227,08/28/22 04:30:00 AM,12.799,,,,
5228,08/28/22 04:45:00 AM,12.799,,,,
5229,08/28/22 05:00:00 AM,12.799,,,,
5230,08/28/22 05:15:00 AM,12.775,,,,
5231,08/28/22 05:30:00 AM,12.775,,,,
5232,08/28/22 05:45:00 AM,12.775,,,,
5233,08/28/22 06:00:00 AM,12.775,,,,
5234,08/28/22 06:15:00 AM,12.751,,,,
5235,08/28/22 06:30:00 AM,12.751,,,,
5236,08/28/22 06:45:00 AM,12.751,,,,
5237,08/28/22 07:00:00 AM,12.751,,,,
5238,08/28/22 07:15:00 AM,12.751,,,,
5239,08/28/22 07:30:00 AM,12.751,,,,
5240,08/28/22 07:45:00 AM,12.751,,,,
5241,08/28/22 08:00:00 AM,12.751,,,,
5242,08/28/22 08:15:00 AM,12.751,,,,
5243,08/28/22 08:30:00 AM,12.751,,,,
5244,08/28/22 08:45:00 AM,12.751,,,,
5245,08/28/22 09:00:00 AM,12.751,,,,
5246,08/28/22 09:15:00 AM,12.751,,,,
5247,08/28/22 09:30:00 AM,12.751,,,,
5248,08/28/22 09:45:00 AM,12.751,,,,
5249,08/28/22 10:00:00 AM,12.751,,,,
5250,08/28/22 10:15:00 AM,12.751,,,,
5251,08/28/22 10:30:00 AM,12.751,,,,
5252,08/28/22 10:45:00 AM,12.751,,,,
5253,08/28/22 11:00:00 AM,12.775,,,,
5254,08/28/22 11:15:00 AM,12.775,,,,
5255,08/28/22 11:30:00 AM,12.775,,,,
5256,08/28/22 11:45:00 AM,12.799,,,,
5257,08/28/22 12:00:00 PM,12.823,,,,
5258,08/28/22 12:15:00 PM,12.896,,,,
5259,08/28/22 12:30:00 PM,12.944,,,,
5260,08/28/22 12:45:00 PM,12.944,,,,
5261,08/28/22 01:00:00 PM,12.968,,,,
5262,08/28/22 01:15:00 PM,12.992,,,,
5263,08/28/22 01:30:00 PM,13.040,,,,
5264,08/28/22 01:45:00 PM,13.088,,,,
5265,08/28/22 02:00:00 PM,13.137,,,,
5266,08/28/22 02:15:00 PM,13.161,,,,
5267,08/28/22 02:30:00 PM,13.209,,,,
5268,08/28/22 02:45:00 PM,13.257,,,,
5269,08/28/22 03:00:00 PM,13.305,,,,
5270,08/28/22 03:15:00 PM,13.377,,,,
5271,08/28/22 03:30:00 PM,13.449,,,,
5272,08/28/22 03:45:00 PM,13.522,,,,
5273,08/28/22 04:00:00 PM,13.546,,,,
5274,08/28/22 04:15:00 PM,13.570,,,,
5275,08/28/22 04:30:00 PM,13.594,,,,
5276,08/28/22 04:45:00 PM,13.618,,,,
5277,08/28/22 05:00:00 PM,13.642,,,,
5278,08/28/22 05:15:00 PM,13.666,,,,
5279,08/28/22 05:30:00 PM,13.690,,,,
5280,08/28/22 05:45:00 PM,13.690,,,,
5281,08/28/22 06:00:00 PM,13.714,,,,
5282,08/28/22 06:15:00 PM,13.714,,,,
5283,08/28/22 06:30:00 PM,13.714,,,,
5284,08/28/22 06:45:00 PM,13.690,,,,
5285,08/28/22 07:00:00 PM,13.666,,,,
5286,08/28/22 07:15:00 PM,13.666,,,,
5287,08/28/22 07:30:00 PM,13.642,,,,
5288,08/28/22 07:45:00 PM,13.618,,,,
5289,08/28/22 08:00:00 PM,13.594,,,,
5290,08/28/22 08:15:00 PM,13.570,,,,
5291,08/28/22 08:30:00 PM,13.522,,,,
5292,08/28/22 08:45:00 PM,13.473,,,,
5293,08/28/22 09:00:00 PM,13.449,,,,
5294,08/28/22 09:15:00 PM,13.401,,,,
5295,08/28/22 09:30:00 PM,13.353,,,,
5296,08/28/22 09:45:00 PM,13.329,,,,
5297,08/28/22 10:00:00 PM,13.281,,,,
5298,08/28/22 10:15:00 PM,13.233,,,,
5299,08/28/22 10:30:00 PM,13.209,,,,
5300,08/28/22 10:45:00 PM,13.161,,,,
5301,08/28/22 11:00:00 PM,13.137,,,,
5302,08/28/22 11:15:00 PM,13.088,,,,
5303,08/28/22 11:30:00 PM,13.064,,,,
5304,08/28/22 11:45:00 PM,13.040,,,,
5305,08/29/22 12:00:00 AM,12.992,,,,
5306,08/29/22 12:15:00 AM,12.992,,,,
5307,08/29/22 12:30:00 AM,12.968,,,,
5308,08/29/22 12:45:00 AM,12.944,,,,
5309,08/29/22 01:00:00 AM,12.944,,,,
5310,08/29/22 01:15:00 AM,12.920,,,,
5311,08/29/22 01:30:00 AM,12.896,,,,
5312,08/29/22 01:45:00 AM,12.871,,,,
5313,08/29/22 02:00:00 AM,12.847,,,,
5314,08/29/22 02:15:00 AM,12.847,,,,
5315,08/29/22 02:30:00 AM,12.799,,,,
5316,08/29/22 02:45:00 AM,12.775,,,,
5317,08/29/22 03:00:00 AM,12.751,,,,
5318,08/29/22 03:15:00 AM,12.703,,,,
5319,08/29/22 03:30:00 AM,12.678,,,,
5320,08/29/22 03:45:00 AM,12.630,,,,
5321,08/29/22 04:00:00 AM,12.606,,,,
5322,08/29/22 04:15:00 AM,12.558,,,,
5323,08/29/22 04:30:00 AM,12.534,,,,
5324,08/29/22 04:45:00 AM,12.485,,,,
5325,08/29/22 05:00:00 AM,12.461,,,,
5326,08/29/22 05:15:00 AM,12.413,,,,
5327,08/29/22 05:30:00 AM,12.364,,,,
5328,08/29/22 05:45:00 AM,12.340,,,,
5329,08/29/22 06:00:00 AM,12.292,,,,
5330,08/29/22 06:15:00 AM,12.268,,,,
5331,08/29/22 06:30:00 AM,12.219,,,,
5332,08/29/22 06:45:00 AM,12.171,,,,
5333,08/29/22 07:00:00 AM,12.122,,,,
5334,08/29/22 07:15:00 AM,12.098,,,,
5335,08/29/22 07:30:00 AM,12.050,,,,
5336,08/29/22 07:45:00 AM,12.025,,,,
5337,08/29/22 08:00:00 AM,12.001,,,,
5338,08/29/22 08:15:00 AM,11.977,,,,
5339,08/29/22 08:30:00 AM,11.977,,,,
5340,08/29/22 08:45:00 AM,11.953,,,,
5341,08/29/22 09:00:00 AM,11.953,,,,
5342,08/29/22 09:15:00 AM,11.977,,,,
5343,08/29/22 09:30:00 AM,11.977,,,,
5344,08/29/22 09:45:00 AM,11.977,,,,
5345,08/29/22 10:00:00 AM,11.977,,,,
5346,08/29/22 10:15:00 AM,11.977,,,,
5347,08/29/22 10:30:00 AM,12.001,,,,
5348,08/29/22 10:45:00 AM,12.001,,,,
5349,08/29/22 11:00:00 AM,12.025,,,,
5350,08/29/22 11:15:00 AM,12.025,,,,
5351,08/29/22 11:30:00 AM,12.050,,,,
5352,08/29/22 11:45:00 AM,12.050,,,,
5353,08/29/22 12:00:00 PM,12.074,,,,
5354,08/29/22 12:15:00 PM,12.074,,,,
5355,08/29/22 12:30:00 PM,12.098,,,,
5356,08/29/22 12:45:00 PM,12.171,,,,
5357,08/29/22 01:00:00 PM,12.195,,,,
5358,08/29/22 01:15:00 PM,12.243,,,,
5359,08/29/22 01:30:00 PM,12.292,,,,
5360,08/29/22 01:45:00 PM,12.364,,,,
5361,08/29/22 02:00:00 PM,12.413,,,,
5362,08/29/22 02:15:00 PM,12.461,,,,
5363,08/29/22 02:30:00 PM,12.509,,,,
5364,08/29/22 02:45:00 PM,12.558,,,,
5365,08/29/22 03:00:00 PM,12.606,,,,
5366,08/29/22 03:15:00 PM,12.654,,,,
5367,08/29/22 03:30:00 PM,12.703,,,,
5368,08/29/22 03:45:00 PM,12.751,,,,
5369,08/29/22 04:00:00 PM,12.775,,,,
5370,08/29/22 04:15:00 PM,12.823,,,,
5371,08/29/22 04:30:00 PM,12.847,,,,
5372,08/29/22 04:45:00 PM,12.871,,,,
5373,08/29/22 05:00:00 PM,12.896,,,,
5374,08/29/22 05:15:00 PM,12.920,,,,
5375,08/29/22 05:30:00 PM,12.944,,,,
5376,08/29/22 05:45:00 PM,12.944,,,,
5377,08/29/22 06:00:00 PM,12.944,,,,
5378,08/29/22 06:15:00 PM,12.944,,,,
5379,08/29/22 06:30:00 PM,12.944,,,,
5380,08/29/22 06:45:00 PM,12.944,,,,
5381,08/29/22 07:00:00 PM,12.944,,,,
5382,08/29/22 07:15:00 PM,12.944,,,,
5383,08/29/22 07:30:00 PM,12.944,,,,
5384,08/29/22 07:45:00 PM,12.920,,,,
5385,08/29/22 08:00:00 PM,12.920,,,,
5386,08/29/22 08:15:00 PM,12.896,,,,
5387,08/29/22 08:30:00 PM,12.896,,,,
5388,08/29/22 08:45:00 PM,12.871,,,,
5389,08/29/22 09:00:00 PM,12.847,,,,
5390,08/29/22 09:15:00 PM,12.847,,,,
5391,08/29/22 09:30:00 PM,12.823,,,,
5392,08/29/22 09:45:00 PM,12.799,,,,
5393,08/29/22 10:00:00 PM,12.775,,,,
5394,08/29/22 10:15:00 PM,12.751,,,,
5395,08/29/22 10:30:00 PM,12.751,,,,
5396,08/29/22 10:45:00 PM,12.751,,,,
5397,08/29/22 11:00:00 PM,12.703,,,,
5398,08/29/22 11:15:00 PM,12.703,,,,
5399,08/29/22 11:30:00 PM,12.678,,,,
5400,08/29/22 11:45:00 PM,12.678,,,,
5401,08/30/22 12:00:00 AM,12.654,,,,
5402,08/30/22 12:15:00 AM,12.654,,,,
5403,08/30/22 12:30:00 AM,12.630,,,,
5404,08/30/22 12:45:00 AM,12.630,,,,
5405,08/30/22 01:00:00 AM,12.606,,,,
5406,08/30/22 01:15:00 AM,12.606,,,,
5407,08/30/22 01:30:00 AM,12.582,,,,
5408,08/30/22 01:45:00 AM,12.582,,,,
5409,08/30/22 02:00:00 AM,12.582,,,,
5410,08/30/22 02:15:00 AM,12.558,,,,
5411,08/30/22 02:30:00 AM,12.558,,,,
5412,08/30/22 02:45:00 AM,12.509,,,,
5413,08/30/22 03:00:00 AM,12.509,,,,
5414,08/30/22 03:15:00 AM,12.461,,,,
5415,08/30/22 03:30:00 AM,12.461,,,,
5416,08/30/22 03:45:00 AM,12.413,,,,
5417,08/30/22 04:00:00 AM,12.389,,,,
5418,08/30/22 04:15:00 AM,12.364,,,,
5419,08/30/22 04:30:00 AM,12.340,,,,
5420,08/30/22 04:45:00 AM,12.316,,,,
5421,08/30/22 05:00:00 AM,12.292,,,,
5422,08/30/22 05:15:00 AM,12.268,,,,
5423,08/30/22 05:30:00 AM,12.219,,,,
5424,08/30/22 05:45:00 AM,12.195,,,,
5425,08/30/22 06:00:00 AM,12.147,,,,
5426,08/30/22 06:15:00 AM,12.122,,,,
5427,08/30/22 06:30:00 AM,12.074,,,,
5428,08/30/22 06:45:00 AM,12.025,,,,
5429,08/30/22 07:00:00 AM,11.977,,,,
5430,08/30/22 07:15:00 AM,11.929,,,,
5431,08/30/22 07:30:00 AM,11.880,,,,
5432,08/30/22 07:45:00 AM,11.856,,,,
5433,08/30/22 08:00:00 AM,11.807,,,,
5434,08/30/22 08:15:00 AM,11.783,,,,
5435,08/30/22 08:30:00 AM,11.783,,,,
5436,08/30/22 08:45:00 AM,11.759,,,,
5437,08/30/22 09:00:00 AM,11.734,,,,
5438,08/30/22 09:15:00 AM,11.734,,,,
5439,08/30/22 09:30:00 AM,11.710,,,,
5440,08/30/22 09:45:00 AM,11.710,,,,
5441,08/30/22 10:00:00 AM,11.710,,,,
5442,08/30/22 10:15:00 AM,11.686,,,,
5443,08/30/22 10:30:00 AM,11.686,,,,
5444,08/30/22 10:45:00 AM,11.662,,,,
5445,08/30/22 11:00:00 AM,11.662,,,,
5446,08/30/22 11:15:00 AM,11.662,,,,
5447,08/30/22 11:30:00 AM,11.686,,,,
5448,08/30/22 11:45:00 AM,11.710,,,,
5449,08/30/22 12:00:00 PM,11.734,,,,
5450,08/30/22 12:15:00 PM,11.759,,,,
5451,08/30/22 12:30:00 PM,11.783,,,,
5452,08/30/22 12:45:00 PM,11.807,,,,
5453,08/30/22 01:00:00 PM,11.832,,,,
5454,08/30/22 01:15:00 PM,11.880,,,,
5455,08/30/22 01:30:00 PM,11.929,,,,
5456,08/30/22 01:45:00 PM,11.953,,,,
5457,08/30/22 02:00:00 PM,11.977,,,,
5458,08/30/22 02:15:00 PM,12.025,,,,
5459,08/30/22 02:30:00 PM,12.050,,,,
5460,08/30/22 02:45:00 PM,12.098,,,,
5461,08/30/22 03:00:00 PM,12.122,,,,
5462,08/30/22 03:15:00 PM,12.171,,,,
5463,08/30/22 03:30:00 PM,12.195,,,,
5464,08/30/22 03:45:00 PM,12.195,,,,
5465,08/30/22 04:00:00 PM,12.243,,,,
5466,08/30/22 04:15:00 PM,12.268,,,,
5467,08/30/22 04:30:00 PM,12.268,,,,
5468,08/30/22 04:45:00 PM,12.292,,,,
5469,08/30/22 05:00:00 PM,12.292,,,,
5470,08/30/22 05:15:00 PM,12.292,,,,
5471,08/30/22 05:30:00 PM,12.316,,,,
5472,08/30/22 05:45:00 PM,12.316,,,,
5473,08/30/22 06:00:00 PM,12.340,,,,
5474,08/30/22 06:15:00 PM,12.340,,,,
5475,08/30/22 06:30:00 PM,12.364,,,,
5476,08/30/22 06:45:00 PM,12.364,,,,
5477,08/30/22 07:00:00 PM,12.364,,,,
5478,08/30/22 07:15:00 PM,12.364,,,,
5479,08/30/22 07:30:00 PM,12.389,,,,
5480,08/30/22 07:45:00 PM,12.389,,,,
5481,08/30/22 08:00:00 PM,12.413,,,,
5482,08/30/22 08:15:00 PM,12.413,,,,
5483,08/30/22 08:30:00 PM,12.413,,,,
5484,08/30/22 08:45:00 PM,12.413,,,,
5485,08/30/22 09:00:00 PM,12.437,,,,
5486,08/30/22 09:15:00 PM,12.437,,,,
5487,08/30/22 09:30:00 PM,12.461,,,,
5488,08/30/22 09:45:00 PM,12.461,,,,
5489,08/30/22 10:00:00 PM,12.485,,,,
5490,08/30/22 10:15:00 PM,12.509,,,,
5491,08/30/22 10:30:00 PM,12.509,,,,
5492,08/30/22 10:45:00 PM,12.534,,,,
5493,08/30/22 11:00:00 PM,12.558,,,,
5494,08/30/22 11:15:00 PM,12.558,,,,
5495,08/30/22 11:30:00 PM,12.582,,,,
