"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
4872,08/24/22 11:45:00 AM,14.529,,,,
4873,08/24/22 12:00:00 PM,14.577,,,,
4874,08/24/22 12:15:00 PM,14.625,,,,
4875,08/24/22 12:30:00 PM,14.697,,,,
4876,08/24/22 12:45:00 PM,14.792,,,,
4877,08/24/22 01:00:00 PM,14.864,,,,
4878,08/24/22 01:15:00 PM,14.912,,,,
4879,08/24/22 01:30:00 PM,14.984,,,,
4880,08/24/22 01:45:00 PM,15.055,,,,
4881,08/24/22 02:00:00 PM,15.175,,,,
4882,08/24/22 02:15:00 PM,15.247,,,,
4883,08/24/22 02:30:00 PM,15.318,,,,
4884,08/24/22 02:45:00 PM,15.366,,,,
4885,08/24/22 03:00:00 PM,15.438,,,,
4886,08/24/22 03:15:00 PM,15.509,,,,
4887,08/24/22 03:30:00 PM,15.581,,,,
4888,08/24/22 03:45:00 PM,15.676,,,,
4889,08/24/22 04:00:00 PM,15.819,,,,
4890,08/24/22 04:15:00 PM,15.891,,,,
4891,08/24/22 04:30:00 PM,15.986,,,,
4892,08/24/22 04:45:00 PM,16.106,,,,
4893,08/24/22 05:00:00 PM,16.177,,,,
4894,08/24/22 05:15:00 PM,16.272,,,,
4895,08/24/22 05:30:00 PM,16.344,,,,
4896,08/24/22 05:45:00 PM,16.439,,,,
4897,08/24/22 06:00:00 PM,16.487,,,,
4898,08/24/22 06:15:00 PM,16.582,,,,
4899,08/24/22 06:30:00 PM,16.677,,,,
4900,08/24/22 06:45:00 PM,16.725,,,,
4901,08/24/22 07:00:00 PM,16.773,,,,
4902,08/24/22 07:15:00 PM,16.844,,,,
4903,08/24/22 07:30:00 PM,16.820,,,,
4904,08/24/22 07:45:00 PM,16.820,,,,
4905,08/24/22 08:00:00 PM,16.820,,,,
4906,08/24/22 08:15:00 PM,16.820,,,,
4907,08/24/22 08:30:00 PM,16.844,,,,
4908,08/24/22 08:45:00 PM,16.868,,,,
4909,08/24/22 09:00:00 PM,16.868,,,,
4910,08/24/22 09:15:00 PM,16.868,,,,
4911,08/24/22 09:30:00 PM,16.868,,,,
4912,08/24/22 09:45:00 PM,16.844,,,,
4913,08/24/22 10:00:00 PM,16.844,,,,
4914,08/24/22 10:15:00 PM,16.820,,,,
4915,08/24/22 10:30:00 PM,16.796,,,,
4916,08/24/22 10:45:00 PM,16.773,,,,
4917,08/24/22 11:00:00 PM,16.725,,,,
4918,08/24/22 11:15:00 PM,16.701,,,,
4919,08/24/22 11:30:00 PM,16.677,,,,
4920,08/24/22 11:45:00 PM,16.630,,,,
4921,08/25/22 12:00:00 AM,16.606,,,,
4922,08/25/22 12:15:00 AM,16.534,,,,
4923,08/25/22 12:30:00 AM,16.511,,,,
4924,08/25/22 12:45:00 AM,16.463,,,,
4925,08/25/22 01:00:00 AM,16.415,,,,
4926,08/25/22 01:15:00 AM,16.368,,,,
4927,08/25/22 01:30:00 AM,16.296,,,,
4928,08/25/22 01:45:00 AM,16.249,,,,
4929,08/25/22 02:00:00 AM,16.201,,,,
4930,08/25/22 02:15:00 AM,16.153,,,,
4931,08/25/22 02:30:00 AM,16.106,,,,
4932,08/25/22 02:45:00 AM,16.058,,,,
4933,08/25/22 03:00:00 AM,16.010,,,,
4934,08/25/22 03:15:00 AM,15.963,,,,
4935,08/25/22 03:30:00 AM,15.939,,,,
4936,08/25/22 03:45:00 AM,15.891,,,,
4937,08/25/22 04:00:00 AM,15.843,,,,
4938,08/25/22 04:15:00 AM,15.819,,,,
4939,08/25/22 04:30:00 AM,15.772,,,,
4940,08/25/22 04:45:00 AM,15.748,,,,
4941,08/25/22 05:00:00 AM,15.700,,,,
4942,08/25/22 05:15:00 AM,15.652,,,,
4943,08/25/22 05:30:00 AM,15.629,,,,
4944,08/25/22 05:45:00 AM,15.581,,,,
4945,08/25/22 06:00:00 AM,15.533,,,,
4946,08/25/22 06:15:00 AM,15.485,,,,
4947,08/25/22 06:30:00 AM,15.438,,,,
4948,08/25/22 06:45:00 AM,15.414,,,,
4949,08/25/22 07:00:00 AM,15.366,,,,
4950,08/25/22 07:15:00 AM,15.318,,,,
4951,08/25/22 07:30:00 AM,15.270,,,,
4952,08/25/22 07:45:00 AM,15.223,,,,
4953,08/25/22 08:00:00 AM,15.199,,,,
4954,08/25/22 08:15:00 AM,15.151,,,,
4955,08/25/22 08:30:00 AM,15.103,,,,
4956,08/25/22 08:45:00 AM,15.103,,,,
4957,08/25/22 09:00:00 AM,15.079,,,,
4958,08/25/22 09:15:00 AM,15.103,,,,
4959,08/25/22 09:30:00 AM,15.079,,,,
4960,08/25/22 09:45:00 AM,15.055,,,,
4961,08/25/22 10:00:00 AM,15.031,,,,
4962,08/25/22 10:15:00 AM,15.008,,,,
4963,08/25/22 10:30:00 AM,15.008,,,,
4964,08/25/22 10:45:00 AM,15.031,,,,
4965,08/25/22 11:00:00 AM,15.031,,,,
4966,08/25/22 11:15:00 AM,15.031,,,,
4967,08/25/22 11:30:00 AM,15.055,,,,
4968,08/25/22 11:45:00 AM,15.079,,,,
4969,08/25/22 12:00:00 PM,15.103,,,,
4970,08/25/22 12:15:00 PM,15.151,,,,
4971,08/25/22 12:30:00 PM,15.151,,,,
4972,08/25/22 12:45:00 PM,15.175,,,,
4973,08/25/22 01:00:00 PM,15.199,,,,
4974,08/25/22 01:15:00 PM,15.247,,,,
4975,08/25/22 01:30:00 PM,15.270,,,,
4976,08/25/22 01:45:00 PM,15.342,,,,
4977,08/25/22 02:00:00 PM,15.390,,,,
4978,08/25/22 02:15:00 PM,15.461,,,,
4979,08/25/22 02:30:00 PM,15.485,,,,
4980,08/25/22 02:45:00 PM,15.485,,,,
4981,08/25/22 03:00:00 PM,15.461,,,,
4982,08/25/22 03:15:00 PM,15.438,,,,
4983,08/25/22 03:30:00 PM,15.485,,,,
4984,08/25/22 03:45:00 PM,15.533,,,,
4985,08/25/22 04:00:00 PM,15.557,,,,
4986,08/25/22 04:15:00 PM,15.581,,,,
4987,08/25/22 04:30:00 PM,15.581,,,,
4988,08/25/22 04:45:00 PM,15.629,,,,
4989,08/25/22 05:00:00 PM,15.676,,,,
4990,08/25/22 05:15:00 PM,15.676,,,,
4991,08/25/22 05:30:00 PM,15.629,,,,
4992,08/25/22 05:45:00 PM,15.605,,,,
4993,08/25/22 06:00:00 PM,15.605,,,,
4994,08/25/22 06:15:00 PM,15.629,,,,
4995,08/25/22 06:30:00 PM,15.605,,,,
4996,08/25/22 06:45:00 PM,15.605,,,,
4997,08/25/22 07:00:00 PM,15.581,,,,
4998,08/25/22 07:15:00 PM,15.557,,,,
4999,08/25/22 07:30:00 PM,15.533,,,,
5000,08/25/22 07:45:00 PM,15.533,,,,
5001,08/25/22 08:00:00 PM,15.509,,,,
5002,08/25/22 08:15:00 PM,15.485,,,,
5003,08/25/22 08:30:00 PM,15.461,,,,
5004,08/25/22 08:45:00 PM,15.414,,,,
5005,08/25/22 09:00:00 PM,15.390,,,,
5006,08/25/22 09:15:00 PM,15.342,,,,
5007,08/25/22 09:30:00 PM,15.318,,,,
5008,08/25/22 09:45:00 PM,15.270,,,,
5009,08/25/22 10:00:00 PM,15.247,,,,
5010,08/25/22 10:15:00 PM,15.199,,,,
5011,08/25/22 10:30:00 PM,15.151,,,,
5012,08/25/22 10:45:00 PM,15.127,,,,
5013,08/25/22 11:00:00 PM,15.079,,,,
5014,08/25/22 11:15:00 PM,15.055,,,,
5015,08/25/22 11:30:00 PM,15.008,,,,
5016,08/25/22 11:45:00 PM,14.984,,,,
5017,08/26/22 12:00:00 AM,14.936,,,,
5018,08/26/22 12:15:00 AM,14.912,,,,
5019,08/26/22 12:30:00 AM,14.864,,,,
5020,08/26/22 12:45:00 AM,14.840,,,,
5021,08/26/22 01:00:00 AM,14.816,,,,
5022,08/26/22 01:15:00 AM,14.768,,,,
5023,08/26/22 01:30:00 AM,14.745,,,,
5024,08/26/22 01:45:00 AM,14.697,,,,
5025,08/26/22 02:00:00 AM,14.673,,,,
5026,08/26/22 02:15:00 AM,14.625,,,,
5027,08/26/22 02:30:00 AM,14.577,,,,
5028,08/26/22 02:45:00 AM,14.529,,,,
5029,08/26/22 03:00:00 AM,14.505,,,,
5030,08/26/22 03:15:00 AM,14.481,,,,
5031,08/26/22 03:30:00 AM,14.433,,,,
5032,08/26/22 03:45:00 AM,14.409,,,,
5033,08/26/22 04:00:00 AM,14.361,,,,
5034,08/26/22 04:15:00 AM,14.337,,,,
5035,08/26/22 04:30:00 AM,14.290,,,,
5036,08/26/22 04:45:00 AM,14.266,,,,
5037,08/26/22 05:00:00 AM,14.242,,,,
5038,08/26/22 05:15:00 AM,14.194,,,,
5039,08/26/22 05:30:00 AM,14.170,,,,
5040,08/26/22 05:45:00 AM,14.146,,,,
5041,08/26/22 06:00:00 AM,14.122,,,,
5042,08/26/22 06:15:00 AM,14.074,,,,
5043,08/26/22 06:30:00 AM,14.050,,,,
5044,08/26/22 06:45:00 AM,14.026,,,,
5045,08/26/22 07:00:00 AM,14.002,,,,
5046,08/26/22 07:15:00 AM,13.954,,,,
5047,08/26/22 07:30:00 AM,13.930,,,,
5048,08/26/22 07:45:00 AM,13.930,,,,
5049,08/26/22 08:00:00 AM,13.906,,,,
5050,08/26/22 08:15:00 AM,13.882,,,,
5051,08/26/22 08:30:00 AM,13.882,,,,
5052,08/26/22 08:45:00 AM,13.858,,,,
5053,08/26/22 09:00:00 AM,13.858,,,,
5054,08/26/22 09:15:00 AM,13.858,,,,
5055,08/26/22 09:30:00 AM,13.858,,,,
5056,08/26/22 09:45:00 AM,13.858,,,,
5057,08/26/22 10:00:00 AM,13.858,,,,
5058,08/26/22 10:15:00 AM,13.834,,,,
5059,08/26/22 10:30:00 AM,13.834,,,,
5060,08/26/22 10:45:00 AM,13.810,,,,
5061,08/26/22 11:00:00 AM,13.786,,,,
5062,08/26/22 11:15:00 AM,13.786,,,,
5063,08/26/22 11:30:00 AM,13.810,,,,
5064,08/26/22 11:45:00 AM,13.834,,,,
5065,08/26/22 12:00:00 PM,13.858,,,,
5066,08/26/22 12:15:00 PM,13.882,,,,
5067,08/26/22 12:30:00 PM,13.906,,,,
5068,08/26/22 12:45:00 PM,13.906,,,,
5069,08/26/22 01:00:00 PM,13.978,,,,
5070,08/26/22 01:15:00 PM,14.026,,,,
5071,08/26/22 01:30:00 PM,14.074,,,,
5072,08/26/22 01:45:00 PM,14.098,,,,
5073,08/26/22 02:00:00 PM,14.146,,,,
5074,08/26/22 02:15:00 PM,14.146,,,,
5075,08/26/22 02:30:00 PM,14.146,,,,
5076,08/26/22 02:45:00 PM,14.194,,,,
5077,08/26/22 03:00:00 PM,14.194,,,,
5078,08/26/22 03:15:00 PM,14.194,,,,
5079,08/26/22 03:30:00 PM,14.218,,,,
5080,08/26/22 03:45:00 PM,14.242,,,,
5081,08/26/22 04:00:00 PM,14.242,,,,
5082,08/26/22 04:15:00 PM,14.266,,,,
5083,08/26/22 04:30:00 PM,14.314,,,,
5084,08/26/22 04:45:00 PM,14.433,,,,
5085,08/26/22 05:00:00 PM,14.481,,,,
5086,08/26/22 05:15:00 PM,14.553,,,,
5087,08/26/22 05:30:00 PM,14.649,,,,
5088,08/26/22 05:45:00 PM,14.649,,,,
5089,08/26/22 06:00:00 PM,14.649,,,,
5090,08/26/22 06:15:00 PM,14.673,,,,
5091,08/26/22 06:30:00 PM,14.697,,,,
5092,08/26/22 06:45:00 PM,14.697,,,,
5093,08/26/22 07:00:00 PM,14.697,,,,
5094,08/26/22 07:15:00 PM,14.697,,,,
5095,08/26/22 07:30:00 PM,14.697,,,,
5096,08/26/22 07:45:00 PM,14.673,,,,
5097,08/26/22 08:00:00 PM,14.649,,,,
5098,08/26/22 08:15:00 PM,14.625,,,,
5099,08/26/22 08:30:00 PM,14.601,,,,
5100,08/26/22 08:45:00 PM,14.577,,,,
5101,08/26/22 09:00:00 PM,14.553,,,,
5102,08/26/22 09:15:00 PM,14.529,,,,
5103,08/26/22 09:30:00 PM,14.505,,,,
5104,08/26/22 09:45:00 PM,14.481,,,,
5105,08/26/22 10:00:00 PM,14.481,,,,
5106,08/26/22 10:15:00 PM,14.433,,,,
5107,08/26/22 10:30:00 PM,14.433,,,,
5108,08/26/22 10:45:00 PM,14.409,,,,
5109,08/26/22 11:00:00 PM,14.385,,,,
5110,08/26/22 11:15:00 PM,14.337,,,,
5111,08/26/22 11:30:00 PM,14.314,,,,
5112,08/26/22 11:45:00 PM,14.290,,,,
5113,08/27/22 12:00:00 AM,14.266,,,,
5114,08/27/22 12:15:00 AM,14.218,,,,
5115,08/27/22 12:30:00 AM,14.194,,,,
5116,08/27/22 12:45:00 AM,14.146,,,,
5117,08/27/22 01:00:00 AM,14.098,,,,
5118,08/27/22 01:15:00 AM,14.074,,,,
5119,08/27/22 01:30:00 AM,14.050,,,,
5120,08/27/22 01:45:00 AM,14.002,,,,
5121,08/27/22 02:00:00 AM,13.954,,,,
5122,08/27/22 02:15:00 AM,13.930,,,,
5123,08/27/22 02:30:00 AM,13.906,,,,
5124,08/27/22 02:45:00 AM,13.858,,,,
5125,08/27/22 03:00:00 AM,13.834,,,,
5126,08/27/22 03:15:00 AM,13.810,,,,
5127,08/27/22 03:30:00 AM,13.762,,,,
5128,08/27/22 03:45:00 AM,13.738,,,,
5129,08/27/22 04:00:00 AM,13.714,,,,
5130,08/27/22 04:15:00 AM,13.714,,,,
5131,08/27/22 04:30:00 AM,13.666,,,,
5132,08/27/22 04:45:00 AM,13.666,,,,
5133,08/27/22 05:00:00 AM,13.618,,,,
5134,08/27/22 05:15:00 AM,13.618,,,,
5135,08/27/22 05:30:00 AM,13.570,,,,
5136,08/27/22 05:45:00 AM,13.546,,,,
5137,08/27/22 06:00:00 AM,13.522,,,,
5138,08/27/22 06:15:00 AM,13.522,,,,
5139,08/27/22 06:30:00 AM,13.473,,,,
5140,08/27/22 06:45:00 AM,13.449,,,,
5141,08/27/22 07:00:00 AM,13.425,,,,
5142,08/27/22 07:15:00 AM,13.377,,,,
5143,08/27/22 07:30:00 AM,13.353,,,,
5144,08/27/22 07:45:00 AM,13.329,,,,
5145,08/27/22 08:00:00 AM,13.329,,,,
5146,08/27/22 08:15:00 AM,13.305,,,,
5147,08/27/22 08:30:00 AM,13.281,,,,
5148,08/27/22 08:45:00 AM,13.281,,,,
5149,08/27/22 09:00:00 AM,13.281,,,,
5150,08/27/22 09:15:00 AM,13.329,,,,
5151,08/27/22 09:30:00 AM,13.353,,,,
5152,08/27/22 09:45:00 AM,13.377,,,,
5153,08/27/22 10:00:00 AM,13.425,,,,
5154,08/27/22 10:15:00 AM,13.473,,,,
5155,08/27/22 10:30:00 AM,13.522,,,,
5156,08/27/22 10:45:00 AM,13.546,,,,
5157,08/27/22 11:00:00 AM,13.570,,,,
5158,08/27/22 11:15:00 AM,13.642,,,,
5159,08/27/22 11:30:00 AM,13.738,,,,
5160,08/27/22 11:45:00 AM,13.762,,,,
5161,08/27/22 12:00:00 PM,13.762,,,,
5162,08/27/22 12:15:00 PM,13.762,,,,
5163,08/27/22 12:30:00 PM,13.762,,,,
5164,08/27/22 12:45:00 PM,13.786,,,,
5165,08/27/22 01:00:00 PM,13.858,,,,
5166,08/27/22 01:15:00 PM,13.930,,,,
5167,08/27/22 01:30:00 PM,13.978,,,,
5168,08/27/22 01:45:00 PM,14.002,,,,
5169,08/27/22 02:00:00 PM,14.074,,,,
5170,08/27/22 02:15:00 PM,14.170,,,,
5171,08/27/22 02:30:00 PM,14.266,,,,
5172,08/27/22 02:45:00 PM,14.337,,,,
5173,08/27/22 03:00:00 PM,14.409,,,,
5174,08/27/22 03:15:00 PM,14.481,,,,
5175,08/27/22 03:30:00 PM,14.577,,,,
5176,08/27/22 03:45:00 PM,14.649,,,,
5177,08/27/22 04:00:00 PM,14.721,,,,
5178,08/27/22 04:15:00 PM,14.792,,,,
5179,08/27/22 04:30:00 PM,14.816,,,,
5180,08/27/22 04:45:00 PM,14.816,,,,
5181,08/27/22 05:00:00 PM,14.864,,,,
5182,08/27/22 05:15:00 PM,14.888,,,,
5183,08/27/22 05:30:00 PM,14.912,,,,
5184,08/27/22 05:45:00 PM,14.960,,,,
5185,08/27/22 06:00:00 PM,14.984,,,,
5186,08/27/22 06:15:00 PM,14.984,,,,
5187,08/27/22 06:30:00 PM,15.008,,,,
5188,08/27/22 06:45:00 PM,15.031,,,,
5189,08/27/22 07:00:00 PM,15.055,,,,
5190,08/27/22 07:15:00 PM,15.055,,,,
5191,08/27/22 07:30:00 PM,15.055,,,,
5192,08/27/22 07:45:00 PM,15.055,,,,
5193,08/27/22 08:00:00 PM,15.055,,,,
5194,08/27/22 08:15:00 PM,15.055,,,,
5195,08/27/22 08:30:00 PM,15.055,,,,
5196,08/27/22 08:45:00 PM,15.031,,,,
5197,08/27/22 09:00:00 PM,15.031,,,,
5198,08/27/22 09:15:00 PM,15.008,,,,
5199,08/27/22 09:30:00 PM,15.008,,,,
5200,08/27/22 09:45:00 PM,14.984,,,,
5201,08/27/22 10:00:00 PM,14.960,,,,
5202,08/27/22 10:15:00 PM,14.912,,,,
5203,08/27/22 10:30:00 PM,14.912,,,,
5204,08/27/22 10:45:00 PM,14.864,,,,
5205,08/27/22 11:00:00 PM,14.840,,,,
5206,08/27/22 11:15:00 PM,14.816,,,,
5207,08/27/22 11:30:00 PM,14.768,,,,
5208,08/27/22 11:45:00 PM,14.745,,,,
5209,08/28/22 12:00:00 AM,14.721,,,,
5210,08/28/22 12:15:00 AM,14.673,,,,
5211,08/28/22 12:30:00 AM,14.673,,,,
5212,08/28/22 12:45:00 AM,14.649,,,,
5213,08/28/22 01:00:00 AM,14.625,,,,
5214,08/28/22 01:15:00 AM,14.601,,,,
5215,08/28/22 01:30:00 AM,14.577,,,,
5216,08/28/22 01:45:00 AM,14.553,,,,
5217,08/28/22 02:00:00 AM,14.505,,,,
5218,08/28/22 02:15:00 AM,14.481,,,,
5219,08/28/22 02:30:00 AM,14.457,,,,
5220,08/28/22 02:45:00 AM,14.433,,,,
5221,08/28/22 03:00:00 AM,14.385,,,,
5222,08/28/22 03:15:00 AM,14.361,,,,
5223,08/28/22 03:30:00 AM,14.337,,,,
5224,08/28/22 03:45:00 AM,14.314,,,,
5225,08/28/22 04:00:00 AM,14.290,,,,
5226,08/28/22 04:15:00 AM,14.290,,,,
5227,08/28/22 04:30:00 AM,14.242,,,,
5228,08/28/22 04:45:00 AM,14.218,,,,
5229,08/28/22 05:00:00 AM,14.194,,,,
5230,08/28/22 05:15:00 AM,14.146,,,,
5231,08/28/22 05:30:00 AM,14.146,,,,
5232,08/28/22 05:45:00 AM,14.098,,,,
5233,08/28/22 06:00:00 AM,14.098,,,,
5234,08/28/22 06:15:00 AM,14.074,,,,
5235,08/28/22 06:30:00 AM,14.026,,,,
5236,08/28/22 06:45:00 AM,14.026,,,,
5237,08/28/22 07:00:00 AM,14.002,,,,
5238,08/28/22 07:15:00 AM,13.978,,,,
5239,08/28/22 07:30:00 AM,13.954,,,,
5240,08/28/22 07:45:00 AM,13.930,,,,
5241,08/28/22 08:00:00 AM,13.906,,,,
5242,08/28/22 08:15:00 AM,13.906,,,,
5243,08/28/22 08:30:00 AM,13.906,,,,
5244,08/28/22 08:45:00 AM,13.882,,,,
5245,08/28/22 09:00:00 AM,13.882,,,,
5246,08/28/22 09:15:00 AM,13.858,,,,
5247,08/28/22 09:30:00 AM,13.858,,,,
5248,08/28/22 09:45:00 AM,13.834,,,,
5249,08/28/22 10:00:00 AM,13.834,,,,
5250,08/28/22 10:15:00 AM,13.810,,,,
5251,08/28/22 10:30:00 AM,13.834,,,,
5252,08/28/22 10:45:00 AM,13.834,,,,
5253,08/28/22 11:00:00 AM,13.834,,,,
5254,08/28/22 11:15:00 AM,13.834,,,,
5255,08/28/22 11:30:00 AM,13.858,,,,
5256,08/28/22 11:45:00 AM,13.882,,,,
5257,08/28/22 12:00:00 PM,13.930,,,,
5258,08/28/22 12:15:00 PM,14.050,,,,
5259,08/28/22 12:30:00 PM,14.122,,,,
5260,08/28/22 12:45:00 PM,14.146,,,,
5261,08/28/22 01:00:00 PM,14.194,,,,
5262,08/28/22 01:15:00 PM,14.290,,,,
5263,08/28/22 01:30:00 PM,14.385,,,,
5264,08/28/22 01:45:00 PM,14.481,,,,
5265,08/28/22 02:00:00 PM,14.577,,,,
5266,08/28/22 02:15:00 PM,14.673,,,,
5267,08/28/22 02:30:00 PM,14.768,,,,
5268,08/28/22 02:45:00 PM,14.888,,,,
5269,08/28/22 03:00:00 PM,15.055,,,,
5270,08/28/22 03:15:00 PM,15.270,,,,
5271,08/28/22 03:30:00 PM,15.461,,,,
5272,08/28/22 03:45:00 PM,15.652,,,,
5273,08/28/22 04:00:00 PM,15.700,,,,
5274,08/28/22 04:15:00 PM,15.819,,,,
5275,08/28/22 04:30:00 PM,15.963,,,,
5276,08/28/22 04:45:00 PM,16.106,,,,
5277,08/28/22 05:00:00 PM,16.225,,,,
5278,08/28/22 05:15:00 PM,16.344,,,,
5279,08/28/22 05:30:00 PM,16.439,,,,
5280,08/28/22 05:45:00 PM,16.534,,,,
5281,08/28/22 06:00:00 PM,16.630,,,,
5282,08/28/22 06:15:00 PM,16.677,,,,
5283,08/28/22 06:30:00 PM,16.725,,,,
5284,08/28/22 06:45:00 PM,16.749,,,,
5285,08/28/22 07:00:00 PM,16.796,,,,
5286,08/28/22 07:15:00 PM,16.820,,,,
5287,08/28/22 07:30:00 PM,16.844,,,,
5288,08/28/22 07:45:00 PM,16.868,,,,
5289,08/28/22 08:00:00 PM,16.844,,,,
5290,08/28/22 08:15:00 PM,16.820,,,,
5291,08/28/22 08:30:00 PM,16.796,,,,
5292,08/28/22 08:45:00 PM,16.749,,,,
5293,08/28/22 09:00:00 PM,16.677,,,,
5294,08/28/22 09:15:00 PM,16.630,,,,
5295,08/28/22 09:30:00 PM,16.582,,,,
5296,08/28/22 09:45:00 PM,16.511,,,,
5297,08/28/22 10:00:00 PM,16.439,,,,
5298,08/28/22 10:15:00 PM,16.344,,,,
5299,08/28/22 10:30:00 PM,16.249,,,,
5300,08/28/22 10:45:00 PM,16.177,,,,
5301,08/28/22 11:00:00 PM,16.082,,,,
5302,08/28/22 11:15:00 PM,15.963,,,,
5303,08/28/22 11:30:00 PM,15.867,,,,
5304,08/28/22 11:45:00 PM,15.772,,,,
5305,08/29/22 12:00:00 AM,15.676,,,,
5306,08/29/22 12:15:00 AM,15.605,,,,
5307,08/29/22 12:30:00 AM,15.509,,,,
5308,08/29/22 12:45:00 AM,15.438,,,,
5309,08/29/22 01:00:00 AM,15.366,,,,
5310,08/29/22 01:15:00 AM,15.270,,,,
5311,08/29/22 01:30:00 AM,15.199,,,,
5312,08/29/22 01:45:00 AM,15.103,,,,
5313,08/29/22 02:00:00 AM,15.031,,,,
5314,08/29/22 02:15:00 AM,14.960,,,,
5315,08/29/22 02:30:00 AM,14.864,,,,
5316,08/29/22 02:45:00 AM,14.768,,,,
5317,08/29/22 03:00:00 AM,14.673,,,,
5318,08/29/22 03:15:00 AM,14.601,,,,
5319,08/29/22 03:30:00 AM,14.505,,,,
5320,08/29/22 03:45:00 AM,14.433,,,,
5321,08/29/22 04:00:00 AM,14.337,,,,
5322,08/29/22 04:15:00 AM,14.242,,,,
5323,08/29/22 04:30:00 AM,14.170,,,,
5324,08/29/22 04:45:00 AM,14.098,,,,
5325,08/29/22 05:00:00 AM,14.002,,,,
5326,08/29/22 05:15:00 AM,13.906,,,,
5327,08/29/22 05:30:00 AM,13.834,,,,
5328,08/29/22 05:45:00 AM,13.738,,,,
5329,08/29/22 06:00:00 AM,13.666,,,,
5330,08/29/22 06:15:00 AM,13.570,,,,
5331,08/29/22 06:30:00 AM,13.497,,,,
5332,08/29/22 06:45:00 AM,13.425,,,,
5333,08/29/22 07:00:00 AM,13.329,,,,
5334,08/29/22 07:15:00 AM,13.257,,,,
5335,08/29/22 07:30:00 AM,13.185,,,,
5336,08/29/22 07:45:00 AM,13.137,,,,
5337,08/29/22 08:00:00 AM,13.064,,,,
5338,08/29/22 08:15:00 AM,13.040,,,,
5339,08/29/22 08:30:00 AM,12.992,,,,
5340,08/29/22 08:45:00 AM,12.968,,,,
5341,08/29/22 09:00:00 AM,12.968,,,,
5342,08/29/22 09:15:00 AM,12.944,,,,
5343,08/29/22 09:30:00 AM,12.968,,,,
5344,08/29/22 09:45:00 AM,12.992,,,,
5345,08/29/22 10:00:00 AM,12.992,,,,
5346,08/29/22 10:15:00 AM,13.016,,,,
5347,08/29/22 10:30:00 AM,13.040,,,,
5348,08/29/22 10:45:00 AM,13.064,,,,
5349,08/29/22 11:00:00 AM,13.088,,,,
5350,08/29/22 11:15:00 AM,13.137,,,,
5351,08/29/22 11:30:00 AM,13.185,,,,
5352,08/29/22 11:45:00 AM,13.233,,,,
5353,08/29/22 12:00:00 PM,13.281,,,,
5354,08/29/22 12:15:00 PM,13.329,,,,
5355,08/29/22 12:30:00 PM,13.377,,,,
5356,08/29/22 12:45:00 PM,13.570,,,,
5357,08/29/22 01:00:00 PM,13.690,,,,
5358,08/29/22 01:15:00 PM,13.834,,,,
5359,08/29/22 01:30:00 PM,13.978,,,,
5360,08/29/22 01:45:00 PM,14.122,,,,
5361,08/29/22 02:00:00 PM,14.290,,,,
5362,08/29/22 02:15:00 PM,14.433,,,,
5363,08/29/22 02:30:00 PM,14.601,,,,
5364,08/29/22 02:45:00 PM,14.768,,,,
5365,08/29/22 03:00:00 PM,14.912,,,,
5366,08/29/22 03:15:00 PM,15.055,,,,
5367,08/29/22 03:30:00 PM,15.199,,,,
5368,08/29/22 03:45:00 PM,15.366,,,,
5369,08/29/22 04:00:00 PM,15.485,,,,
5370,08/29/22 04:15:00 PM,15.605,,,,
5371,08/29/22 04:30:00 PM,15.724,,,,
5372,08/29/22 04:45:00 PM,15.843,,,,
5373,08/29/22 05:00:00 PM,15.939,,,,
5374,08/29/22 05:15:00 PM,16.058,,,,
5375,08/29/22 05:30:00 PM,16.129,,,,
5376,08/29/22 05:45:00 PM,16.201,,,,
5377,08/29/22 06:00:00 PM,16.272,,,,
5378,08/29/22 06:15:00 PM,16.344,,,,
5379,08/29/22 06:30:00 PM,16.392,,,,
5380,08/29/22 06:45:00 PM,16.415,,,,
5381,08/29/22 07:00:00 PM,16.463,,,,
5382,08/29/22 07:15:00 PM,16.487,,,,
5383,08/29/22 07:30:00 PM,16.511,,,,
5384,08/29/22 07:45:00 PM,16.534,,,,
5385,08/29/22 08:00:00 PM,16.534,,,,
5386,08/29/22 08:15:00 PM,16.511,,,,
5387,08/29/22 08:30:00 PM,16.487,,,,
5388,08/29/22 08:45:00 PM,16.463,,,,
5389,08/29/22 09:00:00 PM,16.439,,,,
5390,08/29/22 09:15:00 PM,16.392,,,,
5391,08/29/22 09:30:00 PM,16.320,,,,
5392,08/29/22 09:45:00 PM,16.249,,,,
5393,08/29/22 10:00:00 PM,16.201,,,,
5394,08/29/22 10:15:00 PM,16.106,,,,
5395,08/29/22 10:30:00 PM,16.034,,,,
5396,08/29/22 10:45:00 PM,15.939,,,,
5397,08/29/22 11:00:00 PM,15.867,,,,
5398,08/29/22 11:15:00 PM,15.772,,,,
5399,08/29/22 11:30:00 PM,15.676,,,,
5400,08/29/22 11:45:00 PM,15.581,,,,
5401,08/30/22 12:00:00 AM,15.509,,,,
5402,08/30/22 12:15:00 AM,15.414,,,,
5403,08/30/22 12:30:00 AM,15.294,,,,
5404,08/30/22 12:45:00 AM,15.199,,,,
