"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
27422,03/27/22 04:00:00 AM,-0.004,,,,
27423,03/27/22 04:15:00 AM,-0.004,,,,
27424,03/27/22 04:30:00 AM,-0.004,,,,
27425,03/27/22 04:45:00 AM,-0.004,,,,
27426,03/27/22 05:00:00 AM,0.024,,,,
27427,03/27/22 05:15:00 AM,-0.004,,,,
27428,03/27/22 05:30:00 AM,-0.004,,,,
27429,03/27/22 05:45:00 AM,0.024,,,,
27430,03/27/22 06:00:00 AM,-0.004,,,,
27431,03/27/22 06:15:00 AM,-0.004,,,,
27432,03/27/22 06:30:00 AM,0.024,,,,
27433,03/27/22 06:45:00 AM,-0.004,,,,
27434,03/27/22 07:00:00 AM,-0.004,,,,
27435,03/27/22 07:15:00 AM,0.024,,,,
27436,03/27/22 07:30:00 AM,0.024,,,,
27437,03/27/22 07:45:00 AM,0.024,,,,
27438,03/27/22 08:00:00 AM,0.024,,,,
27439,03/27/22 08:15:00 AM,0.024,,,,
27440,03/27/22 08:30:00 AM,0.024,,,,
27441,03/27/22 08:45:00 AM,0.024,,,,
27442,03/27/22 09:00:00 AM,0.024,,,,
27443,03/27/22 09:15:00 AM,0.024,,,,
27444,03/27/22 09:30:00 AM,0.024,,,,
27445,03/27/22 09:45:00 AM,0.024,,,,
27446,03/27/22 10:00:00 AM,0.024,,,,
27447,03/27/22 10:15:00 AM,0.051,,,,
27448,03/27/22 10:30:00 AM,0.051,,,,
27449,03/27/22 10:45:00 AM,0.079,,,,
27450,03/27/22 11:00:00 AM,0.079,,,,
27451,03/27/22 11:15:00 AM,0.107,,,,
27452,03/27/22 11:30:00 AM,0.135,,,,
27453,03/27/22 11:45:00 AM,0.135,,,,
27454,03/27/22 12:00:00 PM,0.163,,,,
27455,03/27/22 12:15:00 PM,0.190,,,,
27456,03/27/22 12:30:00 PM,0.190,,,,
27457,03/27/22 12:45:00 PM,0.218,,,,
27458,03/27/22 01:00:00 PM,0.246,,,,
27459,03/27/22 01:15:00 PM,0.246,,,,
27460,03/27/22 01:30:00 PM,0.273,,,,
27461,03/27/22 01:45:00 PM,0.273,,,,
27462,03/27/22 02:00:00 PM,0.273,,,,
27463,03/27/22 02:15:00 PM,0.273,,,,
27464,03/27/22 02:30:00 PM,0.273,,,,
27465,03/27/22 02:45:00 PM,0.273,,,,
27466,03/27/22 03:00:00 PM,0.273,,,,
27467,03/27/22 03:15:00 PM,0.273,,,,
27468,03/27/22 03:30:00 PM,0.273,,,,
27469,03/27/22 03:45:00 PM,0.273,,,,
27470,03/27/22 04:00:00 PM,0.273,,,,
27471,03/27/22 04:15:00 PM,0.246,,,,
27472,03/27/22 04:30:00 PM,0.246,,,,
27473,03/27/22 04:45:00 PM,0.246,,,,
27474,03/27/22 05:00:00 PM,0.246,,,,
27475,03/27/22 05:15:00 PM,0.218,,,,
27476,03/27/22 05:30:00 PM,0.218,,,,
27477,03/27/22 05:45:00 PM,0.218,,,,
27478,03/27/22 06:00:00 PM,0.218,,,,
27479,03/27/22 06:15:00 PM,0.190,,,,
27480,03/27/22 06:30:00 PM,0.190,,,,
27481,03/27/22 06:45:00 PM,0.190,,,,
27482,03/27/22 07:00:00 PM,0.163,,,,
27483,03/27/22 07:15:00 PM,0.163,,,,
27484,03/27/22 07:30:00 PM,0.163,,,,
27485,03/27/22 07:45:00 PM,0.163,,,,
27486,03/27/22 08:00:00 PM,0.135,,,,
27487,03/27/22 08:15:00 PM,0.135,,,,
27488,03/27/22 08:30:00 PM,0.135,,,,
27489,03/27/22 08:45:00 PM,0.107,,,,
27490,03/27/22 09:00:00 PM,0.107,,,,
27491,03/27/22 09:15:00 PM,0.107,,,,
27492,03/27/22 09:30:00 PM,0.107,,,,
27493,03/27/22 09:45:00 PM,0.079,,,,
27494,03/27/22 10:00:00 PM,0.079,,,,
27495,03/27/22 10:15:00 PM,0.079,,,,
27496,03/27/22 10:30:00 PM,0.079,,,,
27497,03/27/22 10:45:00 PM,0.079,,,,
27498,03/27/22 11:00:00 PM,0.079,,,,
27499,03/27/22 11:15:00 PM,0.051,,,,
27500,03/27/22 11:30:00 PM,0.051,,,,
27501,03/27/22 11:45:00 PM,0.051,,,,
27502,03/28/22 12:00:00 AM,0.051,,,,
27503,03/28/22 12:15:00 AM,0.051,,,,
27504,03/28/22 12:30:00 AM,0.051,,,,
27505,03/28/22 12:45:00 AM,0.051,,,,
27506,03/28/22 01:00:00 AM,0.051,,,,
27507,03/28/22 01:15:00 AM,0.051,,,,
27508,03/28/22 01:30:00 AM,0.051,,,,
27509,03/28/22 01:45:00 AM,0.051,,,,
27510,03/28/22 02:00:00 AM,0.079,,,,
27511,03/28/22 02:15:00 AM,0.079,,,,
27512,03/28/22 02:30:00 AM,0.079,,,,
27513,03/28/22 02:45:00 AM,0.051,,,,
27514,03/28/22 03:00:00 AM,0.079,,,,
27515,03/28/22 03:15:00 AM,0.079,,,,
27516,03/28/22 03:30:00 AM,0.051,,,,
27517,03/28/22 03:45:00 AM,0.051,,,,
27518,03/28/22 04:00:00 AM,0.051,,,,
27519,03/28/22 04:15:00 AM,0.079,,,,
27520,03/28/22 04:30:00 AM,0.079,,,,
27521,03/28/22 04:45:00 AM,0.079,,,,
27522,03/28/22 05:00:00 AM,0.051,,,,
27523,03/28/22 05:15:00 AM,0.051,,,,
27524,03/28/22 05:30:00 AM,0.051,,,,
27525,03/28/22 05:45:00 AM,0.051,,,,
27526,03/28/22 06:00:00 AM,0.051,,,,
27527,03/28/22 06:15:00 AM,0.051,,,,
27528,03/28/22 06:30:00 AM,0.051,,,,
27529,03/28/22 06:45:00 AM,0.051,,,,
27530,03/28/22 07:00:00 AM,0.051,,,,
27531,03/28/22 07:15:00 AM,0.024,,,,
27532,03/28/22 07:30:00 AM,0.024,,,,
27533,03/28/22 07:45:00 AM,0.024,,,,
27534,03/28/22 08:00:00 AM,0.024,,,,
27535,03/28/22 08:15:00 AM,0.024,,,,
27536,03/28/22 08:30:00 AM,0.024,,,,
27537,03/28/22 08:45:00 AM,0.024,,,,
27538,03/28/22 09:00:00 AM,0.024,,,,
27539,03/28/22 09:15:00 AM,0.024,,,,
27540,03/28/22 09:30:00 AM,0.051,,,,
27541,03/28/22 09:45:00 AM,0.051,,,,
27542,03/28/22 10:00:00 AM,0.051,,,,
27543,03/28/22 10:15:00 AM,0.079,,,,
27544,03/28/22 10:30:00 AM,0.079,,,,
27545,03/28/22 10:45:00 AM,0.079,,,,
27546,03/28/22 11:00:00 AM,0.107,,,,
27547,03/28/22 11:15:00 AM,0.107,,,,
27548,03/28/22 11:30:00 AM,0.135,,,,
27549,03/28/22 11:45:00 AM,0.135,,,,
27550,03/28/22 12:00:00 PM,0.163,,,,
27551,03/28/22 12:15:00 PM,0.163,,,,
27552,03/28/22 12:30:00 PM,0.190,,,,
27553,03/28/22 12:45:00 PM,0.190,,,,
27554,03/28/22 01:00:00 PM,0.190,,,,
27555,03/28/22 01:15:00 PM,0.218,,,,
27556,03/28/22 01:30:00 PM,0.218,,,,
27557,03/28/22 01:45:00 PM,0.218,,,,
27558,03/28/22 02:00:00 PM,0.246,,,,
27559,03/28/22 02:15:00 PM,0.246,,,,
27560,03/28/22 02:30:00 PM,0.246,,,,
27561,03/28/22 02:45:00 PM,0.273,,,,
27562,03/28/22 03:00:00 PM,0.273,,,,
27563,03/28/22 03:15:00 PM,0.273,,,,
27564,03/28/22 03:30:00 PM,0.273,,,,
27565,03/28/22 03:45:00 PM,0.273,,,,
27566,03/28/22 04:00:00 PM,0.301,,,,
27567,03/28/22 04:15:00 PM,0.329,,,,
27568,03/28/22 04:30:00 PM,0.329,,,,
27569,03/28/22 04:45:00 PM,0.356,,,,
27570,03/28/22 05:00:00 PM,0.356,,,,
27571,03/28/22 05:15:00 PM,0.356,,,,
27572,03/28/22 05:30:00 PM,0.356,,,,
27573,03/28/22 05:45:00 PM,0.356,,,,
27574,03/28/22 06:00:00 PM,0.329,,,,
27575,03/28/22 06:15:00 PM,0.301,,,,
27576,03/28/22 06:30:00 PM,0.301,,,,
27577,03/28/22 06:45:00 PM,0.273,,,,
27578,03/28/22 07:00:00 PM,0.301,,,,
27579,03/28/22 07:15:00 PM,0.273,,,,
27580,03/28/22 07:30:00 PM,0.246,,,,
27581,03/28/22 07:45:00 PM,0.246,,,,
27582,03/28/22 08:00:00 PM,0.246,,,,
27583,03/28/22 08:15:00 PM,0.218,,,,
27584,03/28/22 08:30:00 PM,0.218,,,,
27585,03/28/22 08:45:00 PM,0.190,,,,
27586,03/28/22 09:00:00 PM,0.190,,,,
27587,03/28/22 09:15:00 PM,0.190,,,,
27588,03/28/22 09:30:00 PM,0.163,,,,
27589,03/28/22 09:45:00 PM,0.163,,,,
27590,03/28/22 10:00:00 PM,0.163,,,,
27591,03/28/22 10:15:00 PM,0.135,,,,
27592,03/28/22 10:30:00 PM,0.135,,,,
27593,03/28/22 10:45:00 PM,0.135,,,,
27594,03/28/22 11:00:00 PM,0.107,,,,
27595,03/28/22 11:15:00 PM,0.107,,,,
27596,03/28/22 11:30:00 PM,0.107,,,,
27597,03/28/22 11:45:00 PM,0.079,,,,
27598,03/29/22 12:00:00 AM,0.079,,,,
27599,03/29/22 12:15:00 AM,0.079,,,,
27600,03/29/22 12:30:00 AM,0.079,,,,
27601,03/29/22 12:45:00 AM,0.079,,,,
27602,03/29/22 01:00:00 AM,0.079,,,,
27603,03/29/22 01:15:00 AM,0.079,,,,
27604,03/29/22 01:30:00 AM,0.079,,,,
27605,03/29/22 01:45:00 AM,0.079,,,,
27606,03/29/22 02:00:00 AM,0.079,,,,
27607,03/29/22 02:15:00 AM,0.079,,,,
27608,03/29/22 02:30:00 AM,0.079,,,,
27609,03/29/22 02:45:00 AM,0.079,,,,
27610,03/29/22 03:00:00 AM,0.079,,,,
27611,03/29/22 03:15:00 AM,0.079,,,,
27612,03/29/22 03:30:00 AM,0.079,,,,
27613,03/29/22 03:45:00 AM,0.079,,,,
27614,03/29/22 04:00:00 AM,0.079,,,,
27615,03/29/22 04:15:00 AM,0.079,,,,
27616,03/29/22 04:30:00 AM,0.079,,,,
27617,03/29/22 04:45:00 AM,0.079,,,,
27618,03/29/22 05:00:00 AM,0.079,,,,
27619,03/29/22 05:15:00 AM,0.079,,,,
27620,03/29/22 05:30:00 AM,0.079,,,,
27621,03/29/22 05:45:00 AM,0.079,,,,
27622,03/29/22 06:00:00 AM,0.079,,,,
27623,03/29/22 06:15:00 AM,0.079,,,,
27624,03/29/22 06:30:00 AM,0.079,,,,
27625,03/29/22 06:45:00 AM,0.079,,,,
27626,03/29/22 07:00:00 AM,0.079,,,,
27627,03/29/22 07:15:00 AM,0.079,,,,
27628,03/29/22 07:30:00 AM,0.079,,,,
27629,03/29/22 07:45:00 AM,0.051,,,,
27630,03/29/22 08:00:00 AM,0.051,,,,
27631,03/29/22 08:15:00 AM,0.051,,,,
27632,03/29/22 08:30:00 AM,0.051,,,,
27633,03/29/22 08:45:00 AM,0.051,,,,
27634,03/29/22 09:00:00 AM,0.051,,,,
27635,03/29/22 09:15:00 AM,0.051,,,,
27636,03/29/22 09:30:00 AM,0.079,,,,
27637,03/29/22 09:45:00 AM,0.079,,,,
27638,03/29/22 10:00:00 AM,0.079,,,,
27639,03/29/22 10:15:00 AM,0.107,,,,
27640,03/29/22 10:30:00 AM,0.107,,,,
27641,03/29/22 10:45:00 AM,0.135,,,,
27642,03/29/22 11:00:00 AM,0.163,,,,
27643,03/29/22 11:15:00 AM,0.190,,,,
27644,03/29/22 11:30:00 AM,0.246,,,,
27645,03/29/22 11:45:00 AM,0.273,,,,
27646,03/29/22 12:00:00 PM,0.329,,,,
27647,03/29/22 12:15:00 PM,0.356,,,,
27648,03/29/22 12:30:00 PM,0.412,,,,
27649,03/29/22 12:45:00 PM,0.439,,,,
27650,03/29/22 01:00:00 PM,0.439,,,,
27651,03/29/22 01:15:00 PM,0.522,,,,
27652,03/29/22 01:30:00 PM,0.577,,,,
27653,03/29/22 01:45:00 PM,0.605,,,,
27654,03/29/22 02:00:00 PM,0.660,,,,
27655,03/29/22 02:15:00 PM,0.715,,,,
27656,03/29/22 02:30:00 PM,0.742,,,,
27657,03/29/22 02:45:00 PM,0.825,,,,
27658,03/29/22 03:00:00 PM,0.797,,,,
27659,03/29/22 03:15:00 PM,0.715,,,,
27660,03/29/22 03:30:00 PM,0.797,,,,
27661,03/29/22 03:45:00 PM,0.880,,,,
27662,03/29/22 04:00:00 PM,0.797,,,,
27663,03/29/22 04:15:00 PM,0.825,,,,
27664,03/29/22 04:30:00 PM,0.880,,,,
27665,03/29/22 04:45:00 PM,0.797,,,,
27666,03/29/22 05:00:00 PM,0.797,,,,
27667,03/29/22 05:15:00 PM,0.770,,,,
27668,03/29/22 05:30:00 PM,0.742,,,,
27669,03/29/22 05:45:00 PM,0.605,,,,
27670,03/29/22 06:00:00 PM,0.660,,,,
27671,03/29/22 06:15:00 PM,0.632,,,,
27672,03/29/22 06:30:00 PM,0.577,,,,
27673,03/29/22 06:45:00 PM,0.550,,,,
27674,03/29/22 07:00:00 PM,0.522,,,,
27675,03/29/22 07:15:00 PM,0.467,,,,
27676,03/29/22 07:30:00 PM,0.384,,,,
27677,03/29/22 07:45:00 PM,0.384,,,,
27678,03/29/22 08:00:00 PM,0.301,,,,
27679,03/29/22 08:15:00 PM,0.273,,,,
27680,03/29/22 08:30:00 PM,0.273,,,,
27681,03/29/22 08:45:00 PM,0.273,,,,
27682,03/29/22 09:00:00 PM,0.246,,,,
27683,03/29/22 09:15:00 PM,0.190,,,,
27684,03/29/22 09:30:00 PM,0.163,,,,
27685,03/29/22 09:45:00 PM,0.163,,,,
27686,03/29/22 10:00:00 PM,0.135,,,,
27687,03/29/22 10:15:00 PM,0.135,,,,
27688,03/29/22 10:30:00 PM,0.079,,,,
27689,03/29/22 10:45:00 PM,0.051,,,,
27690,03/29/22 11:00:00 PM,0.051,,,,
27691,03/29/22 11:15:00 PM,0.024,,,,
27692,03/29/22 11:30:00 PM,0.024,,,,
27693,03/29/22 11:45:00 PM,0.024,,,,
27694,03/30/22 12:00:00 AM,0.024,,,,
27695,03/30/22 12:15:00 AM,0.024,,,,
27696,03/30/22 12:30:00 AM,0.024,,,,
27697,03/30/22 12:45:00 AM,0.024,,,,
27698,03/30/22 01:00:00 AM,0.024,,,,
27699,03/30/22 01:15:00 AM,0.024,,,,
27700,03/30/22 01:30:00 AM,0.024,,,,
27701,03/30/22 01:45:00 AM,0.024,,,,
27702,03/30/22 02:00:00 AM,0.024,,,,
27703,03/30/22 02:15:00 AM,0.024,,,,
27704,03/30/22 02:30:00 AM,0.024,,,,
27705,03/30/22 02:45:00 AM,-0.004,,,,
27706,03/30/22 03:00:00 AM,-0.004,,,,
27707,03/30/22 03:15:00 AM,-0.004,,,,
27708,03/30/22 03:30:00 AM,-0.004,,,,
27709,03/30/22 03:45:00 AM,-0.004,,,,
27710,03/30/22 04:00:00 AM,-0.004,,,,
27711,03/30/22 04:15:00 AM,-0.004,,,,
27712,03/30/22 04:30:00 AM,-0.004,,,,
27713,03/30/22 04:45:00 AM,-0.004,,,,
27714,03/30/22 05:00:00 AM,-0.004,,,,
27715,03/30/22 05:15:00 AM,-0.004,,,,
27716,03/30/22 05:30:00 AM,-0.004,,,,
27717,03/30/22 05:45:00 AM,-0.004,,,,
27718,03/30/22 06:00:00 AM,-0.004,,,,
27719,03/30/22 06:15:00 AM,-0.004,,,,
27720,03/30/22 06:30:00 AM,-0.004,,,,
27721,03/30/22 06:45:00 AM,-0.004,,,,
27722,03/30/22 07:00:00 AM,-0.004,,,,
27723,03/30/22 07:15:00 AM,-0.004,,,,
27724,03/30/22 07:30:00 AM,-0.004,,,,
27725,03/30/22 07:45:00 AM,-0.004,,,,
27726,03/30/22 08:00:00 AM,-0.004,,,,
27727,03/30/22 08:15:00 AM,-0.004,,,,
27728,03/30/22 08:30:00 AM,-0.004,,,,
27729,03/30/22 08:45:00 AM,-0.004,,,,
27730,03/30/22 09:00:00 AM,-0.004,,,,
27731,03/30/22 09:15:00 AM,-0.004,,,,
27732,03/30/22 09:30:00 AM,0.024,,,,
27733,03/30/22 09:45:00 AM,0.024,,,,
27734,03/30/22 10:00:00 AM,0.024,,,,
27735,03/30/22 10:15:00 AM,0.024,,,,
27736,03/30/22 10:30:00 AM,0.024,,,,
27737,03/30/22 10:45:00 AM,0.024,,,,
27738,03/30/22 11:00:00 AM,0.024,,,,
27739,03/30/22 11:15:00 AM,0.024,,,,
27740,03/30/22 11:30:00 AM,0.051,,,,
27741,03/30/22 11:45:00 AM,0.079,,,,
27742,03/30/22 12:00:00 PM,0.107,,,,
27743,03/30/22 12:15:00 PM,0.135,,,,
27744,03/30/22 12:30:00 PM,0.163,,,,
27745,03/30/22 12:45:00 PM,0.190,,,,
27746,03/30/22 01:00:00 PM,0.218,,,,
27747,03/30/22 01:15:00 PM,0.273,,,,
27748,03/30/22 01:30:00 PM,0.329,,,,
27749,03/30/22 01:45:00 PM,0.384,,,,
27750,03/30/22 02:00:00 PM,0.439,,,,
27751,03/30/22 02:15:00 PM,0.467,,,,
27752,03/30/22 02:30:00 PM,0.522,,,,
27753,03/30/22 02:45:00 PM,0.577,,,,
27754,03/30/22 03:00:00 PM,0.632,,,,
27755,03/30/22 03:15:00 PM,0.660,,,,
27756,03/30/22 03:30:00 PM,0.687,,,,
27757,03/30/22 03:45:00 PM,0.742,,,,
27758,03/30/22 04:00:00 PM,0.742,,,,
27759,03/30/22 04:15:00 PM,0.770,,,,
27760,03/30/22 04:30:00 PM,0.770,,,,
27761,03/30/22 04:45:00 PM,0.797,,,,
27762,03/30/22 05:00:00 PM,0.770,,,,
27763,03/30/22 05:15:00 PM,0.770,,,,
27764,03/30/22 05:30:00 PM,0.742,,,,
27765,03/30/22 05:45:00 PM,0.742,,,,
27766,03/30/22 06:00:00 PM,0.715,,,,
27767,03/30/22 06:15:00 PM,0.687,,,,
27768,03/30/22 06:30:00 PM,0.632,,,,
27769,03/30/22 06:45:00 PM,0.550,,,,
27770,03/30/22 07:00:00 PM,0.495,,,,
27771,03/30/22 07:15:00 PM,0.467,,,,
27772,03/30/22 07:30:00 PM,0.412,,,,
27773,03/30/22 07:45:00 PM,0.329,,,,
27774,03/30/22 08:00:00 PM,0.273,,,,
27775,03/30/22 08:15:00 PM,0.218,,,,
27776,03/30/22 08:30:00 PM,0.163,,,,
27777,03/30/22 08:45:00 PM,0.135,,,,
27778,03/30/22 09:00:00 PM,0.135,,,,
27779,03/30/22 09:15:00 PM,0.107,,,,
27780,03/30/22 09:30:00 PM,0.079,,,,
27781,03/30/22 09:45:00 PM,0.079,,,,
27782,03/30/22 10:00:00 PM,0.051,,,,
27783,03/30/22 10:15:00 PM,0.051,,,,
27784,03/30/22 10:30:00 PM,0.024,,,,
27785,03/30/22 10:45:00 PM,0.024,,,,
27786,03/30/22 11:00:00 PM,0.024,,,,
27787,03/30/22 11:15:00 PM,0.024,,,,
27788,03/30/22 11:30:00 PM,0.024,,,,
27789,03/30/22 11:45:00 PM,0.024,,,,
27790,03/31/22 12:00:00 AM,0.024,,,,
27791,03/31/22 12:15:00 AM,0.024,,,,
27792,03/31/22 12:30:00 AM,0.024,,,,
27793,03/31/22 12:45:00 AM,0.024,,,,
27794,03/31/22 01:00:00 AM,0.024,,,,
27795,03/31/22 01:15:00 AM,0.024,,,,
27796,03/31/22 01:30:00 AM,0.024,,,,
27797,03/31/22 01:45:00 AM,0.024,,,,
27798,03/31/22 02:00:00 AM,0.051,,,,
27799,03/31/22 02:15:00 AM,0.051,,,,
27800,03/31/22 02:30:00 AM,0.051,,,,
27801,03/31/22 02:45:00 AM,0.051,,,,
27802,03/31/22 03:00:00 AM,0.051,,,,
27803,03/31/22 03:15:00 AM,0.051,,,,
27804,03/31/22 03:30:00 AM,0.051,,,,
27805,03/31/22 03:45:00 AM,0.051,,,,
27806,03/31/22 04:00:00 AM,0.051,,,,
27807,03/31/22 04:15:00 AM,0.051,,,,
27808,03/31/22 04:30:00 AM,0.051,,,,
27809,03/31/22 04:45:00 AM,0.051,,,,
27810,03/31/22 05:00:00 AM,0.051,,,,
27811,03/31/22 05:15:00 AM,0.051,,,,
27812,03/31/22 05:30:00 AM,0.051,,,,
27813,03/31/22 05:45:00 AM,0.051,,,,
27814,03/31/22 06:00:00 AM,0.051,,,,
27815,03/31/22 06:15:00 AM,0.051,,,,
27816,03/31/22 06:30:00 AM,0.051,,,,
27817,03/31/22 06:45:00 AM,0.051,,,,
27818,03/31/22 07:00:00 AM,0.051,,,,
27819,03/31/22 07:15:00 AM,0.051,,,,
27820,03/31/22 07:30:00 AM,0.051,,,,
27821,03/31/22 07:45:00 AM,0.051,,,,
27822,03/31/22 08:00:00 AM,0.051,,,,
27823,03/31/22 08:15:00 AM,0.051,,,,
27824,03/31/22 08:30:00 AM,0.051,,,,
27825,03/31/22 08:45:00 AM,0.079,,,,
27826,03/31/22 09:00:00 AM,0.079,,,,
27827,03/31/22 09:15:00 AM,0.079,,,,
27828,03/31/22 09:30:00 AM,0.079,,,,
27829,03/31/22 09:45:00 AM,0.079,,,,
27830,03/31/22 10:00:00 AM,0.107,,,,
27831,03/31/22 10:15:00 AM,0.107,,,,
27832,03/31/22 10:30:00 AM,0.135,,,,
27833,03/31/22 10:45:00 AM,0.135,,,,
27834,03/31/22 11:00:00 AM,0.135,,,,
27835,03/31/22 11:15:00 AM,0.163,,,,
27836,03/31/22 11:30:00 AM,0.163,,,,
27837,03/31/22 11:45:00 AM,0.190,,,,
27838,03/31/22 12:00:00 PM,0.190,,,,
27839,03/31/22 12:15:00 PM,0.190,,,,
27840,03/31/22 12:30:00 PM,0.218,,,,
27841,03/31/22 12:45:00 PM,0.218,,,,
27842,03/31/22 01:00:00 PM,0.246,,,,
27843,03/31/22 01:15:00 PM,0.273,,,,
27844,03/31/22 01:30:00 PM,0.273,,,,
27845,03/31/22 01:45:00 PM,0.246,,,,
27846,03/31/22 02:00:00 PM,0.273,,,,
27847,03/31/22 02:15:00 PM,0.301,,,,
27848,03/31/22 02:30:00 PM,0.356,,,,
27849,03/31/22 02:45:00 PM,0.356,,,,
27850,03/31/22 03:00:00 PM,0.356,,,,
27851,03/31/22 03:15:00 PM,0.329,,,,
27852,03/31/22 03:30:00 PM,0.329,,,,
27853,03/31/22 03:45:00 PM,0.273,,,,
27854,03/31/22 04:00:00 PM,0.246,,,,
27855,03/31/22 04:15:00 PM,0.218,,,,
27856,03/31/22 04:30:00 PM,0.190,,,,
27857,03/31/22 04:45:00 PM,0.190,,,,
27858,03/31/22 05:00:00 PM,0.246,,,,
27859,03/31/22 05:15:00 PM,0.246,,,,
27860,03/31/22 05:30:00 PM,0.273,,,,
27861,03/31/22 05:45:00 PM,0.301,,,,
27862,03/31/22 06:00:00 PM,0.301,,,,
27863,03/31/22 06:15:00 PM,0.301,,,,
27864,03/31/22 06:30:00 PM,0.273,,,,
27865,03/31/22 06:45:00 PM,0.273,,,,
27866,03/31/22 07:00:00 PM,0.246,,,,
27867,03/31/22 07:15:00 PM,0.218,,,,
27868,03/31/22 07:30:00 PM,0.190,,,,
27869,03/31/22 07:45:00 PM,0.190,,,,
27870,03/31/22 08:00:00 PM,0.135,,,,
27871,03/31/22 08:15:00 PM,0.163,,,,
27872,03/31/22 08:30:00 PM,0.163,,,,
27873,03/31/22 08:45:00 PM,0.163,,,,
27874,03/31/22 09:00:00 PM,0.135,,,,
27875,03/31/22 09:15:00 PM,0.135,,,,
27876,03/31/22 09:30:00 PM,0.135,,,,
27877,03/31/22 09:45:00 PM,0.107,,,,
27878,03/31/22 10:00:00 PM,0.107,,,,
27879,03/31/22 10:15:00 PM,0.107,,,,
27880,03/31/22 10:30:00 PM,0.107,,,,
27881,03/31/22 10:45:00 PM,0.079,,,,
27882,03/31/22 11:00:00 PM,0.079,,,,
27883,03/31/22 11:15:00 PM,0.079,,,,
27884,03/31/22 11:30:00 PM,0.079,,,,
27885,03/31/22 11:45:00 PM,0.079,,,,
27886,04/01/22 12:00:00 AM,0.079,,,,
27887,04/01/22 12:15:00 AM,0.079,,,,
27888,04/01/22 12:30:00 AM,0.079,,,,
27889,04/01/22 12:45:00 AM,0.079,,,,
27890,04/01/22 01:00:00 AM,0.079,,,,
27891,04/01/22 01:15:00 AM,0.079,,,,
27892,04/01/22 01:30:00 AM,0.079,,,,
27893,04/01/22 01:45:00 AM,0.079,,,,
27894,04/01/22 02:00:00 AM,0.079,,,,
27895,04/01/22 02:15:00 AM,0.079,,,,
27896,04/01/22 02:30:00 AM,0.079,,,,
27897,04/01/22 02:45:00 AM,0.079,,,,
27898,04/01/22 03:00:00 AM,0.079,,,,
27899,04/01/22 03:15:00 AM,0.079,,,,
27900,04/01/22 03:30:00 AM,0.079,,,,
27901,04/01/22 03:45:00 AM,0.079,,,,
27902,04/01/22 04:00:00 AM,0.051,,,,
27903,04/01/22 04:15:00 AM,0.051,,,,
27904,04/01/22 04:30:00 AM,0.051,,,,
27905,04/01/22 04:45:00 AM,0.051,,,,
27906,04/01/22 05:00:00 AM,0.051,,,,
27907,04/01/22 05:15:00 AM,0.051,,,,
27908,04/01/22 05:30:00 AM,0.051,,,,
27909,04/01/22 05:45:00 AM,0.051,,,,
27910,04/01/22 06:00:00 AM,0.051,,,,
27911,04/01/22 06:15:00 AM,0.051,,,,
27912,04/01/22 06:30:00 AM,0.024,,,,
27913,04/01/22 06:45:00 AM,0.024,,,,
27914,04/01/22 07:00:00 AM,0.024,,,,
27915,04/01/22 07:15:00 AM,0.024,,,,
27916,04/01/22 07:30:00 AM,0.024,,,,
27917,04/01/22 07:45:00 AM,0.024,,,,
27918,04/01/22 08:00:00 AM,0.024,,,,
27919,04/01/22 08:15:00 AM,0.024,,,,
27920,04/01/22 08:30:00 AM,0.024,,,,
27921,04/01/22 08:45:00 AM,0.024,,,,
27922,04/01/22 09:00:00 AM,0.024,,,,
27923,04/01/22 09:15:00 AM,0.024,,,,
27924,04/01/22 09:30:00 AM,0.051,,,,
27925,04/01/22 09:45:00 AM,0.051,,,,
27926,04/01/22 10:00:00 AM,0.079,,,,
27927,04/01/22 10:15:00 AM,0.079,,,,
27928,04/01/22 10:30:00 AM,0.107,,,,
27929,04/01/22 10:45:00 AM,0.107,,,,
27930,04/01/22 11:00:00 AM,0.135,,,,
27931,04/01/22 11:15:00 AM,0.135,,,,
27932,04/01/22 11:30:00 AM,0.190,,,,
27933,04/01/22 11:45:00 AM,0.190,,,,
27934,04/01/22 12:00:00 PM,0.273,,,,
27935,04/01/22 12:15:00 PM,0.329,,,,
27936,04/01/22 12:30:00 PM,0.384,,,,
27937,04/01/22 12:45:00 PM,0.467,,,,
27938,04/01/22 01:00:00 PM,0.550,,,,
27939,04/01/22 01:15:00 PM,0.522,,,,
27940,04/01/22 01:30:00 PM,0.550,,,,
27941,04/01/22 01:45:00 PM,0.467,,,,
27942,04/01/22 02:00:00 PM,0.412,,,,
27943,04/01/22 02:15:00 PM,0.495,,,,
27944,04/01/22 02:30:00 PM,0.550,,,,
27945,04/01/22 02:45:00 PM,0.632,,,,
27946,04/01/22 03:00:00 PM,0.605,,,,
27947,04/01/22 03:15:00 PM,0.550,,,,
27948,04/01/22 03:30:00 PM,0.467,,,,
27949,04/01/22 03:45:00 PM,0.495,,,,
27950,04/01/22 04:00:00 PM,0.495,,,,
27951,04/01/22 04:15:00 PM,0.550,,,,
27952,04/01/22 04:30:00 PM,0.467,,,,
