"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
3842,08/13/22 06:15:00 PM,12.413,,,,
3843,08/13/22 06:30:00 PM,12.437,,,,
3844,08/13/22 06:45:00 PM,12.461,,,,
3845,08/13/22 07:00:00 PM,12.461,,,,
3846,08/13/22 07:15:00 PM,12.461,,,,
3847,08/13/22 07:30:00 PM,12.461,,,,
3848,08/13/22 07:45:00 PM,12.461,,,,
3849,08/13/22 08:00:00 PM,12.461,,,,
3850,08/13/22 08:15:00 PM,12.437,,,,
3851,08/13/22 08:30:00 PM,12.437,,,,
3852,08/13/22 08:45:00 PM,12.437,,,,
3853,08/13/22 09:00:00 PM,12.413,,,,
3854,08/13/22 09:15:00 PM,12.413,,,,
3855,08/13/22 09:30:00 PM,12.413,,,,
3856,08/13/22 09:45:00 PM,12.389,,,,
3857,08/13/22 10:00:00 PM,12.389,,,,
3858,08/13/22 10:15:00 PM,12.364,,,,
3859,08/13/22 10:30:00 PM,12.364,,,,
3860,08/13/22 10:45:00 PM,12.340,,,,
3861,08/13/22 11:00:00 PM,12.340,,,,
3862,08/13/22 11:15:00 PM,12.316,,,,
3863,08/13/22 11:30:00 PM,12.292,,,,
3864,08/13/22 11:45:00 PM,12.292,,,,
3865,08/14/22 12:00:00 AM,12.268,,,,
3866,08/14/22 12:15:00 AM,12.268,,,,
3867,08/14/22 12:30:00 AM,12.243,,,,
3868,08/14/22 12:45:00 AM,12.219,,,,
3869,08/14/22 01:00:00 AM,12.195,,,,
3870,08/14/22 01:15:00 AM,12.195,,,,
3871,08/14/22 01:30:00 AM,12.171,,,,
3872,08/14/22 01:45:00 AM,12.147,,,,
3873,08/14/22 02:00:00 AM,12.122,,,,
3874,08/14/22 02:15:00 AM,12.122,,,,
3875,08/14/22 02:30:00 AM,12.098,,,,
3876,08/14/22 02:45:00 AM,12.074,,,,
3877,08/14/22 03:00:00 AM,12.050,,,,
3878,08/14/22 03:15:00 AM,12.025,,,,
3879,08/14/22 03:30:00 AM,12.001,,,,
3880,08/14/22 03:45:00 AM,11.977,,,,
3881,08/14/22 04:00:00 AM,11.977,,,,
3882,08/14/22 04:15:00 AM,11.953,,,,
3883,08/14/22 04:30:00 AM,11.929,,,,
3884,08/14/22 04:45:00 AM,11.904,,,,
3885,08/14/22 05:00:00 AM,11.880,,,,
3886,08/14/22 05:15:00 AM,11.856,,,,
3887,08/14/22 05:30:00 AM,11.832,,,,
3888,08/14/22 05:45:00 AM,11.832,,,,
3889,08/14/22 06:00:00 AM,11.807,,,,
3890,08/14/22 06:15:00 AM,11.783,,,,
3891,08/14/22 06:30:00 AM,11.759,,,,
3892,08/14/22 06:45:00 AM,11.734,,,,
3893,08/14/22 07:00:00 AM,11.734,,,,
3894,08/14/22 07:15:00 AM,11.710,,,,
3895,08/14/22 07:30:00 AM,11.686,,,,
3896,08/14/22 07:45:00 AM,11.686,,,,
3897,08/14/22 08:00:00 AM,11.686,,,,
3898,08/14/22 08:15:00 AM,11.662,,,,
3899,08/14/22 08:30:00 AM,11.637,,,,
3900,08/14/22 08:45:00 AM,11.637,,,,
3901,08/14/22 09:00:00 AM,11.637,,,,
3902,08/14/22 09:15:00 AM,11.637,,,,
3903,08/14/22 09:30:00 AM,11.637,,,,
3904,08/14/22 09:45:00 AM,11.637,,,,
3905,08/14/22 10:00:00 AM,11.637,,,,
3906,08/14/22 10:15:00 AM,11.637,,,,
3907,08/14/22 10:30:00 AM,11.662,,,,
3908,08/14/22 10:45:00 AM,11.686,,,,
3909,08/14/22 11:00:00 AM,11.686,,,,
3910,08/14/22 11:15:00 AM,11.734,,,,
3911,08/14/22 11:30:00 AM,11.759,,,,
3912,08/14/22 11:45:00 AM,11.832,,,,
3913,08/14/22 12:00:00 PM,11.880,,,,
3914,08/14/22 12:15:00 PM,11.929,,,,
3915,08/14/22 12:30:00 PM,11.977,,,,
3916,08/14/22 12:45:00 PM,12.001,,,,
3917,08/14/22 01:00:00 PM,12.050,,,,
3918,08/14/22 01:15:00 PM,12.098,,,,
3919,08/14/22 01:30:00 PM,12.171,,,,
3920,08/14/22 01:45:00 PM,12.195,,,,
3921,08/14/22 02:00:00 PM,12.243,,,,
3922,08/14/22 02:15:00 PM,12.292,,,,
3923,08/14/22 02:30:00 PM,12.316,,,,
3924,08/14/22 02:45:00 PM,12.364,,,,
3925,08/14/22 03:00:00 PM,12.389,,,,
3926,08/14/22 03:15:00 PM,12.413,,,,
3927,08/14/22 03:30:00 PM,12.413,,,,
3928,08/14/22 03:45:00 PM,12.413,,,,
3929,08/14/22 04:00:00 PM,12.437,,,,
3930,08/14/22 04:15:00 PM,12.461,,,,
3931,08/14/22 04:30:00 PM,12.509,,,,
3932,08/14/22 04:45:00 PM,12.558,,,,
3933,08/14/22 05:00:00 PM,12.606,,,,
3934,08/14/22 05:15:00 PM,12.630,,,,
3935,08/14/22 05:30:00 PM,12.654,,,,
3936,08/14/22 05:45:00 PM,12.654,,,,
3937,08/14/22 06:00:00 PM,12.654,,,,
3938,08/14/22 06:15:00 PM,12.678,,,,
3939,08/14/22 06:30:00 PM,12.703,,,,
3940,08/14/22 06:45:00 PM,12.703,,,,
3941,08/14/22 07:00:00 PM,12.727,,,,
3942,08/14/22 07:15:00 PM,12.727,,,,
3943,08/14/22 07:30:00 PM,12.727,,,,
3944,08/14/22 07:45:00 PM,12.751,,,,
3945,08/14/22 08:00:00 PM,12.751,,,,
3946,08/14/22 08:15:00 PM,12.751,,,,
3947,08/14/22 08:30:00 PM,12.727,,,,
3948,08/14/22 08:45:00 PM,12.727,,,,
3949,08/14/22 09:00:00 PM,12.727,,,,
3950,08/14/22 09:15:00 PM,12.703,,,,
3951,08/14/22 09:30:00 PM,12.703,,,,
3952,08/14/22 09:45:00 PM,12.678,,,,
3953,08/14/22 10:00:00 PM,12.654,,,,
3954,08/14/22 10:15:00 PM,12.654,,,,
3955,08/14/22 10:30:00 PM,12.630,,,,
3956,08/14/22 10:45:00 PM,12.606,,,,
3957,08/14/22 11:00:00 PM,12.582,,,,
3958,08/14/22 11:15:00 PM,12.558,,,,
3959,08/14/22 11:30:00 PM,12.558,,,,
3960,08/14/22 11:45:00 PM,12.509,,,,
3961,08/15/22 12:00:00 AM,12.485,,,,
3962,08/15/22 12:15:00 AM,12.461,,,,
3963,08/15/22 12:30:00 AM,12.413,,,,
3964,08/15/22 12:45:00 AM,12.389,,,,
3965,08/15/22 01:00:00 AM,12.364,,,,
3966,08/15/22 01:15:00 AM,12.340,,,,
3967,08/15/22 01:30:00 AM,12.316,,,,
3968,08/15/22 01:45:00 AM,12.268,,,,
3969,08/15/22 02:00:00 AM,12.268,,,,
3970,08/15/22 02:15:00 AM,12.219,,,,
3971,08/15/22 02:30:00 AM,12.195,,,,
3972,08/15/22 02:45:00 AM,12.171,,,,
3973,08/15/22 03:00:00 AM,12.147,,,,
3974,08/15/22 03:15:00 AM,12.122,,,,
3975,08/15/22 03:30:00 AM,12.098,,,,
3976,08/15/22 03:45:00 AM,12.074,,,,
3977,08/15/22 04:00:00 AM,12.050,,,,
3978,08/15/22 04:15:00 AM,12.025,,,,
3979,08/15/22 04:30:00 AM,12.001,,,,
3980,08/15/22 04:45:00 AM,11.977,,,,
3981,08/15/22 05:00:00 AM,11.929,,,,
3982,08/15/22 05:15:00 AM,11.929,,,,
3983,08/15/22 05:30:00 AM,11.904,,,,
3984,08/15/22 05:45:00 AM,11.880,,,,
3985,08/15/22 06:00:00 AM,11.856,,,,
3986,08/15/22 06:15:00 AM,11.832,,,,
3987,08/15/22 06:30:00 AM,11.807,,,,
3988,08/15/22 06:45:00 AM,11.783,,,,
3989,08/15/22 07:00:00 AM,11.783,,,,
3990,08/15/22 07:15:00 AM,11.759,,,,
3991,08/15/22 07:30:00 AM,11.734,,,,
3992,08/15/22 07:45:00 AM,11.734,,,,
3993,08/15/22 08:00:00 AM,11.710,,,,
3994,08/15/22 08:15:00 AM,11.710,,,,
3995,08/15/22 08:30:00 AM,11.686,,,,
3996,08/15/22 08:45:00 AM,11.686,,,,
3997,08/15/22 09:00:00 AM,11.686,,,,
3998,08/15/22 09:15:00 AM,11.686,,,,
3999,08/15/22 09:30:00 AM,11.686,,,,
4000,08/15/22 09:45:00 AM,11.686,,,,
4001,08/15/22 10:00:00 AM,11.686,,,,
4002,08/15/22 10:15:00 AM,11.686,,,,
4003,08/15/22 10:30:00 AM,11.734,,,,
4004,08/15/22 10:45:00 AM,11.783,,,,
4005,08/15/22 11:00:00 AM,11.807,,,,
4006,08/15/22 11:15:00 AM,11.832,,,,
4007,08/15/22 11:30:00 AM,11.880,,,,
4008,08/15/22 11:45:00 AM,11.904,,,,
4009,08/15/22 12:00:00 PM,11.977,,,,
4010,08/15/22 12:15:00 PM,12.050,,,,
4011,08/15/22 12:30:00 PM,12.098,,,,
4012,08/15/22 12:45:00 PM,12.147,,,,
4013,08/15/22 01:00:00 PM,12.195,,,,
4014,08/15/22 01:15:00 PM,12.243,,,,
4015,08/15/22 01:30:00 PM,12.292,,,,
4016,08/15/22 01:45:00 PM,12.364,,,,
4017,08/15/22 02:00:00 PM,12.413,,,,
4018,08/15/22 02:15:00 PM,12.485,,,,
4019,08/15/22 02:30:00 PM,12.509,,,,
4020,08/15/22 02:45:00 PM,12.606,,,,
4021,08/15/22 03:00:00 PM,12.703,,,,
4022,08/15/22 03:15:00 PM,12.703,,,,
4023,08/15/22 03:30:00 PM,12.727,,,,
4024,08/15/22 03:45:00 PM,12.751,,,,
4025,08/15/22 04:00:00 PM,12.799,,,,
4026,08/15/22 04:15:00 PM,12.823,,,,
4027,08/15/22 04:30:00 PM,12.896,,,,
4028,08/15/22 04:45:00 PM,12.920,,,,
4029,08/15/22 05:00:00 PM,12.944,,,,
4030,08/15/22 05:15:00 PM,12.968,,,,
4031,08/15/22 05:30:00 PM,12.992,,,,
4032,08/15/22 05:45:00 PM,13.016,,,,
4033,08/15/22 06:00:00 PM,13.040,,,,
4034,08/15/22 06:15:00 PM,13.064,,,,
4035,08/15/22 06:30:00 PM,13.088,,,,
4036,08/15/22 06:45:00 PM,13.088,,,,
4037,08/15/22 07:00:00 PM,13.088,,,,
4038,08/15/22 07:15:00 PM,13.112,,,,
4039,08/15/22 07:30:00 PM,13.112,,,,
4040,08/15/22 07:45:00 PM,13.137,,,,
4041,08/15/22 08:00:00 PM,13.137,,,,
4042,08/15/22 08:15:00 PM,13.137,,,,
4043,08/15/22 08:30:00 PM,13.137,,,,
4044,08/15/22 08:45:00 PM,13.137,,,,
4045,08/15/22 09:00:00 PM,13.137,,,,
4046,08/15/22 09:15:00 PM,13.137,,,,
4047,08/15/22 09:30:00 PM,13.112,,,,
4048,08/15/22 09:45:00 PM,13.088,,,,
4049,08/15/22 10:00:00 PM,13.064,,,,
4050,08/15/22 10:15:00 PM,13.040,,,,
4051,08/15/22 10:30:00 PM,12.992,,,,
4052,08/15/22 10:45:00 PM,12.968,,,,
4053,08/15/22 11:00:00 PM,12.944,,,,
4054,08/15/22 11:15:00 PM,12.920,,,,
4055,08/15/22 11:30:00 PM,12.896,,,,
4056,08/15/22 11:45:00 PM,12.847,,,,
4057,08/16/22 12:00:00 AM,12.823,,,,
4058,08/16/22 12:15:00 AM,12.799,,,,
4059,08/16/22 12:30:00 AM,12.775,,,,
4060,08/16/22 12:45:00 AM,12.751,,,,
4061,08/16/22 01:00:00 AM,12.703,,,,
4062,08/16/22 01:15:00 AM,12.678,,,,
4063,08/16/22 01:30:00 AM,12.654,,,,
4064,08/16/22 01:45:00 AM,12.630,,,,
4065,08/16/22 02:00:00 AM,12.606,,,,
4066,08/16/22 02:15:00 AM,12.558,,,,
4067,08/16/22 02:30:00 AM,12.558,,,,
4068,08/16/22 02:45:00 AM,12.509,,,,
4069,08/16/22 03:00:00 AM,12.485,,,,
4070,08/16/22 03:15:00 AM,12.461,,,,
4071,08/16/22 03:30:00 AM,12.437,,,,
4072,08/16/22 03:45:00 AM,12.413,,,,
4073,08/16/22 04:00:00 AM,12.389,,,,
4074,08/16/22 04:15:00 AM,12.364,,,,
4075,08/16/22 04:30:00 AM,12.340,,,,
4076,08/16/22 04:45:00 AM,12.316,,,,
4077,08/16/22 05:00:00 AM,12.292,,,,
4078,08/16/22 05:15:00 AM,12.268,,,,
4079,08/16/22 05:30:00 AM,12.243,,,,
4080,08/16/22 05:45:00 AM,12.219,,,,
4081,08/16/22 06:00:00 AM,12.219,,,,
4082,08/16/22 06:15:00 AM,12.195,,,,
4083,08/16/22 06:30:00 AM,12.171,,,,
4084,08/16/22 06:45:00 AM,12.147,,,,
4085,08/16/22 07:00:00 AM,12.122,,,,
4086,08/16/22 07:15:00 AM,12.098,,,,
4087,08/16/22 07:30:00 AM,12.098,,,,
4088,08/16/22 07:45:00 AM,12.074,,,,
4089,08/16/22 08:00:00 AM,12.050,,,,
4090,08/16/22 08:15:00 AM,12.025,,,,
4091,08/16/22 08:30:00 AM,12.025,,,,
4092,08/16/22 08:45:00 AM,12.001,,,,
4093,08/16/22 09:00:00 AM,12.001,,,,
4094,08/16/22 09:15:00 AM,11.977,,,,
4095,08/16/22 09:30:00 AM,11.977,,,,
4096,08/16/22 09:45:00 AM,11.953,,,,
4097,08/16/22 10:00:00 AM,11.929,,,,
4098,08/16/22 10:15:00 AM,11.929,,,,
4099,08/16/22 10:30:00 AM,11.929,,,,
4100,08/16/22 10:45:00 AM,11.929,,,,
4101,08/16/22 11:00:00 AM,11.929,,,,
4102,08/16/22 11:15:00 AM,11.929,,,,
4103,08/16/22 11:30:00 AM,11.929,,,,
4104,08/16/22 11:45:00 AM,11.929,,,,
4105,08/16/22 12:00:00 PM,11.929,,,,
4106,08/16/22 12:15:00 PM,11.929,,,,
4107,08/16/22 12:30:00 PM,11.904,,,,
4108,08/16/22 12:45:00 PM,11.929,,,,
4109,08/16/22 01:00:00 PM,11.929,,,,
4110,08/16/22 01:15:00 PM,11.929,,,,
4111,08/16/22 01:30:00 PM,11.929,,,,
4112,08/16/22 01:45:00 PM,11.929,,,,
4113,08/16/22 02:00:00 PM,11.953,,,,
4114,08/16/22 02:15:00 PM,11.977,,,,
4115,08/16/22 02:30:00 PM,11.977,,,,
4116,08/16/22 02:45:00 PM,12.001,,,,
4117,08/16/22 03:00:00 PM,12.025,,,,
4118,08/16/22 03:15:00 PM,12.050,,,,
4119,08/16/22 03:30:00 PM,12.074,,,,
4120,08/16/22 03:45:00 PM,12.122,,,,
4121,08/16/22 04:00:00 PM,12.147,,,,
4122,08/16/22 04:15:00 PM,12.171,,,,
4123,08/16/22 04:30:00 PM,12.243,,,,
4124,08/16/22 04:45:00 PM,12.292,,,,
4125,08/16/22 05:00:00 PM,12.340,,,,
4126,08/16/22 05:15:00 PM,12.364,,,,
4127,08/16/22 05:30:00 PM,12.389,,,,
4128,08/16/22 05:45:00 PM,12.437,,,,
4129,08/16/22 06:00:00 PM,12.485,,,,
4130,08/16/22 06:15:00 PM,12.509,,,,
4131,08/16/22 06:30:00 PM,12.509,,,,
4132,08/16/22 06:45:00 PM,12.534,,,,
4133,08/16/22 07:00:00 PM,12.534,,,,
4134,08/16/22 07:15:00 PM,12.558,,,,
4135,08/16/22 07:30:00 PM,12.558,,,,
4136,08/16/22 07:45:00 PM,12.558,,,,
4137,08/16/22 08:00:00 PM,12.534,,,,
4138,08/16/22 08:15:00 PM,12.534,,,,
4139,08/16/22 08:30:00 PM,12.534,,,,
4140,08/16/22 08:45:00 PM,12.509,,,,
4141,08/16/22 09:00:00 PM,12.509,,,,
4142,08/16/22 09:15:00 PM,12.485,,,,
4143,08/16/22 09:30:00 PM,12.485,,,,
4144,08/16/22 09:45:00 PM,12.461,,,,
4145,08/16/22 10:00:00 PM,12.461,,,,
4146,08/16/22 10:15:00 PM,12.437,,,,
4147,08/16/22 10:30:00 PM,12.437,,,,
4148,08/16/22 10:45:00 PM,12.413,,,,
4149,08/16/22 11:00:00 PM,12.413,,,,
4150,08/16/22 11:15:00 PM,12.389,,,,
4151,08/16/22 11:30:00 PM,12.364,,,,
4152,08/16/22 11:45:00 PM,12.364,,,,
4153,08/17/22 12:00:00 AM,12.340,,,,
4154,08/17/22 12:15:00 AM,12.316,,,,
4155,08/17/22 12:30:00 AM,12.316,,,,
4156,08/17/22 12:45:00 AM,12.292,,,,
4157,08/17/22 01:00:00 AM,12.268,,,,
4158,08/17/22 01:15:00 AM,12.268,,,,
4159,08/17/22 01:30:00 AM,12.243,,,,
4160,08/17/22 01:45:00 AM,12.219,,,,
4161,08/17/22 02:00:00 AM,12.195,,,,
4162,08/17/22 02:15:00 AM,12.171,,,,
4163,08/17/22 02:30:00 AM,12.171,,,,
4164,08/17/22 02:45:00 AM,12.147,,,,
4165,08/17/22 03:00:00 AM,12.122,,,,
4166,08/17/22 03:15:00 AM,12.098,,,,
4167,08/17/22 03:30:00 AM,12.074,,,,
4168,08/17/22 03:45:00 AM,12.050,,,,
4169,08/17/22 04:00:00 AM,12.050,,,,
4170,08/17/22 04:15:00 AM,12.025,,,,
4171,08/17/22 04:30:00 AM,12.001,,,,
4172,08/17/22 04:45:00 AM,11.977,,,,
4173,08/17/22 05:00:00 AM,11.977,,,,
4174,08/17/22 05:15:00 AM,11.953,,,,
4175,08/17/22 05:30:00 AM,11.929,,,,
4176,08/17/22 05:45:00 AM,11.904,,,,
4177,08/17/22 06:00:00 AM,11.904,,,,
4178,08/17/22 06:15:00 AM,11.880,,,,
4179,08/17/22 06:30:00 AM,11.880,,,,
4180,08/17/22 06:45:00 AM,11.856,,,,
4181,08/17/22 07:00:00 AM,11.832,,,,
4182,08/17/22 07:15:00 AM,11.832,,,,
4183,08/17/22 07:30:00 AM,11.807,,,,
4184,08/17/22 07:45:00 AM,11.807,,,,
4185,08/17/22 08:00:00 AM,11.783,,,,
4186,08/17/22 08:15:00 AM,11.783,,,,
4187,08/17/22 08:30:00 AM,11.783,,,,
4188,08/17/22 08:45:00 AM,11.759,,,,
4189,08/17/22 09:00:00 AM,11.759,,,,
4190,08/17/22 09:15:00 AM,11.734,,,,
4191,08/17/22 09:30:00 AM,11.734,,,,
4192,08/17/22 09:45:00 AM,11.734,,,,
4193,08/17/22 10:00:00 AM,11.710,,,,
4194,08/17/22 10:15:00 AM,11.710,,,,
4195,08/17/22 10:30:00 AM,11.710,,,,
4196,08/17/22 10:45:00 AM,11.710,,,,
4197,08/17/22 11:00:00 AM,11.710,,,,
4198,08/17/22 11:15:00 AM,11.710,,,,
4199,08/17/22 11:30:00 AM,11.686,,,,
4200,08/17/22 11:45:00 AM,11.686,,,,
4201,08/17/22 12:00:00 PM,11.686,,,,
4202,08/17/22 12:15:00 PM,11.686,,,,
4203,08/17/22 12:30:00 PM,11.686,,,,
4204,08/17/22 12:45:00 PM,11.686,,,,
4205,08/17/22 01:00:00 PM,11.686,,,,
4206,08/17/22 01:15:00 PM,11.686,,,,
4207,08/17/22 01:30:00 PM,11.686,,,,
4208,08/17/22 01:45:00 PM,11.686,,,,
4209,08/17/22 02:00:00 PM,11.710,,,,
4210,08/17/22 02:15:00 PM,11.734,,,,
4211,08/17/22 02:30:00 PM,11.734,,,,
4212,08/17/22 02:45:00 PM,11.734,,,,
4213,08/17/22 03:00:00 PM,11.734,,,,
4214,08/17/22 03:15:00 PM,11.734,,,,
4215,08/17/22 03:30:00 PM,11.734,,,,
4216,08/17/22 03:45:00 PM,11.734,,,,
4217,08/17/22 04:00:00 PM,11.734,,,,
4218,08/17/22 04:15:00 PM,11.710,,,,
4219,08/17/22 04:30:00 PM,11.710,,,,
4220,08/17/22 04:45:00 PM,11.710,,,,
4221,08/17/22 05:00:00 PM,11.710,,,,
4222,08/17/22 05:15:00 PM,11.710,,,,
4223,08/17/22 05:30:00 PM,11.710,,,,
4224,08/17/22 05:45:00 PM,11.710,,,,
4225,08/17/22 06:00:00 PM,11.710,,,,
4226,08/17/22 06:15:00 PM,11.710,,,,
4227,08/17/22 06:30:00 PM,11.710,,,,
4228,08/17/22 06:45:00 PM,11.734,,,,
4229,08/17/22 07:00:00 PM,11.734,,,,
4230,08/17/22 07:15:00 PM,11.710,,,,
4231,08/17/22 07:30:00 PM,11.710,,,,
4232,08/17/22 07:45:00 PM,11.710,,,,
4233,08/17/22 08:00:00 PM,11.710,,,,
4234,08/17/22 08:15:00 PM,11.710,,,,
4235,08/17/22 08:30:00 PM,11.710,,,,
4236,08/17/22 08:45:00 PM,11.710,,,,
4237,08/17/22 09:00:00 PM,11.686,,,,
4238,08/17/22 09:15:00 PM,11.686,,,,
4239,08/17/22 09:30:00 PM,11.662,,,,
4240,08/17/22 09:45:00 PM,11.662,,,,
4241,08/17/22 10:00:00 PM,11.637,,,,
4242,08/17/22 10:15:00 PM,11.613,,,,
4243,08/17/22 10:30:00 PM,11.589,,,,
4244,08/17/22 10:45:00 PM,11.565,,,,
4245,08/17/22 11:00:00 PM,11.540,,,,
4246,08/17/22 11:15:00 PM,11.492,,,,
4247,08/17/22 11:30:00 PM,11.467,,,,
4248,08/17/22 11:45:00 PM,11.443,,,,
4249,08/18/22 12:00:00 AM,11.394,,,,
4250,08/18/22 12:15:00 AM,11.370,,,,
4251,08/18/22 12:30:00 AM,11.346,,,,
4252,08/18/22 12:45:00 AM,11.297,,,,
4253,08/18/22 01:00:00 AM,11.273,,,,
4254,08/18/22 01:15:00 AM,11.248,,,,
4255,08/18/22 01:30:00 AM,11.224,,,,
4256,08/18/22 01:45:00 AM,11.200,,,,
4257,08/18/22 02:00:00 AM,11.151,,,,
4258,08/18/22 02:15:00 AM,11.127,,,,
4259,08/18/22 02:30:00 AM,11.102,,,,
4260,08/18/22 02:45:00 AM,11.078,,,,
4261,08/18/22 03:00:00 AM,11.053,,,,
4262,08/18/22 03:15:00 AM,11.029,,,,
4263,08/18/22 03:30:00 AM,11.005,,,,
4264,08/18/22 03:45:00 AM,10.956,,,,
4265,08/18/22 04:00:00 AM,10.956,,,,
4266,08/18/22 04:15:00 AM,10.907,,,,
4267,08/18/22 04:30:00 AM,10.907,,,,
4268,08/18/22 04:45:00 AM,10.883,,,,
4269,08/18/22 05:00:00 AM,10.858,,,,
4270,08/18/22 05:15:00 AM,10.834,,,,
4271,08/18/22 05:30:00 AM,10.810,,,,
4272,08/18/22 05:45:00 AM,10.810,,,,
4273,08/18/22 06:00:00 AM,10.785,,,,
4274,08/18/22 06:15:00 AM,10.761,,,,
4275,08/18/22 06:30:00 AM,10.736,,,,
4276,08/18/22 06:45:00 AM,10.712,,,,
4277,08/18/22 07:00:00 AM,10.687,,,,
4278,08/18/22 07:15:00 AM,10.663,,,,
4279,08/18/22 07:30:00 AM,10.663,,,,
4280,08/18/22 07:45:00 AM,10.638,,,,
4281,08/18/22 08:00:00 AM,10.614,,,,
4282,08/18/22 08:15:00 AM,10.614,,,,
4283,08/18/22 08:30:00 AM,10.614,,,,
4284,08/18/22 08:45:00 AM,10.614,,,,
4285,08/18/22 09:00:00 AM,10.614,,,,
4286,08/18/22 09:15:00 AM,10.590,,,,
4287,08/18/22 09:30:00 AM,10.590,,,,
4288,08/18/22 09:45:00 AM,10.590,,,,
4289,08/18/22 10:00:00 AM,10.614,,,,
4290,08/18/22 10:15:00 AM,10.614,,,,
4291,08/18/22 10:30:00 AM,10.614,,,,
4292,08/18/22 10:45:00 AM,10.638,,,,
4293,08/18/22 11:00:00 AM,10.663,,,,
4294,08/18/22 11:15:00 AM,10.687,,,,
4295,08/18/22 11:30:00 AM,10.736,,,,
4296,08/18/22 11:45:00 AM,10.785,,,,
4297,08/18/22 12:00:00 PM,10.810,,,,
4298,08/18/22 12:15:00 PM,10.810,,,,
4299,08/18/22 12:30:00 PM,10.834,,,,
4300,08/18/22 12:45:00 PM,10.858,,,,
4301,08/18/22 01:00:00 PM,10.883,,,,
4302,08/18/22 01:15:00 PM,10.907,,,,
4303,08/18/22 01:30:00 PM,10.956,,,,
4304,08/18/22 01:45:00 PM,10.956,,,,
4305,08/18/22 02:00:00 PM,10.980,,,,
4306,08/18/22 02:15:00 PM,11.005,,,,
4307,08/18/22 02:30:00 PM,11.005,,,,
4308,08/18/22 02:45:00 PM,11.053,,,,
4309,08/18/22 03:00:00 PM,11.102,,,,
4310,08/18/22 03:15:00 PM,11.151,,,,
4311,08/18/22 03:30:00 PM,11.200,,,,
4312,08/18/22 03:45:00 PM,11.273,,,,
4313,08/18/22 04:00:00 PM,11.321,,,,
4314,08/18/22 04:15:00 PM,11.394,,,,
4315,08/18/22 04:30:00 PM,11.419,,,,
4316,08/18/22 04:45:00 PM,11.443,,,,
4317,08/18/22 05:00:00 PM,11.443,,,,
4318,08/18/22 05:15:00 PM,11.467,,,,
4319,08/18/22 05:30:00 PM,11.467,,,,
4320,08/18/22 05:45:00 PM,11.492,,,,
4321,08/18/22 06:00:00 PM,11.492,,,,
4322,08/18/22 06:15:00 PM,11.492,,,,
4323,08/18/22 06:30:00 PM,11.492,,,,
4324,08/18/22 06:45:00 PM,11.516,,,,
4325,08/18/22 07:00:00 PM,11.516,,,,
4326,08/18/22 07:15:00 PM,11.516,,,,
4327,08/18/22 07:30:00 PM,11.516,,,,
4328,08/18/22 07:45:00 PM,11.516,,,,
4329,08/18/22 08:00:00 PM,11.540,,,,
4330,08/18/22 08:15:00 PM,11.540,,,,
4331,08/18/22 08:30:00 PM,11.540,,,,
4332,08/18/22 08:45:00 PM,11.516,,,,
4333,08/18/22 09:00:00 PM,11.516,,,,
4334,08/18/22 09:15:00 PM,11.516,,,,
4335,08/18/22 09:30:00 PM,11.516,,,,
4336,08/18/22 09:45:00 PM,11.516,,,,
4337,08/18/22 10:00:00 PM,11.516,,,,
4338,08/18/22 10:15:00 PM,11.492,,,,
4339,08/18/22 10:30:00 PM,11.492,,,,
4340,08/18/22 10:45:00 PM,11.492,,,,
4341,08/18/22 11:00:00 PM,11.492,,,,
4342,08/18/22 11:15:00 PM,11.467,,,,
4343,08/18/22 11:30:00 PM,11.467,,,,
4344,08/18/22 11:45:00 PM,11.443,,,,
4345,08/19/22 12:00:00 AM,11.443,,,,
4346,08/19/22 12:15:00 AM,11.419,,,,
4347,08/19/22 12:30:00 AM,11.419,,,,
4348,08/19/22 12:45:00 AM,11.394,,,,
4349,08/19/22 01:00:00 AM,11.394,,,,
4350,08/19/22 01:15:00 AM,11.394,,,,
4351,08/19/22 01:30:00 AM,11.394,,,,
4352,08/19/22 01:45:00 AM,11.370,,,,
4353,08/19/22 02:00:00 AM,11.370,,,,
4354,08/19/22 02:15:00 AM,11.370,,,,
4355,08/19/22 02:30:00 AM,11.346,,,,
4356,08/19/22 02:45:00 AM,11.346,,,,
4357,08/19/22 03:00:00 AM,11.346,,,,
4358,08/19/22 03:15:00 AM,11.346,,,,
4359,08/19/22 03:30:00 AM,11.321,,,,
4360,08/19/22 03:45:00 AM,11.321,,,,
4361,08/19/22 04:00:00 AM,11.321,,,,
4362,08/19/22 04:15:00 AM,11.297,,,,
4363,08/19/22 04:30:00 AM,11.297,,,,
4364,08/19/22 04:45:00 AM,11.297,,,,
4365,08/19/22 05:00:00 AM,11.297,,,,
4366,08/19/22 05:15:00 AM,11.273,,,,
4367,08/19/22 05:30:00 AM,11.273,,,,
4368,08/19/22 05:45:00 AM,11.273,,,,
4369,08/19/22 06:00:00 AM,11.248,,,,
4370,08/19/22 06:15:00 AM,11.248,,,,
4371,08/19/22 06:30:00 AM,11.248,,,,
4372,08/19/22 06:45:00 AM,11.248,,,,
4373,08/19/22 07:00:00 AM,11.248,,,,
4374,08/19/22 07:15:00 AM,11.224,,,,
