"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
4104,08/16/22 11:45:00 AM,11.370,,,,
4105,08/16/22 12:00:00 PM,11.370,,,,
4106,08/16/22 12:15:00 PM,11.370,,,,
4107,08/16/22 12:30:00 PM,11.370,,,,
4108,08/16/22 12:45:00 PM,11.370,,,,
4109,08/16/22 01:00:00 PM,11.394,,,,
4110,08/16/22 01:15:00 PM,11.394,,,,
4111,08/16/22 01:30:00 PM,11.394,,,,
4112,08/16/22 01:45:00 PM,11.394,,,,
4113,08/16/22 02:00:00 PM,11.419,,,,
4114,08/16/22 02:15:00 PM,11.443,,,,
4115,08/16/22 02:30:00 PM,11.467,,,,
4116,08/16/22 02:45:00 PM,11.492,,,,
4117,08/16/22 03:00:00 PM,11.516,,,,
4118,08/16/22 03:15:00 PM,11.540,,,,
4119,08/16/22 03:30:00 PM,11.589,,,,
4120,08/16/22 03:45:00 PM,11.613,,,,
4121,08/16/22 04:00:00 PM,11.637,,,,
4122,08/16/22 04:15:00 PM,11.662,,,,
4123,08/16/22 04:30:00 PM,11.710,,,,
4124,08/16/22 04:45:00 PM,11.759,,,,
4125,08/16/22 05:00:00 PM,11.807,,,,
4126,08/16/22 05:15:00 PM,11.832,,,,
4127,08/16/22 05:30:00 PM,11.856,,,,
4128,08/16/22 05:45:00 PM,11.880,,,,
4129,08/16/22 06:00:00 PM,11.929,,,,
4130,08/16/22 06:15:00 PM,11.953,,,,
4131,08/16/22 06:30:00 PM,11.977,,,,
4132,08/16/22 06:45:00 PM,11.977,,,,
4133,08/16/22 07:00:00 PM,11.977,,,,
4134,08/16/22 07:15:00 PM,12.001,,,,
4135,08/16/22 07:30:00 PM,12.001,,,,
4136,08/16/22 07:45:00 PM,11.977,,,,
4137,08/16/22 08:00:00 PM,11.977,,,,
4138,08/16/22 08:15:00 PM,11.977,,,,
4139,08/16/22 08:30:00 PM,11.977,,,,
4140,08/16/22 08:45:00 PM,11.977,,,,
4141,08/16/22 09:00:00 PM,11.977,,,,
4142,08/16/22 09:15:00 PM,11.977,,,,
4143,08/16/22 09:30:00 PM,11.977,,,,
4144,08/16/22 09:45:00 PM,11.977,,,,
4145,08/16/22 10:00:00 PM,11.977,,,,
4146,08/16/22 10:15:00 PM,11.977,,,,
4147,08/16/22 10:30:00 PM,11.953,,,,
4148,08/16/22 10:45:00 PM,11.953,,,,
4149,08/16/22 11:00:00 PM,11.929,,,,
4150,08/16/22 11:15:00 PM,11.929,,,,
4151,08/16/22 11:30:00 PM,11.904,,,,
4152,08/16/22 11:45:00 PM,11.880,,,,
4153,08/17/22 12:00:00 AM,11.880,,,,
4154,08/17/22 12:15:00 AM,11.856,,,,
4155,08/17/22 12:30:00 AM,11.832,,,,
4156,08/17/22 12:45:00 AM,11.832,,,,
4157,08/17/22 01:00:00 AM,11.807,,,,
4158,08/17/22 01:15:00 AM,11.783,,,,
4159,08/17/22 01:30:00 AM,11.759,,,,
4160,08/17/22 01:45:00 AM,11.734,,,,
4161,08/17/22 02:00:00 AM,11.734,,,,
4162,08/17/22 02:15:00 AM,11.734,,,,
4163,08/17/22 02:30:00 AM,11.710,,,,
4164,08/17/22 02:45:00 AM,11.686,,,,
4165,08/17/22 03:00:00 AM,11.686,,,,
4166,08/17/22 03:15:00 AM,11.686,,,,
4167,08/17/22 03:30:00 AM,11.662,,,,
4168,08/17/22 03:45:00 AM,11.662,,,,
4169,08/17/22 04:00:00 AM,11.662,,,,
4170,08/17/22 04:15:00 AM,11.637,,,,
4171,08/17/22 04:30:00 AM,11.637,,,,
4172,08/17/22 04:45:00 AM,11.613,,,,
4173,08/17/22 05:00:00 AM,11.613,,,,
4174,08/17/22 05:15:00 AM,11.589,,,,
4175,08/17/22 05:30:00 AM,11.589,,,,
4176,08/17/22 05:45:00 AM,11.565,,,,
4177,08/17/22 06:00:00 AM,11.540,,,,
4178,08/17/22 06:15:00 AM,11.516,,,,
4179,08/17/22 06:30:00 AM,11.492,,,,
4180,08/17/22 06:45:00 AM,11.492,,,,
4181,08/17/22 07:00:00 AM,11.467,,,,
4182,08/17/22 07:15:00 AM,11.443,,,,
4183,08/17/22 07:30:00 AM,11.419,,,,
4184,08/17/22 07:45:00 AM,11.394,,,,
4185,08/17/22 08:00:00 AM,11.394,,,,
4186,08/17/22 08:15:00 AM,11.370,,,,
4187,08/17/22 08:30:00 AM,11.346,,,,
4188,08/17/22 08:45:00 AM,11.346,,,,
4189,08/17/22 09:00:00 AM,11.346,,,,
4190,08/17/22 09:15:00 AM,11.321,,,,
4191,08/17/22 09:30:00 AM,11.321,,,,
4192,08/17/22 09:45:00 AM,11.297,,,,
4193,08/17/22 10:00:00 AM,11.297,,,,
4194,08/17/22 10:15:00 AM,11.273,,,,
4195,08/17/22 10:30:00 AM,11.273,,,,
4196,08/17/22 10:45:00 AM,11.273,,,,
4197,08/17/22 11:00:00 AM,11.273,,,,
4198,08/17/22 11:15:00 AM,11.273,,,,
4199,08/17/22 11:30:00 AM,11.248,,,,
4200,08/17/22 11:45:00 AM,11.248,,,,
4201,08/17/22 12:00:00 PM,11.248,,,,
4202,08/17/22 12:15:00 PM,11.248,,,,
4203,08/17/22 12:30:00 PM,11.224,,,,
4204,08/17/22 12:45:00 PM,11.224,,,,
4205,08/17/22 01:00:00 PM,11.224,,,,
4206,08/17/22 01:15:00 PM,11.224,,,,
4207,08/17/22 01:30:00 PM,11.248,,,,
4208,08/17/22 01:45:00 PM,11.248,,,,
4209,08/17/22 02:00:00 PM,11.273,,,,
4210,08/17/22 02:15:00 PM,11.297,,,,
4211,08/17/22 02:30:00 PM,11.297,,,,
4212,08/17/22 02:45:00 PM,11.297,,,,
4213,08/17/22 03:00:00 PM,11.297,,,,
4214,08/17/22 03:15:00 PM,11.297,,,,
4215,08/17/22 03:30:00 PM,11.297,,,,
4216,08/17/22 03:45:00 PM,11.273,,,,
4217,08/17/22 04:00:00 PM,11.273,,,,
4218,08/17/22 04:15:00 PM,11.248,,,,
4219,08/17/22 04:30:00 PM,11.248,,,,
4220,08/17/22 04:45:00 PM,11.248,,,,
4221,08/17/22 05:00:00 PM,11.248,,,,
4222,08/17/22 05:15:00 PM,11.248,,,,
4223,08/17/22 05:30:00 PM,11.273,,,,
4224,08/17/22 05:45:00 PM,11.297,,,,
4225,08/17/22 06:00:00 PM,11.297,,,,
4226,08/17/22 06:15:00 PM,11.297,,,,
4227,08/17/22 06:30:00 PM,11.321,,,,
4228,08/17/22 06:45:00 PM,11.321,,,,
4229,08/17/22 07:00:00 PM,11.321,,,,
4230,08/17/22 07:15:00 PM,11.297,,,,
4231,08/17/22 07:30:00 PM,11.297,,,,
4232,08/17/22 07:45:00 PM,11.297,,,,
4233,08/17/22 08:00:00 PM,11.297,,,,
4234,08/17/22 08:15:00 PM,11.297,,,,
4235,08/17/22 08:30:00 PM,11.297,,,,
4236,08/17/22 08:45:00 PM,11.273,,,,
4237,08/17/22 09:00:00 PM,11.273,,,,
4238,08/17/22 09:15:00 PM,11.248,,,,
4239,08/17/22 09:30:00 PM,11.224,,,,
4240,08/17/22 09:45:00 PM,11.224,,,,
4241,08/17/22 10:00:00 PM,11.200,,,,
4242,08/17/22 10:15:00 PM,11.175,,,,
4243,08/17/22 10:30:00 PM,11.151,,,,
4244,08/17/22 10:45:00 PM,11.102,,,,
4245,08/17/22 11:00:00 PM,11.078,,,,
4246,08/17/22 11:15:00 PM,11.029,,,,
4247,08/17/22 11:30:00 PM,10.980,,,,
4248,08/17/22 11:45:00 PM,10.932,,,,
4249,08/18/22 12:00:00 AM,10.883,,,,
4250,08/18/22 12:15:00 AM,10.834,,,,
4251,08/18/22 12:30:00 AM,10.785,,,,
4252,08/18/22 12:45:00 AM,10.736,,,,
4253,08/18/22 01:00:00 AM,10.687,,,,
4254,08/18/22 01:15:00 AM,10.638,,,,
4255,08/18/22 01:30:00 AM,10.614,,,,
4256,08/18/22 01:45:00 AM,10.565,,,,
4257,08/18/22 02:00:00 AM,10.541,,,,
4258,08/18/22 02:15:00 AM,10.492,,,,
4259,08/18/22 02:30:00 AM,10.467,,,,
4260,08/18/22 02:45:00 AM,10.418,,,,
4261,08/18/22 03:00:00 AM,10.394,,,,
4262,08/18/22 03:15:00 AM,10.345,,,,
4263,08/18/22 03:30:00 AM,10.320,,,,
4264,08/18/22 03:45:00 AM,10.296,,,,
4265,08/18/22 04:00:00 AM,10.271,,,,
4266,08/18/22 04:15:00 AM,10.247,,,,
4267,08/18/22 04:30:00 AM,10.222,,,,
4268,08/18/22 04:45:00 AM,10.198,,,,
4269,08/18/22 05:00:00 AM,10.173,,,,
4270,08/18/22 05:15:00 AM,10.149,,,,
4271,08/18/22 05:30:00 AM,10.124,,,,
4272,08/18/22 05:45:00 AM,10.124,,,,
4273,08/18/22 06:00:00 AM,10.100,,,,
4274,08/18/22 06:15:00 AM,10.075,,,,
4275,08/18/22 06:30:00 AM,10.075,,,,
4276,08/18/22 06:45:00 AM,10.051,,,,
4277,08/18/22 07:00:00 AM,10.051,,,,
4278,08/18/22 07:15:00 AM,10.026,,,,
4279,08/18/22 07:30:00 AM,10.026,,,,
4280,08/18/22 07:45:00 AM,10.001,,,,
4281,08/18/22 08:00:00 AM,9.977,,,,
4282,08/18/22 08:15:00 AM,9.977,,,,
4283,08/18/22 08:30:00 AM,9.977,,,,
4284,08/18/22 08:45:00 AM,9.977,,,,
4285,08/18/22 09:00:00 AM,9.977,,,,
4286,08/18/22 09:15:00 AM,9.977,,,,
4287,08/18/22 09:30:00 AM,9.977,,,,
4288,08/18/22 09:45:00 AM,10.001,,,,
4289,08/18/22 10:00:00 AM,10.026,,,,
4290,08/18/22 10:15:00 AM,10.051,,,,
4291,08/18/22 10:30:00 AM,10.051,,,,
4292,08/18/22 10:45:00 AM,10.075,,,,
4293,08/18/22 11:00:00 AM,10.124,,,,
4294,08/18/22 11:15:00 AM,10.149,,,,
4295,08/18/22 11:30:00 AM,10.222,,,,
4296,08/18/22 11:45:00 AM,10.271,,,,
4297,08/18/22 12:00:00 PM,10.271,,,,
4298,08/18/22 12:15:00 PM,10.296,,,,
4299,08/18/22 12:30:00 PM,10.320,,,,
4300,08/18/22 12:45:00 PM,10.369,,,,
4301,08/18/22 01:00:00 PM,10.418,,,,
4302,08/18/22 01:15:00 PM,10.443,,,,
4303,08/18/22 01:30:00 PM,10.467,,,,
4304,08/18/22 01:45:00 PM,10.516,,,,
4305,08/18/22 02:00:00 PM,10.516,,,,
4306,08/18/22 02:15:00 PM,10.565,,,,
4307,08/18/22 02:30:00 PM,10.590,,,,
4308,08/18/22 02:45:00 PM,10.638,,,,
4309,08/18/22 03:00:00 PM,10.712,,,,
4310,08/18/22 03:15:00 PM,10.761,,,,
4311,08/18/22 03:30:00 PM,10.810,,,,
4312,08/18/22 03:45:00 PM,10.858,,,,
4313,08/18/22 04:00:00 PM,10.932,,,,
4314,08/18/22 04:15:00 PM,10.980,,,,
4315,08/18/22 04:30:00 PM,11.053,,,,
4316,08/18/22 04:45:00 PM,11.078,,,,
4317,08/18/22 05:00:00 PM,11.078,,,,
4318,08/18/22 05:15:00 PM,11.102,,,,
4319,08/18/22 05:30:00 PM,11.102,,,,
4320,08/18/22 05:45:00 PM,11.102,,,,
4321,08/18/22 06:00:00 PM,11.127,,,,
4322,08/18/22 06:15:00 PM,11.127,,,,
4323,08/18/22 06:30:00 PM,11.151,,,,
4324,08/18/22 06:45:00 PM,11.151,,,,
4325,08/18/22 07:00:00 PM,11.175,,,,
4326,08/18/22 07:15:00 PM,11.200,,,,
4327,08/18/22 07:30:00 PM,11.200,,,,
4328,08/18/22 07:45:00 PM,11.224,,,,
4329,08/18/22 08:00:00 PM,11.224,,,,
4330,08/18/22 08:15:00 PM,11.224,,,,
4331,08/18/22 08:30:00 PM,11.224,,,,
4332,08/18/22 08:45:00 PM,11.224,,,,
4333,08/18/22 09:00:00 PM,11.224,,,,
4334,08/18/22 09:15:00 PM,11.224,,,,
4335,08/18/22 09:30:00 PM,11.200,,,,
4336,08/18/22 09:45:00 PM,11.200,,,,
4337,08/18/22 10:00:00 PM,11.200,,,,
4338,08/18/22 10:15:00 PM,11.175,,,,
4339,08/18/22 10:30:00 PM,11.175,,,,
4340,08/18/22 10:45:00 PM,11.151,,,,
4341,08/18/22 11:00:00 PM,11.127,,,,
4342,08/18/22 11:15:00 PM,11.127,,,,
4343,08/18/22 11:30:00 PM,11.102,,,,
4344,08/18/22 11:45:00 PM,11.078,,,,
4345,08/19/22 12:00:00 AM,11.078,,,,
4346,08/19/22 12:15:00 AM,11.053,,,,
4347,08/19/22 12:30:00 AM,11.053,,,,
4348,08/19/22 12:45:00 AM,11.053,,,,
4349,08/19/22 01:00:00 AM,11.053,,,,
4350,08/19/22 01:15:00 AM,11.029,,,,
4351,08/19/22 01:30:00 AM,11.029,,,,
4352,08/19/22 01:45:00 AM,11.029,,,,
4353,08/19/22 02:00:00 AM,11.005,,,,
4354,08/19/22 02:15:00 AM,11.005,,,,
4355,08/19/22 02:30:00 AM,10.980,,,,
4356,08/19/22 02:45:00 AM,10.956,,,,
4357,08/19/22 03:00:00 AM,10.956,,,,
4358,08/19/22 03:15:00 AM,10.932,,,,
4359,08/19/22 03:30:00 AM,10.932,,,,
4360,08/19/22 03:45:00 AM,10.907,,,,
4361,08/19/22 04:00:00 AM,10.907,,,,
4362,08/19/22 04:15:00 AM,10.883,,,,
4363,08/19/22 04:30:00 AM,10.883,,,,
4364,08/19/22 04:45:00 AM,10.858,,,,
4365,08/19/22 05:00:00 AM,10.858,,,,
4366,08/19/22 05:15:00 AM,10.858,,,,
4367,08/19/22 05:30:00 AM,10.834,,,,
4368,08/19/22 05:45:00 AM,10.834,,,,
4369,08/19/22 06:00:00 AM,10.834,,,,
4370,08/19/22 06:15:00 AM,10.810,,,,
4371,08/19/22 06:30:00 AM,10.810,,,,
4372,08/19/22 06:45:00 AM,10.810,,,,
4373,08/19/22 07:00:00 AM,10.810,,,,
4374,08/19/22 07:15:00 AM,10.785,,,,
4375,08/19/22 07:30:00 AM,10.785,,,,
4376,08/19/22 07:45:00 AM,10.785,,,,
4377,08/19/22 08:00:00 AM,10.785,,,,
4378,08/19/22 08:15:00 AM,10.785,,,,
4379,08/19/22 08:30:00 AM,10.785,,,,
4380,08/19/22 08:45:00 AM,10.785,,,,
4381,08/19/22 09:00:00 AM,10.785,,,,
4382,08/19/22 09:15:00 AM,10.785,,,,
4383,08/19/22 09:30:00 AM,10.785,,,,
4384,08/19/22 09:45:00 AM,10.785,,,,
4385,08/19/22 10:00:00 AM,10.785,,,,
4386,08/19/22 10:15:00 AM,10.785,,,,
4387,08/19/22 10:30:00 AM,10.785,,,,
4388,08/19/22 10:45:00 AM,10.810,,,,
4389,08/19/22 11:00:00 AM,10.810,,,,
4390,08/19/22 11:15:00 AM,10.810,,,,
4391,08/19/22 11:30:00 AM,10.810,,,,
4392,08/19/22 11:45:00 AM,10.834,,,,
4393,08/19/22 12:00:00 PM,10.834,,,,
4394,08/19/22 12:15:00 PM,10.834,,,,
4395,08/19/22 12:30:00 PM,10.858,,,,
4396,08/19/22 12:45:00 PM,10.883,,,,
4397,08/19/22 01:00:00 PM,10.883,,,,
4398,08/19/22 01:15:00 PM,10.907,,,,
4399,08/19/22 01:30:00 PM,10.907,,,,
4400,08/19/22 01:45:00 PM,10.932,,,,
4401,08/19/22 02:00:00 PM,10.932,,,,
4402,08/19/22 02:15:00 PM,10.956,,,,
4403,08/19/22 02:30:00 PM,10.956,,,,
4404,08/19/22 02:45:00 PM,10.980,,,,
4405,08/19/22 03:00:00 PM,10.980,,,,
4406,08/19/22 03:15:00 PM,11.005,,,,
4407,08/19/22 03:30:00 PM,11.005,,,,
4408,08/19/22 03:45:00 PM,11.029,,,,
4409,08/19/22 04:00:00 PM,11.029,,,,
4410,08/19/22 04:15:00 PM,11.053,,,,
4411,08/19/22 04:30:00 PM,11.053,,,,
4412,08/19/22 04:45:00 PM,11.078,,,,
4413,08/19/22 05:00:00 PM,11.102,,,,
4414,08/19/22 05:15:00 PM,11.102,,,,
4415,08/19/22 05:30:00 PM,11.102,,,,
4416,08/19/22 05:45:00 PM,11.127,,,,
4417,08/19/22 06:00:00 PM,11.127,,,,
4418,08/19/22 06:15:00 PM,11.127,,,,
4419,08/19/22 06:30:00 PM,11.127,,,,
4420,08/19/22 06:45:00 PM,11.127,,,,
4421,08/19/22 07:00:00 PM,11.151,,,,
4422,08/19/22 07:15:00 PM,11.151,,,,
4423,08/19/22 07:30:00 PM,11.151,,,,
4424,08/19/22 07:45:00 PM,11.151,,,,
4425,08/19/22 08:00:00 PM,11.151,,,,
4426,08/19/22 08:15:00 PM,11.151,,,,
4427,08/19/22 08:30:00 PM,11.151,,,,
4428,08/19/22 08:45:00 PM,11.127,,,,
4429,08/19/22 09:00:00 PM,11.127,,,,
4430,08/19/22 09:15:00 PM,11.127,,,,
4431,08/19/22 09:30:00 PM,11.127,,,,
4432,08/19/22 09:45:00 PM,11.127,,,,
4433,08/19/22 10:00:00 PM,11.102,,,,
4434,08/19/22 10:15:00 PM,11.102,,,,
4435,08/19/22 10:30:00 PM,11.102,,,,
4436,08/19/22 10:45:00 PM,11.102,,,,
4437,08/19/22 11:00:00 PM,11.078,,,,
4438,08/19/22 11:15:00 PM,11.078,,,,
4439,08/19/22 11:30:00 PM,11.078,,,,
4440,08/19/22 11:45:00 PM,11.078,,,,
4441,08/20/22 12:00:00 AM,11.053,,,,
4442,08/20/22 12:15:00 AM,11.053,,,,
4443,08/20/22 12:30:00 AM,11.029,,,,
4444,08/20/22 12:45:00 AM,11.029,,,,
4445,08/20/22 01:00:00 AM,11.029,,,,
4446,08/20/22 01:15:00 AM,11.005,,,,
4447,08/20/22 01:30:00 AM,11.005,,,,
4448,08/20/22 01:45:00 AM,11.005,,,,
4449,08/20/22 02:00:00 AM,10.980,,,,
4450,08/20/22 02:15:00 AM,10.980,,,,
4451,08/20/22 02:30:00 AM,10.980,,,,
4452,08/20/22 02:45:00 AM,10.956,,,,
4453,08/20/22 03:00:00 AM,10.956,,,,
4454,08/20/22 03:15:00 AM,10.956,,,,
4455,08/20/22 03:30:00 AM,10.956,,,,
4456,08/20/22 03:45:00 AM,10.932,,,,
4457,08/20/22 04:00:00 AM,10.932,,,,
4458,08/20/22 04:15:00 AM,10.932,,,,
4459,08/20/22 04:30:00 AM,10.907,,,,
4460,08/20/22 04:45:00 AM,10.907,,,,
4461,08/20/22 05:00:00 AM,10.907,,,,
4462,08/20/22 05:15:00 AM,10.907,,,,
4463,08/20/22 05:30:00 AM,10.883,,,,
4464,08/20/22 05:45:00 AM,10.883,,,,
4465,08/20/22 06:00:00 AM,10.883,,,,
4466,08/20/22 06:15:00 AM,10.858,,,,
4467,08/20/22 06:30:00 AM,10.858,,,,
4468,08/20/22 06:45:00 AM,10.858,,,,
4469,08/20/22 07:00:00 AM,10.858,,,,
4470,08/20/22 07:15:00 AM,10.858,,,,
4471,08/20/22 07:30:00 AM,10.858,,,,
4472,08/20/22 07:45:00 AM,10.834,,,,
4473,08/20/22 08:00:00 AM,10.834,,,,
4474,08/20/22 08:15:00 AM,10.834,,,,
4475,08/20/22 08:30:00 AM,10.834,,,,
4476,08/20/22 08:45:00 AM,10.834,,,,
4477,08/20/22 09:00:00 AM,10.834,,,,
4478,08/20/22 09:15:00 AM,10.858,,,,
4479,08/20/22 09:30:00 AM,10.858,,,,
4480,08/20/22 09:45:00 AM,10.858,,,,
4481,08/20/22 10:00:00 AM,10.883,,,,
4482,08/20/22 10:15:00 AM,10.907,,,,
4483,08/20/22 10:30:00 AM,10.932,,,,
4484,08/20/22 10:45:00 AM,10.980,,,,
4485,08/20/22 11:00:00 AM,11.005,,,,
4486,08/20/22 11:15:00 AM,11.053,,,,
4487,08/20/22 11:30:00 AM,11.078,,,,
4488,08/20/22 11:45:00 AM,11.102,,,,
4489,08/20/22 12:00:00 PM,11.151,,,,
4490,08/20/22 12:15:00 PM,11.224,,,,
4491,08/20/22 12:30:00 PM,11.273,,,,
4492,08/20/22 12:45:00 PM,11.297,,,,
4493,08/20/22 01:00:00 PM,11.346,,,,
4494,08/20/22 01:15:00 PM,11.419,,,,
4495,08/20/22 01:30:00 PM,11.492,,,,
4496,08/20/22 01:45:00 PM,11.565,,,,
4497,08/20/22 02:00:00 PM,11.613,,,,
4498,08/20/22 02:15:00 PM,11.662,,,,
4499,08/20/22 02:30:00 PM,11.710,,,,
4500,08/20/22 02:45:00 PM,11.759,,,,
4501,08/20/22 03:00:00 PM,11.807,,,,
4502,08/20/22 03:15:00 PM,11.880,,,,
4503,08/20/22 03:30:00 PM,11.953,,,,
4504,08/20/22 03:45:00 PM,12.025,,,,
4505,08/20/22 04:00:00 PM,12.074,,,,
4506,08/20/22 04:15:00 PM,12.098,,,,
4507,08/20/22 04:30:00 PM,12.147,,,,
4508,08/20/22 04:45:00 PM,12.219,,,,
4509,08/20/22 05:00:00 PM,12.243,,,,
4510,08/20/22 05:15:00 PM,12.243,,,,
4511,08/20/22 05:30:00 PM,12.268,,,,
4512,08/20/22 05:45:00 PM,12.292,,,,
4513,08/20/22 06:00:00 PM,12.292,,,,
4514,08/20/22 06:15:00 PM,12.316,,,,
4515,08/20/22 06:30:00 PM,12.340,,,,
4516,08/20/22 06:45:00 PM,12.364,,,,
4517,08/20/22 07:00:00 PM,12.364,,,,
4518,08/20/22 07:15:00 PM,12.364,,,,
4519,08/20/22 07:30:00 PM,12.389,,,,
4520,08/20/22 07:45:00 PM,12.389,,,,
4521,08/20/22 08:00:00 PM,12.389,,,,
4522,08/20/22 08:15:00 PM,12.389,,,,
4523,08/20/22 08:30:00 PM,12.389,,,,
4524,08/20/22 08:45:00 PM,12.389,,,,
4525,08/20/22 09:00:00 PM,12.389,,,,
4526,08/20/22 09:15:00 PM,12.389,,,,
4527,08/20/22 09:30:00 PM,12.364,,,,
4528,08/20/22 09:45:00 PM,12.364,,,,
4529,08/20/22 10:00:00 PM,12.364,,,,
4530,08/20/22 10:15:00 PM,12.340,,,,
4531,08/20/22 10:30:00 PM,12.340,,,,
4532,08/20/22 10:45:00 PM,12.316,,,,
4533,08/20/22 11:00:00 PM,12.316,,,,
4534,08/20/22 11:15:00 PM,12.292,,,,
4535,08/20/22 11:30:00 PM,12.292,,,,
4536,08/20/22 11:45:00 PM,12.268,,,,
4537,08/21/22 12:00:00 AM,12.268,,,,
4538,08/21/22 12:15:00 AM,12.243,,,,
4539,08/21/22 12:30:00 AM,12.243,,,,
4540,08/21/22 12:45:00 AM,12.219,,,,
4541,08/21/22 01:00:00 AM,12.219,,,,
4542,08/21/22 01:15:00 AM,12.195,,,,
4543,08/21/22 01:30:00 AM,12.195,,,,
4544,08/21/22 01:45:00 AM,12.171,,,,
4545,08/21/22 02:00:00 AM,12.147,,,,
4546,08/21/22 02:15:00 AM,12.147,,,,
4547,08/21/22 02:30:00 AM,12.122,,,,
4548,08/21/22 02:45:00 AM,12.122,,,,
4549,08/21/22 03:00:00 AM,12.098,,,,
4550,08/21/22 03:15:00 AM,12.074,,,,
4551,08/21/22 03:30:00 AM,12.074,,,,
4552,08/21/22 03:45:00 AM,12.050,,,,
4553,08/21/22 04:00:00 AM,12.050,,,,
4554,08/21/22 04:15:00 AM,12.025,,,,
4555,08/21/22 04:30:00 AM,12.001,,,,
4556,08/21/22 04:45:00 AM,12.001,,,,
4557,08/21/22 05:00:00 AM,11.977,,,,
4558,08/21/22 05:15:00 AM,11.977,,,,
4559,08/21/22 05:30:00 AM,11.953,,,,
4560,08/21/22 05:45:00 AM,11.953,,,,
4561,08/21/22 06:00:00 AM,11.929,,,,
4562,08/21/22 06:15:00 AM,11.929,,,,
4563,08/21/22 06:30:00 AM,11.904,,,,
4564,08/21/22 06:45:00 AM,11.904,,,,
4565,08/21/22 07:00:00 AM,11.880,,,,
4566,08/21/22 07:15:00 AM,11.880,,,,
4567,08/21/22 07:30:00 AM,11.856,,,,
4568,08/21/22 07:45:00 AM,11.856,,,,
4569,08/21/22 08:00:00 AM,11.832,,,,
4570,08/21/22 08:15:00 AM,11.832,,,,
4571,08/21/22 08:30:00 AM,11.832,,,,
4572,08/21/22 08:45:00 AM,11.832,,,,
4573,08/21/22 09:00:00 AM,11.832,,,,
4574,08/21/22 09:15:00 AM,11.807,,,,
4575,08/21/22 09:30:00 AM,11.832,,,,
4576,08/21/22 09:45:00 AM,11.832,,,,
4577,08/21/22 10:00:00 AM,11.832,,,,
4578,08/21/22 10:15:00 AM,11.832,,,,
4579,08/21/22 10:30:00 AM,11.832,,,,
4580,08/21/22 10:45:00 AM,11.832,,,,
4581,08/21/22 11:00:00 AM,11.832,,,,
4582,08/21/22 11:15:00 AM,11.856,,,,
4583,08/21/22 11:30:00 AM,11.856,,,,
4584,08/21/22 11:45:00 AM,11.856,,,,
4585,08/21/22 12:00:00 PM,11.880,,,,
4586,08/21/22 12:15:00 PM,11.880,,,,
4587,08/21/22 12:30:00 PM,11.880,,,,
4588,08/21/22 12:45:00 PM,11.904,,,,
4589,08/21/22 01:00:00 PM,11.929,,,,
4590,08/21/22 01:15:00 PM,11.929,,,,
4591,08/21/22 01:30:00 PM,11.953,,,,
4592,08/21/22 01:45:00 PM,11.977,,,,
4593,08/21/22 02:00:00 PM,12.001,,,,
4594,08/21/22 02:15:00 PM,12.025,,,,
4595,08/21/22 02:30:00 PM,12.025,,,,
4596,08/21/22 02:45:00 PM,12.050,,,,
4597,08/21/22 03:00:00 PM,12.074,,,,
4598,08/21/22 03:15:00 PM,12.098,,,,
4599,08/21/22 03:30:00 PM,12.147,,,,
4600,08/21/22 03:45:00 PM,12.171,,,,
4601,08/21/22 04:00:00 PM,12.195,,,,
4602,08/21/22 04:15:00 PM,12.219,,,,
4603,08/21/22 04:30:00 PM,12.243,,,,
4604,08/21/22 04:45:00 PM,12.292,,,,
4605,08/21/22 05:00:00 PM,12.316,,,,
4606,08/21/22 05:15:00 PM,12.340,,,,
4607,08/21/22 05:30:00 PM,12.364,,,,
4608,08/21/22 05:45:00 PM,12.413,,,,
4609,08/21/22 06:00:00 PM,12.461,,,,
4610,08/21/22 06:15:00 PM,12.461,,,,
4611,08/21/22 06:30:00 PM,12.485,,,,
4612,08/21/22 06:45:00 PM,12.509,,,,
4613,08/21/22 07:00:00 PM,12.509,,,,
4614,08/21/22 07:15:00 PM,12.534,,,,
4615,08/21/22 07:30:00 PM,12.509,,,,
4616,08/21/22 07:45:00 PM,12.509,,,,
4617,08/21/22 08:00:00 PM,12.534,,,,
4618,08/21/22 08:15:00 PM,12.534,,,,
4619,08/21/22 08:30:00 PM,12.534,,,,
4620,08/21/22 08:45:00 PM,12.534,,,,
4621,08/21/22 09:00:00 PM,12.534,,,,
4622,08/21/22 09:15:00 PM,12.534,,,,
4623,08/21/22 09:30:00 PM,12.534,,,,
4624,08/21/22 09:45:00 PM,12.509,,,,
4625,08/21/22 10:00:00 PM,12.509,,,,
4626,08/21/22 10:15:00 PM,12.509,,,,
4627,08/21/22 10:30:00 PM,12.485,,,,
4628,08/21/22 10:45:00 PM,12.461,,,,
4629,08/21/22 11:00:00 PM,12.461,,,,
4630,08/21/22 11:15:00 PM,12.461,,,,
4631,08/21/22 11:30:00 PM,12.437,,,,
4632,08/21/22 11:45:00 PM,12.413,,,,
4633,08/22/22 12:00:00 AM,12.413,,,,
4634,08/22/22 12:15:00 AM,12.389,,,,
4635,08/22/22 12:30:00 AM,12.364,,,,
4636,08/22/22 12:45:00 AM,12.364,,,,
