"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
4331,08/18/22 08:30:00 PM,11.565,,,,
4332,08/18/22 08:45:00 PM,11.565,,,,
4333,08/18/22 09:00:00 PM,11.540,,,,
4334,08/18/22 09:15:00 PM,11.516,,,,
4335,08/18/22 09:30:00 PM,11.492,,,,
4336,08/18/22 09:45:00 PM,11.492,,,,
4337,08/18/22 10:00:00 PM,11.467,,,,
4338,08/18/22 10:15:00 PM,11.443,,,,
4339,08/18/22 10:30:00 PM,11.419,,,,
4340,08/18/22 10:45:00 PM,11.419,,,,
4341,08/18/22 11:00:00 PM,11.394,,,,
4342,08/18/22 11:15:00 PM,11.394,,,,
4343,08/18/22 11:30:00 PM,11.370,,,,
4344,08/18/22 11:45:00 PM,11.370,,,,
4345,08/19/22 12:00:00 AM,11.346,,,,
4346,08/19/22 12:15:00 AM,11.346,,,,
4347,08/19/22 12:30:00 AM,11.321,,,,
4348,08/19/22 12:45:00 AM,11.321,,,,
4349,08/19/22 01:00:00 AM,11.297,,,,
4350,08/19/22 01:15:00 AM,11.297,,,,
4351,08/19/22 01:30:00 AM,11.273,,,,
4352,08/19/22 01:45:00 AM,11.273,,,,
4353,08/19/22 02:00:00 AM,11.248,,,,
4354,08/19/22 02:15:00 AM,11.248,,,,
4355,08/19/22 02:30:00 AM,11.224,,,,
4356,08/19/22 02:45:00 AM,11.224,,,,
4357,08/19/22 03:00:00 AM,11.224,,,,
4358,08/19/22 03:15:00 AM,11.200,,,,
4359,08/19/22 03:30:00 AM,11.200,,,,
4360,08/19/22 03:45:00 AM,11.200,,,,
4361,08/19/22 04:00:00 AM,11.175,,,,
4362,08/19/22 04:15:00 AM,11.175,,,,
4363,08/19/22 04:30:00 AM,11.151,,,,
4364,08/19/22 04:45:00 AM,11.151,,,,
4365,08/19/22 05:00:00 AM,11.151,,,,
4366,08/19/22 05:15:00 AM,11.127,,,,
4367,08/19/22 05:30:00 AM,11.127,,,,
4368,08/19/22 05:45:00 AM,11.127,,,,
4369,08/19/22 06:00:00 AM,11.102,,,,
4370,08/19/22 06:15:00 AM,11.102,,,,
4371,08/19/22 06:30:00 AM,11.102,,,,
4372,08/19/22 06:45:00 AM,11.102,,,,
4373,08/19/22 07:00:00 AM,11.078,,,,
4374,08/19/22 07:15:00 AM,11.078,,,,
4375,08/19/22 07:30:00 AM,11.078,,,,
4376,08/19/22 07:45:00 AM,11.078,,,,
4377,08/19/22 08:00:00 AM,11.053,,,,
4378,08/19/22 08:15:00 AM,11.053,,,,
4379,08/19/22 08:30:00 AM,11.053,,,,
4380,08/19/22 08:45:00 AM,11.053,,,,
4381,08/19/22 09:00:00 AM,11.053,,,,
4382,08/19/22 09:15:00 AM,11.078,,,,
4383,08/19/22 09:30:00 AM,11.078,,,,
4384,08/19/22 09:45:00 AM,11.078,,,,
4385,08/19/22 10:00:00 AM,11.078,,,,
4386,08/19/22 10:15:00 AM,11.078,,,,
4387,08/19/22 10:30:00 AM,11.078,,,,
4388,08/19/22 10:45:00 AM,11.078,,,,
4389,08/19/22 11:00:00 AM,11.102,,,,
4390,08/19/22 11:15:00 AM,11.102,,,,
4391,08/19/22 11:30:00 AM,11.102,,,,
4392,08/19/22 11:45:00 AM,11.102,,,,
4393,08/19/22 12:00:00 PM,11.127,,,,
4394,08/19/22 12:15:00 PM,11.151,,,,
4395,08/19/22 12:30:00 PM,11.175,,,,
4396,08/19/22 12:45:00 PM,11.175,,,,
4397,08/19/22 01:00:00 PM,11.200,,,,
4398,08/19/22 01:15:00 PM,11.224,,,,
4399,08/19/22 01:30:00 PM,11.224,,,,
4400,08/19/22 01:45:00 PM,11.224,,,,
4401,08/19/22 02:00:00 PM,11.248,,,,
4402,08/19/22 02:15:00 PM,11.273,,,,
4403,08/19/22 02:30:00 PM,11.273,,,,
4404,08/19/22 02:45:00 PM,11.297,,,,
4405,08/19/22 03:00:00 PM,11.321,,,,
4406,08/19/22 03:15:00 PM,11.321,,,,
4407,08/19/22 03:30:00 PM,11.346,,,,
4408,08/19/22 03:45:00 PM,11.346,,,,
4409,08/19/22 04:00:00 PM,11.370,,,,
4410,08/19/22 04:15:00 PM,11.370,,,,
4411,08/19/22 04:30:00 PM,11.394,,,,
4412,08/19/22 04:45:00 PM,11.419,,,,
4413,08/19/22 05:00:00 PM,11.419,,,,
4414,08/19/22 05:15:00 PM,11.443,,,,
4415,08/19/22 05:30:00 PM,11.443,,,,
4416,08/19/22 05:45:00 PM,11.467,,,,
4417,08/19/22 06:00:00 PM,11.467,,,,
4418,08/19/22 06:15:00 PM,11.492,,,,
4419,08/19/22 06:30:00 PM,11.492,,,,
4420,08/19/22 06:45:00 PM,11.492,,,,
4421,08/19/22 07:00:00 PM,11.492,,,,
4422,08/19/22 07:15:00 PM,11.492,,,,
4423,08/19/22 07:30:00 PM,11.516,,,,
4424,08/19/22 07:45:00 PM,11.516,,,,
4425,08/19/22 08:00:00 PM,11.516,,,,
4426,08/19/22 08:15:00 PM,11.492,,,,
4427,08/19/22 08:30:00 PM,11.492,,,,
4428,08/19/22 08:45:00 PM,11.492,,,,
4429,08/19/22 09:00:00 PM,11.492,,,,
4430,08/19/22 09:15:00 PM,11.492,,,,
4431,08/19/22 09:30:00 PM,11.467,,,,
4432,08/19/22 09:45:00 PM,11.467,,,,
4433,08/19/22 10:00:00 PM,11.467,,,,
4434,08/19/22 10:15:00 PM,11.443,,,,
4435,08/19/22 10:30:00 PM,11.443,,,,
4436,08/19/22 10:45:00 PM,11.443,,,,
4437,08/19/22 11:00:00 PM,11.419,,,,
4438,08/19/22 11:15:00 PM,11.419,,,,
4439,08/19/22 11:30:00 PM,11.394,,,,
4440,08/19/22 11:45:00 PM,11.394,,,,
4441,08/20/22 12:00:00 AM,11.394,,,,
4442,08/20/22 12:15:00 AM,11.370,,,,
4443,08/20/22 12:30:00 AM,11.370,,,,
4444,08/20/22 12:45:00 AM,11.370,,,,
4445,08/20/22 01:00:00 AM,11.346,,,,
4446,08/20/22 01:15:00 AM,11.346,,,,
4447,08/20/22 01:30:00 AM,11.321,,,,
4448,08/20/22 01:45:00 AM,11.321,,,,
4449,08/20/22 02:00:00 AM,11.321,,,,
4450,08/20/22 02:15:00 AM,11.297,,,,
4451,08/20/22 02:30:00 AM,11.297,,,,
4452,08/20/22 02:45:00 AM,11.297,,,,
4453,08/20/22 03:00:00 AM,11.273,,,,
4454,08/20/22 03:15:00 AM,11.273,,,,
4455,08/20/22 03:30:00 AM,11.248,,,,
4456,08/20/22 03:45:00 AM,11.248,,,,
4457,08/20/22 04:00:00 AM,11.248,,,,
4458,08/20/22 04:15:00 AM,11.224,,,,
4459,08/20/22 04:30:00 AM,11.224,,,,
4460,08/20/22 04:45:00 AM,11.224,,,,
4461,08/20/22 05:00:00 AM,11.200,,,,
4462,08/20/22 05:15:00 AM,11.200,,,,
4463,08/20/22 05:30:00 AM,11.200,,,,
4464,08/20/22 05:45:00 AM,11.200,,,,
4465,08/20/22 06:00:00 AM,11.175,,,,
4466,08/20/22 06:15:00 AM,11.175,,,,
4467,08/20/22 06:30:00 AM,11.175,,,,
4468,08/20/22 06:45:00 AM,11.175,,,,
4469,08/20/22 07:00:00 AM,11.151,,,,
4470,08/20/22 07:15:00 AM,11.151,,,,
4471,08/20/22 07:30:00 AM,11.151,,,,
4472,08/20/22 07:45:00 AM,11.151,,,,
4473,08/20/22 08:00:00 AM,11.151,,,,
4474,08/20/22 08:15:00 AM,11.151,,,,
4475,08/20/22 08:30:00 AM,11.127,,,,
4476,08/20/22 08:45:00 AM,11.151,,,,
4477,08/20/22 09:00:00 AM,11.151,,,,
4478,08/20/22 09:15:00 AM,11.151,,,,
4479,08/20/22 09:30:00 AM,11.151,,,,
4480,08/20/22 09:45:00 AM,11.175,,,,
4481,08/20/22 10:00:00 AM,11.200,,,,
4482,08/20/22 10:15:00 AM,11.224,,,,
4483,08/20/22 10:30:00 AM,11.273,,,,
4484,08/20/22 10:45:00 AM,11.297,,,,
4485,08/20/22 11:00:00 AM,11.346,,,,
4486,08/20/22 11:15:00 AM,11.370,,,,
4487,08/20/22 11:30:00 AM,11.419,,,,
4488,08/20/22 11:45:00 AM,11.467,,,,
4489,08/20/22 12:00:00 PM,11.540,,,,
4490,08/20/22 12:15:00 PM,11.613,,,,
4491,08/20/22 12:30:00 PM,11.686,,,,
4492,08/20/22 12:45:00 PM,11.734,,,,
4493,08/20/22 01:00:00 PM,11.783,,,,
4494,08/20/22 01:15:00 PM,11.904,,,,
4495,08/20/22 01:30:00 PM,12.001,,,,
4496,08/20/22 01:45:00 PM,12.074,,,,
4497,08/20/22 02:00:00 PM,12.122,,,,
4498,08/20/22 02:15:00 PM,12.195,,,,
4499,08/20/22 02:30:00 PM,12.219,,,,
4500,08/20/22 02:45:00 PM,12.268,,,,
4501,08/20/22 03:00:00 PM,12.364,,,,
4502,08/20/22 03:15:00 PM,12.437,,,,
4503,08/20/22 03:30:00 PM,12.534,,,,
4504,08/20/22 03:45:00 PM,12.606,,,,
4505,08/20/22 04:00:00 PM,12.630,,,,
4506,08/20/22 04:15:00 PM,12.654,,,,
4507,08/20/22 04:30:00 PM,12.727,,,,
4508,08/20/22 04:45:00 PM,12.751,,,,
4509,08/20/22 05:00:00 PM,12.775,,,,
4510,08/20/22 05:15:00 PM,12.799,,,,
4511,08/20/22 05:30:00 PM,12.799,,,,
4512,08/20/22 05:45:00 PM,12.823,,,,
4513,08/20/22 06:00:00 PM,12.823,,,,
4514,08/20/22 06:15:00 PM,12.823,,,,
4515,08/20/22 06:30:00 PM,12.847,,,,
4516,08/20/22 06:45:00 PM,12.847,,,,
4517,08/20/22 07:00:00 PM,12.823,,,,
4518,08/20/22 07:15:00 PM,12.823,,,,
4519,08/20/22 07:30:00 PM,12.823,,,,
4520,08/20/22 07:45:00 PM,12.823,,,,
4521,08/20/22 08:00:00 PM,12.799,,,,
4522,08/20/22 08:15:00 PM,12.799,,,,
4523,08/20/22 08:30:00 PM,12.799,,,,
4524,08/20/22 08:45:00 PM,12.799,,,,
4525,08/20/22 09:00:00 PM,12.775,,,,
4526,08/20/22 09:15:00 PM,12.775,,,,
4527,08/20/22 09:30:00 PM,12.751,,,,
4528,08/20/22 09:45:00 PM,12.727,,,,
4529,08/20/22 10:00:00 PM,12.727,,,,
4530,08/20/22 10:15:00 PM,12.703,,,,
4531,08/20/22 10:30:00 PM,12.678,,,,
4532,08/20/22 10:45:00 PM,12.678,,,,
4533,08/20/22 11:00:00 PM,12.654,,,,
4534,08/20/22 11:15:00 PM,12.654,,,,
4535,08/20/22 11:30:00 PM,12.630,,,,
4536,08/20/22 11:45:00 PM,12.606,,,,
4537,08/21/22 12:00:00 AM,12.582,,,,
4538,08/21/22 12:15:00 AM,12.582,,,,
4539,08/21/22 12:30:00 AM,12.558,,,,
4540,08/21/22 12:45:00 AM,12.558,,,,
4541,08/21/22 01:00:00 AM,12.534,,,,
4542,08/21/22 01:15:00 AM,12.534,,,,
4543,08/21/22 01:30:00 AM,12.509,,,,
4544,08/21/22 01:45:00 AM,12.509,,,,
4545,08/21/22 02:00:00 AM,12.485,,,,
4546,08/21/22 02:15:00 AM,12.485,,,,
4547,08/21/22 02:30:00 AM,12.461,,,,
4548,08/21/22 02:45:00 AM,12.461,,,,
4549,08/21/22 03:00:00 AM,12.437,,,,
4550,08/21/22 03:15:00 AM,12.437,,,,
4551,08/21/22 03:30:00 AM,12.413,,,,
4552,08/21/22 03:45:00 AM,12.413,,,,
4553,08/21/22 04:00:00 AM,12.389,,,,
4554,08/21/22 04:15:00 AM,12.389,,,,
4555,08/21/22 04:30:00 AM,12.364,,,,
4556,08/21/22 04:45:00 AM,12.364,,,,
4557,08/21/22 05:00:00 AM,12.340,,,,
4558,08/21/22 05:15:00 AM,12.340,,,,
4559,08/21/22 05:30:00 AM,12.316,,,,
4560,08/21/22 05:45:00 AM,12.316,,,,
4561,08/21/22 06:00:00 AM,12.316,,,,
4562,08/21/22 06:15:00 AM,12.292,,,,
4563,08/21/22 06:30:00 AM,12.292,,,,
4564,08/21/22 06:45:00 AM,12.268,,,,
4565,08/21/22 07:00:00 AM,12.268,,,,
4566,08/21/22 07:15:00 AM,12.243,,,,
4567,08/21/22 07:30:00 AM,12.243,,,,
4568,08/21/22 07:45:00 AM,12.243,,,,
4569,08/21/22 08:00:00 AM,12.219,,,,
4570,08/21/22 08:15:00 AM,12.219,,,,
4571,08/21/22 08:30:00 AM,12.219,,,,
4572,08/21/22 08:45:00 AM,12.219,,,,
4573,08/21/22 09:00:00 AM,12.219,,,,
4574,08/21/22 09:15:00 AM,12.219,,,,
4575,08/21/22 09:30:00 AM,12.219,,,,
4576,08/21/22 09:45:00 AM,12.243,,,,
4577,08/21/22 10:00:00 AM,12.243,,,,
4578,08/21/22 10:15:00 AM,12.243,,,,
4579,08/21/22 10:30:00 AM,12.243,,,,
4580,08/21/22 10:45:00 AM,12.243,,,,
4581,08/21/22 11:00:00 AM,12.268,,,,
4582,08/21/22 11:15:00 AM,12.268,,,,
4583,08/21/22 11:30:00 AM,12.268,,,,
4584,08/21/22 11:45:00 AM,12.292,,,,
4585,08/21/22 12:00:00 PM,12.292,,,,
4586,08/21/22 12:15:00 PM,12.316,,,,
4587,08/21/22 12:30:00 PM,12.316,,,,
4588,08/21/22 12:45:00 PM,12.340,,,,
4589,08/21/22 01:00:00 PM,12.340,,,,
4590,08/21/22 01:15:00 PM,12.364,,,,
4591,08/21/22 01:30:00 PM,12.389,,,,
4592,08/21/22 01:45:00 PM,12.413,,,,
4593,08/21/22 02:00:00 PM,12.461,,,,
4594,08/21/22 02:15:00 PM,12.485,,,,
4595,08/21/22 02:30:00 PM,12.509,,,,
4596,08/21/22 02:45:00 PM,12.558,,,,
4597,08/21/22 03:00:00 PM,12.582,,,,
4598,08/21/22 03:15:00 PM,12.630,,,,
4599,08/21/22 03:30:00 PM,12.654,,,,
4600,08/21/22 03:45:00 PM,12.703,,,,
4601,08/21/22 04:00:00 PM,12.751,,,,
4602,08/21/22 04:15:00 PM,12.775,,,,
4603,08/21/22 04:30:00 PM,12.823,,,,
4604,08/21/22 04:45:00 PM,12.871,,,,
4605,08/21/22 05:00:00 PM,12.896,,,,
4606,08/21/22 05:15:00 PM,12.944,,,,
4607,08/21/22 05:30:00 PM,12.968,,,,
4608,08/21/22 05:45:00 PM,12.992,,,,
4609,08/21/22 06:00:00 PM,13.040,,,,
4610,08/21/22 06:15:00 PM,13.088,,,,
4611,08/21/22 06:30:00 PM,13.137,,,,
4612,08/21/22 06:45:00 PM,13.161,,,,
4613,08/21/22 07:00:00 PM,13.185,,,,
4614,08/21/22 07:15:00 PM,13.185,,,,
4615,08/21/22 07:30:00 PM,13.161,,,,
4616,08/21/22 07:45:00 PM,13.161,,,,
4617,08/21/22 08:00:00 PM,13.161,,,,
4618,08/21/22 08:15:00 PM,13.161,,,,
4619,08/21/22 08:30:00 PM,13.161,,,,
4620,08/21/22 08:45:00 PM,13.137,,,,
4621,08/21/22 09:00:00 PM,13.112,,,,
4622,08/21/22 09:15:00 PM,13.088,,,,
4623,08/21/22 09:30:00 PM,13.088,,,,
4624,08/21/22 09:45:00 PM,13.064,,,,
4625,08/21/22 10:00:00 PM,13.040,,,,
4626,08/21/22 10:15:00 PM,13.016,,,,
4627,08/21/22 10:30:00 PM,12.992,,,,
4628,08/21/22 10:45:00 PM,12.968,,,,
4629,08/21/22 11:00:00 PM,12.944,,,,
4630,08/21/22 11:15:00 PM,12.920,,,,
4631,08/21/22 11:30:00 PM,12.896,,,,
4632,08/21/22 11:45:00 PM,12.896,,,,
4633,08/22/22 12:00:00 AM,12.871,,,,
4634,08/22/22 12:15:00 AM,12.847,,,,
4635,08/22/22 12:30:00 AM,12.847,,,,
4636,08/22/22 12:45:00 AM,12.823,,,,
4637,08/22/22 01:00:00 AM,12.799,,,,
4638,08/22/22 01:15:00 AM,12.799,,,,
4639,08/22/22 01:30:00 AM,12.775,,,,
4640,08/22/22 01:45:00 AM,12.775,,,,
4641,08/22/22 02:00:00 AM,12.751,,,,
4642,08/22/22 02:15:00 AM,12.751,,,,
4643,08/22/22 02:30:00 AM,12.727,,,,
4644,08/22/22 02:45:00 AM,12.703,,,,
4645,08/22/22 03:00:00 AM,12.703,,,,
4646,08/22/22 03:15:00 AM,12.678,,,,
4647,08/22/22 03:30:00 AM,12.678,,,,
4648,08/22/22 03:45:00 AM,12.654,,,,
4649,08/22/22 04:00:00 AM,12.654,,,,
4650,08/22/22 04:15:00 AM,12.630,,,,
4651,08/22/22 04:30:00 AM,12.630,,,,
4652,08/22/22 04:45:00 AM,12.606,,,,
4653,08/22/22 05:00:00 AM,12.606,,,,
4654,08/22/22 05:15:00 AM,12.582,,,,
4655,08/22/22 05:30:00 AM,12.582,,,,
4656,08/22/22 05:45:00 AM,12.582,,,,
4657,08/22/22 06:00:00 AM,12.558,,,,
4658,08/22/22 06:15:00 AM,12.558,,,,
4659,08/22/22 06:30:00 AM,12.534,,,,
4660,08/22/22 06:45:00 AM,12.534,,,,
4661,08/22/22 07:00:00 AM,12.534,,,,
4662,08/22/22 07:15:00 AM,12.509,,,,
4663,08/22/22 07:30:00 AM,12.509,,,,
4664,08/22/22 07:45:00 AM,12.509,,,,
4665,08/22/22 08:00:00 AM,12.485,,,,
4666,08/22/22 08:15:00 AM,12.485,,,,
4667,08/22/22 08:30:00 AM,12.485,,,,
4668,08/22/22 08:45:00 AM,12.461,,,,
4669,08/22/22 09:00:00 AM,12.461,,,,
4670,08/22/22 09:15:00 AM,12.461,,,,
4671,08/22/22 09:30:00 AM,12.461,,,,
4672,08/22/22 09:45:00 AM,12.461,,,,
4673,08/22/22 10:00:00 AM,12.461,,,,
4674,08/22/22 10:15:00 AM,12.461,,,,
4675,08/22/22 10:30:00 AM,12.461,,,,
4676,08/22/22 10:45:00 AM,12.461,,,,
4677,08/22/22 11:00:00 AM,12.485,,,,
4678,08/22/22 11:15:00 AM,12.485,,,,
4679,08/22/22 11:30:00 AM,12.509,,,,
4680,08/22/22 11:45:00 AM,12.509,,,,
4681,08/22/22 12:00:00 PM,12.534,,,,
4682,08/22/22 12:15:00 PM,12.558,,,,
4683,08/22/22 12:30:00 PM,12.558,,,,
4684,08/22/22 12:45:00 PM,12.606,,,,
4685,08/22/22 01:00:00 PM,12.654,,,,
4686,08/22/22 01:15:00 PM,12.703,,,,
4687,08/22/22 01:30:00 PM,12.751,,,,
4688,08/22/22 01:45:00 PM,12.799,,,,
4689,08/22/22 02:00:00 PM,12.823,,,,
4690,08/22/22 02:15:00 PM,12.871,,,,
4691,08/22/22 02:30:00 PM,12.920,,,,
4692,08/22/22 02:45:00 PM,12.968,,,,
4693,08/22/22 03:00:00 PM,12.992,,,,
4694,08/22/22 03:15:00 PM,13.016,,,,
4695,08/22/22 03:30:00 PM,13.040,,,,
4696,08/22/22 03:45:00 PM,13.040,,,,
4697,08/22/22 04:00:00 PM,13.064,,,,
4698,08/22/22 04:15:00 PM,13.088,,,,
4699,08/22/22 04:30:00 PM,13.112,,,,
4700,08/22/22 04:45:00 PM,13.112,,,,
4701,08/22/22 05:00:00 PM,13.112,,,,
4702,08/22/22 05:15:00 PM,13.112,,,,
4703,08/22/22 05:30:00 PM,13.112,,,,
4704,08/22/22 05:45:00 PM,13.137,,,,
4705,08/22/22 06:00:00 PM,13.137,,,,
4706,08/22/22 06:15:00 PM,13.112,,,,
4707,08/22/22 06:30:00 PM,13.112,,,,
4708,08/22/22 06:45:00 PM,13.112,,,,
4709,08/22/22 07:00:00 PM,13.112,,,,
4710,08/22/22 07:15:00 PM,13.112,,,,
4711,08/22/22 07:30:00 PM,13.112,,,,
4712,08/22/22 07:45:00 PM,13.112,,,,
4713,08/22/22 08:00:00 PM,13.088,,,,
4714,08/22/22 08:15:00 PM,13.088,,,,
4715,08/22/22 08:30:00 PM,13.088,,,,
4716,08/22/22 08:45:00 PM,13.064,,,,
4717,08/22/22 09:00:00 PM,13.064,,,,
4718,08/22/22 09:15:00 PM,13.040,,,,
4719,08/22/22 09:30:00 PM,13.040,,,,
4720,08/22/22 09:45:00 PM,13.016,,,,
4721,08/22/22 10:00:00 PM,12.992,,,,
4722,08/22/22 10:15:00 PM,12.992,,,,
4723,08/22/22 10:30:00 PM,12.968,,,,
4724,08/22/22 10:45:00 PM,12.944,,,,
4725,08/22/22 11:00:00 PM,12.944,,,,
4726,08/22/22 11:15:00 PM,12.920,,,,
4727,08/22/22 11:30:00 PM,12.896,,,,
4728,08/22/22 11:45:00 PM,12.896,,,,
4729,08/23/22 12:00:00 AM,12.871,,,,
4730,08/23/22 12:15:00 AM,12.847,,,,
4731,08/23/22 12:30:00 AM,12.823,,,,
4732,08/23/22 12:45:00 AM,12.799,,,,
4733,08/23/22 01:00:00 AM,12.775,,,,
4734,08/23/22 01:15:00 AM,12.751,,,,
4735,08/23/22 01:30:00 AM,12.727,,,,
4736,08/23/22 01:45:00 AM,12.703,,,,
4737,08/23/22 02:00:00 AM,12.654,,,,
4738,08/23/22 02:15:00 AM,12.630,,,,
4739,08/23/22 02:30:00 AM,12.606,,,,
4740,08/23/22 02:45:00 AM,12.582,,,,
4741,08/23/22 03:00:00 AM,12.558,,,,
4742,08/23/22 03:15:00 AM,12.534,,,,
4743,08/23/22 03:30:00 AM,12.509,,,,
4744,08/23/22 03:45:00 AM,12.485,,,,
4745,08/23/22 04:00:00 AM,12.461,,,,
4746,08/23/22 04:15:00 AM,12.437,,,,
4747,08/23/22 04:30:00 AM,12.413,,,,
4748,08/23/22 04:45:00 AM,12.389,,,,
4749,08/23/22 05:00:00 AM,12.364,,,,
4750,08/23/22 05:15:00 AM,12.340,,,,
4751,08/23/22 05:30:00 AM,12.316,,,,
4752,08/23/22 05:45:00 AM,12.292,,,,
4753,08/23/22 06:00:00 AM,12.268,,,,
4754,08/23/22 06:15:00 AM,12.243,,,,
4755,08/23/22 06:30:00 AM,12.219,,,,
4756,08/23/22 06:45:00 AM,12.195,,,,
4757,08/23/22 07:00:00 AM,12.147,,,,
4758,08/23/22 07:15:00 AM,12.122,,,,
4759,08/23/22 07:30:00 AM,12.122,,,,
4760,08/23/22 07:45:00 AM,12.098,,,,
4761,08/23/22 08:00:00 AM,12.098,,,,
4762,08/23/22 08:15:00 AM,12.074,,,,
4763,08/23/22 08:30:00 AM,12.074,,,,
4764,08/23/22 08:45:00 AM,12.074,,,,
4765,08/23/22 09:00:00 AM,12.098,,,,
4766,08/23/22 09:15:00 AM,12.122,,,,
4767,08/23/22 09:30:00 AM,12.147,,,,
4768,08/23/22 09:45:00 AM,12.195,,,,
4769,08/23/22 10:00:00 AM,12.219,,,,
4770,08/23/22 10:15:00 AM,12.268,,,,
4771,08/23/22 10:30:00 AM,12.316,,,,
4772,08/23/22 10:45:00 AM,12.364,,,,
4773,08/23/22 11:00:00 AM,12.389,,,,
4774,08/23/22 11:15:00 AM,12.413,,,,
4775,08/23/22 11:30:00 AM,12.461,,,,
4776,08/23/22 11:45:00 AM,12.534,,,,
4777,08/23/22 12:00:00 PM,12.582,,,,
4778,08/23/22 12:15:00 PM,12.630,,,,
4779,08/23/22 12:30:00 PM,12.654,,,,
4780,08/23/22 12:45:00 PM,12.751,,,,
4781,08/23/22 01:00:00 PM,12.823,,,,
4782,08/23/22 01:15:00 PM,12.847,,,,
4783,08/23/22 01:30:00 PM,12.871,,,,
4784,08/23/22 01:45:00 PM,12.896,,,,
4785,08/23/22 02:00:00 PM,12.920,,,,
4786,08/23/22 02:15:00 PM,12.944,,,,
4787,08/23/22 02:30:00 PM,12.992,,,,
4788,08/23/22 02:45:00 PM,13.016,,,,
4789,08/23/22 03:00:00 PM,13.040,,,,
4790,08/23/22 03:15:00 PM,13.064,,,,
4791,08/23/22 03:30:00 PM,13.088,,,,
4792,08/23/22 03:45:00 PM,13.161,,,,
4793,08/23/22 04:00:00 PM,13.257,,,,
4794,08/23/22 04:15:00 PM,13.329,,,,
4795,08/23/22 04:30:00 PM,13.353,,,,
4796,08/23/22 04:45:00 PM,13.377,,,,
4797,08/23/22 05:00:00 PM,13.377,,,,
4798,08/23/22 05:15:00 PM,13.377,,,,
4799,08/23/22 05:30:00 PM,13.401,,,,
4800,08/23/22 05:45:00 PM,13.425,,,,
4801,08/23/22 06:00:00 PM,13.449,,,,
4802,08/23/22 06:15:00 PM,13.497,,,,
4803,08/23/22 06:30:00 PM,13.497,,,,
4804,08/23/22 06:45:00 PM,13.497,,,,
4805,08/23/22 07:00:00 PM,13.497,,,,
4806,08/23/22 07:15:00 PM,13.497,,,,
4807,08/23/22 07:30:00 PM,13.473,,,,
4808,08/23/22 07:45:00 PM,13.473,,,,
4809,08/23/22 08:00:00 PM,13.449,,,,
4810,08/23/22 08:15:00 PM,13.449,,,,
4811,08/23/22 08:30:00 PM,13.425,,,,
4812,08/23/22 08:45:00 PM,13.401,,,,
4813,08/23/22 09:00:00 PM,13.377,,,,
4814,08/23/22 09:15:00 PM,13.353,,,,
4815,08/23/22 09:30:00 PM,13.329,,,,
4816,08/23/22 09:45:00 PM,13.329,,,,
4817,08/23/22 10:00:00 PM,13.281,,,,
4818,08/23/22 10:15:00 PM,13.257,,,,
4819,08/23/22 10:30:00 PM,13.233,,,,
4820,08/23/22 10:45:00 PM,13.233,,,,
4821,08/23/22 11:00:00 PM,13.209,,,,
4822,08/23/22 11:15:00 PM,13.185,,,,
4823,08/23/22 11:30:00 PM,13.161,,,,
4824,08/23/22 11:45:00 PM,13.137,,,,
4825,08/24/22 12:00:00 AM,13.112,,,,
4826,08/24/22 12:15:00 AM,13.088,,,,
4827,08/24/22 12:30:00 AM,13.064,,,,
4828,08/24/22 12:45:00 AM,13.040,,,,
4829,08/24/22 01:00:00 AM,13.040,,,,
4830,08/24/22 01:15:00 AM,13.016,,,,
4831,08/24/22 01:30:00 AM,12.992,,,,
4832,08/24/22 01:45:00 AM,12.992,,,,
4833,08/24/22 02:00:00 AM,12.968,,,,
4834,08/24/22 02:15:00 AM,12.944,,,,
4835,08/24/22 02:30:00 AM,12.944,,,,
4836,08/24/22 02:45:00 AM,12.920,,,,
4837,08/24/22 03:00:00 AM,12.896,,,,
4838,08/24/22 03:15:00 AM,12.896,,,,
4839,08/24/22 03:30:00 AM,12.871,,,,
4840,08/24/22 03:45:00 AM,12.847,,,,
4841,08/24/22 04:00:00 AM,12.823,,,,
4842,08/24/22 04:15:00 AM,12.823,,,,
4843,08/24/22 04:30:00 AM,12.799,,,,
4844,08/24/22 04:45:00 AM,12.799,,,,
4845,08/24/22 05:00:00 AM,12.775,,,,
4846,08/24/22 05:15:00 AM,12.751,,,,
4847,08/24/22 05:30:00 AM,12.751,,,,
4848,08/24/22 05:45:00 AM,12.727,,,,
4849,08/24/22 06:00:00 AM,12.703,,,,
4850,08/24/22 06:15:00 AM,12.703,,,,
4851,08/24/22 06:30:00 AM,12.678,,,,
4852,08/24/22 06:45:00 AM,12.654,,,,
4853,08/24/22 07:00:00 AM,12.654,,,,
4854,08/24/22 07:15:00 AM,12.654,,,,
4855,08/24/22 07:30:00 AM,12.630,,,,
4856,08/24/22 07:45:00 AM,12.630,,,,
4857,08/24/22 08:00:00 AM,12.606,,,,
4858,08/24/22 08:15:00 AM,12.606,,,,
4859,08/24/22 08:30:00 AM,12.606,,,,
4860,08/24/22 08:45:00 AM,12.582,,,,
4861,08/24/22 09:00:00 AM,12.606,,,,
4862,08/24/22 09:15:00 AM,12.606,,,,
4863,08/24/22 09:30:00 AM,12.630,,,,
